# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
264;81;287;333
265;81;1372;333
266;81;3287;333
267;81;973;333
268;81;972;333
269;81;973;333
270;81;3287;333
270;81;972;333
271;81;1372;333
272;81;287;333
273;81;287;333
274;81;287;333
275;81;287;333
276;81;287;333
277;81;287;333
278;81;287;333
279;81;287;333
280;81;287;333
281;81;287;333
282;81;287;333
283;81;287;333
284;81;287;333
285;81;287;333
286;81;287;333
287;81;287;333
288;81;287;333
289;81;287;333
290;81;287;333
291;81;287;333
292;81;287;333
293;81;287;333
294;81;287;333
295;81;287;333
296;81;287;333
297;81;287;333
298;81;287;333
299;81;287;333
300;81;287;333
301;81;287;333
302;81;287;333
303;81;287;333
304;81;287;333
305;81;287;333
79;82;985;333
79;82;987;333
85;82;976;333
138;82;974;333
138;82;976;333
139;82;3092;333
140;82;3085;333
141;82;3085;333
142;82;3085;333
143;82;3085;333
144;82;3085;333
145;82;3085;333
146;82;3085;333
147;82;3085;333
148;82;987;333
153;82;3585;333
154;82;619;333
155;82;619;333
156;82;620;333
157;82;620;333
158;82;3584;333
164;82;971;333
165;82;3085;333
165;82;976;333
166;82;3085;333
167;82;3085;333
168;82;3085;333
169;82;3085;333
170;82;3085;333
171;82;3085;333
172;82;3085;333
173;82;974;333
173;82;3091;333
174;82;976;333
206;82;987;333
211;82;665;333
211;82;1095;333
214;82;665;333
214;82;1477;333
217;82;665;333
217;82;1057;333
224;82;987;333
228;82;971;333
228;82;404;333
239;82;974;333
239;82;975;333
240;82;3311;333
253;82;623;333
254;82;287;333
255;82;287;333
256;82;627;333
256;82;287;333
257;82;1374;333
258;82;1374;333
259;82;1374;333
260;82;1374;333
261;82;1374;333
262;82;1374;333
263;82;1374;333
264;82;1374;333
265;82;1372;333
267;82;2805;333
270;82;2805;333
271;82;1374;333
271;82;1372;333
272;82;1374;333
273;82;3288;333
274;82;287;333
275;82;287;333
276;82;287;333
277;82;287;333
278;82;287;333
279;82;287;333
280;82;287;333
281;82;287;333
282;82;287;333
283;82;287;333
284;82;287;333
285;82;287;333
286;82;287;333
287;82;287;333
288;82;287;333
289;82;287;333
290;82;287;333
291;82;287;333
292;82;287;333
293;82;287;333
294;82;287;333
295;82;287;333
296;82;287;333
297;82;287;333
298;82;287;333
299;82;287;333
300;82;287;333
301;82;287;333
302;82;287;333
303;82;287;333
304;82;287;333
305;82;287;333
79;83;971;333
79;83;987;333
85;83;3287;333
138;83;973;333
138;83;976;333
139;83;972;333
139;83;976;333
140;83;973;333
140;83;976;333
141;83;972;333
141;83;976;333
142;83;973;333
142;83;976;333
143;83;972;333
143;83;976;333
144;83;973;333
144;83;976;333
145;83;972;333
145;83;976;333
146;83;973;333
146;83;976;333
147;83;972;333
147;83;976;333
148;83;987;333
153;83;3585;333
154;83;615;333
155;83;975;333
155;83;615;333
156;83;975;333
157;83;975;333
164;83;971;333
165;83;976;333
165;83;973;333
166;83;976;333
166;83;972;333
167;83;976;333
167;83;973;333
168;83;976;333
168;83;972;333
169;83;976;333
169;83;973;333
170;83;976;333
170;83;972;333
171;83;976;333
171;83;973;333
172;83;976;333
172;83;972;333
173;83;976;333
173;83;973;333
174;83;976;333
174;83;972;333
206;83;987;333
224;83;987;333
228;83;971;333
239;83;975;333
239;83;974;333
239;83;3260;333
240;83;3311;333
253;83;623;333
254;83;287;333
255;83;287;333
256;83;287;333
257;83;1372;333
260;83;1414;333
263;83;1414;333
264;83;3289;333
265;83;1372;333
270;83;621;333
271;83;619;333
272;83;613;333
273;83;1372;333
274;83;287;333
275;83;287;333
276;83;287;333
277;83;287;333
278;83;287;333
279;83;287;333
280;83;287;333
281;83;287;333
282;83;287;333
283;83;287;333
284;83;287;333
285;83;287;333
286;83;287;333
287;83;287;333
288;83;287;333
289;83;287;333
290;83;287;333
291;83;287;333
292;83;287;333
293;83;287;333
294;83;287;333
295;83;287;333
296;83;287;333
297;83;287;333
298;83;287;333
299;83;287;333
300;83;287;333
301;83;287;333
302;83;287;333
303;83;287;333
304;83;287;333
305;83;287;333
79;84;970;333
79;84;987;333
79;84;986;333
80;84;970;333
80;84;986;333
81;84;985;333
81;84;986;333
82;84;3288;333
85;84;976;333
85;84;976;333
85;84;3287;333
148;84;987;333
148;84;986;333
149;84;986;333
153;84;3585;333
154;84;615;333
155;84;971;333
155;84;615;333
156;84;971;333
157;84;971;333
163;84;975;333
164;84;971;333
206;84;987;333
224;84;987;333
224;84;3260;333
228;84;971;333
229;84;3310;333
230;84;3310;333
231;84;3310;333
232;84;3310;333
239;84;974;333
239;84;975;333
240;84;3311;333
253;84;629;333
254;84;622;333
255;84;622;333
256;84;975;333
256;84;622;333
256;84;998;333
257;84;976;333
257;84;1372;333
257;84;998;333
264;84;975;333
265;84;1372;333
270;84;621;333
270;84;438;333
271;84;619;333
272;84;619;333
273;84;1372;333
274;84;287;333
275;84;287;333
276;84;287;333
277;84;287;333
278;84;287;333
279;84;287;333
280;84;287;333
281;84;287;333
282;84;287;333
283;84;287;333
284;84;287;333
285;84;287;333
286;84;287;333
287;84;287;333
288;84;287;333
289;84;287;333
290;84;287;333
291;84;287;333
292;84;287;333
293;84;287;333
294;84;287;333
295;84;287;333
296;84;287;333
297;84;287;333
298;84;287;333
299;84;287;333
300;84;287;333
301;84;287;333
302;84;287;333
303;84;287;333
304;84;287;333
305;84;287;333
82;85;985;333
82;85;987;333
82;85;986;333
83;85;3288;333
85;85;3289;333
85;85;3287;333
148;85;1384;333
149;85;975;333
149;85;976;333
153;85;3585;333
154;85;615;333
155;85;971;333
155;85;615;333
156;85;971;333
157;85;971;333
163;85;974;333
164;85;970;333
164;85;3286;333
164;85;976;333
206;85;987;333
210;85;464;333
212;85;272;333
214;85;947;333
215;85;949;333
218;85;2041;333
220;85;272;333
224;85;987;333
224;85;987;333
228;85;971;333
229;85;972;333
229;85;973;333
230;85;972;333
230;85;973;333
231;85;972;333
231;85;973;333
232;85;972;333
232;85;975;333
233;85;3311;333
237;85;320;333
237;85;2714;333
239;85;975;333
239;85;974;333
239;85;660;333
240;85;3311;333
256;85;974;333
256;85;998;333
257;85;976;333
264;85;974;333
270;85;621;333
271;85;619;333
272;85;619;333
273;85;1372;333
274;85;287;333
275;85;287;333
276;85;287;333
277;85;287;333
278;85;287;333
279;85;287;333
280;85;287;333
281;85;287;333
282;85;287;333
283;85;287;333
284;85;287;333
285;85;287;333
286;85;287;333
287;85;287;333
288;85;287;333
289;85;287;333
290;85;287;333
291;85;287;333
292;85;287;333
293;85;287;333
294;85;287;333
295;85;287;333
296;85;287;333
297;85;287;333
298;85;287;333
299;85;287;333
300;85;287;333
301;85;287;333
302;85;287;333
303;85;287;333
304;85;287;333
305;85;287;333
83;86;985;333
83;86;987;333
83;86;986;333
84;86;3288;333
85;86;3289;333
149;86;974;333
149;86;976;333
153;86;3585;333
154;86;973;333
154;86;615;333
155;86;970;333
156;86;970;333
157;86;970;333
158;86;970;333
159;86;972;333
163;86;975;333
164;86;976;333
206;86;972;333
206;86;987;333
207;86;973;333
207;86;1031;333
208;86;972;333
208;86;973;333
208;86;1031;333
208;86;1129;333
209;86;972;333
209;86;1031;333
210;86;973;333
210;86;1031;333
211;86;972;333
211;86;1031;333
212;86;973;333
212;86;994;333
212;86;1031;333
213;86;973;333
213;86;972;333
213;86;1124;333
214;86;972;333
215;86;973;333
216;86;972;333
216;86;973;333
216;86;994;333
216;86;1031;333
216;86;1129;333
217;86;972;333
217;86;1031;333
218;86;973;333
218;86;1031;333
219;86;972;333
219;86;1031;333
220;86;973;333
220;86;1031;333
221;86;973;333
221;86;972;333
221;86;1031;333
221;86;1124;333
222;86;973;333
222;86;972;333
222;86;1031;333
223;86;970;333
224;86;970;333
224;86;295;333
225;86;970;333
226;86;3485;333
226;86;972;333
227;86;3486;333
227;86;973;333
228;86;970;333
228;86;1124;333
230;86;507;333
232;86;974;333
232;86;975;333
233;86;3311;333
237;86;320;333
237;86;294;333
238;86;2878;333
239;86;974;333
239;86;975;333
239;86;211;333
240;86;3311;333
256;86;975;333
256;86;998;333
257;86;976;333
264;86;975;333
264;86;3903;333
270;86;621;333
271;86;619;333
272;86;613;333
273;86;1372;333
274;86;287;333
275;86;287;333
276;86;287;333
277;86;287;333
278;86;287;333
279;86;287;333
280;86;287;333
281;86;287;333
282;86;287;333
283;86;287;333
284;86;287;333
285;86;287;333
286;86;287;333
287;86;287;333
288;86;287;333
289;86;287;333
290;86;287;333
291;86;287;333
292;86;287;333
293;86;287;333
294;86;287;333
295;86;287;333
296;86;287;333
297;86;287;333
298;86;287;333
299;86;287;333
300;86;287;333
301;86;287;333
302;86;287;333
303;86;287;333
304;86;287;333
305;86;287;333
84;87;985;333
84;87;987;333
84;87;986;333
85;87;3288;333
149;87;975;333
149;87;976;333
153;87;3585;333
154;87;973;333
154;87;615;333
155;87;970;333
156;87;970;333
157;87;970;333
158;87;970;333
159;87;972;333
163;87;974;333
164;87;976;333
188;87;971;333
189;87;970;333
190;87;970;333
191;87;970;333
192;87;970;333
193;87;970;333
194;87;970;333
195;87;970;333
196;87;970;333
197;87;970;333
198;87;970;333
198;87;975;333
199;87;970;333
200;87;970;333
201;87;972;333
202;87;973;333
203;87;970;333
204;87;970;333
205;87;970;333
206;87;987;333
210;87;3276;333
212;87;964;333
213;87;1022;333
232;87;975;333
232;87;974;333
233;87;3311;333
237;87;320;333
237;87;1061;333
239;87;975;333
239;87;974;333
239;87;1147;333
240;87;3311;333
256;87;974;333
256;87;998;333
257;87;976;333
263;87;3905;333
264;87;974;333
264;87;1391;333
265;87;1372;333
265;87;1372;333
267;87;2805;333
270;87;2805;333
271;87;1375;333
271;87;1372;333
272;87;1375;333
273;87;3286;333
274;87;287;333
275;87;287;333
276;87;287;333
277;87;287;333
278;87;287;333
279;87;287;333
280;87;287;333
281;87;287;333
282;87;287;333
283;87;287;333
284;87;287;333
285;87;287;333
286;87;287;333
287;87;287;333
288;87;287;333
289;87;287;333
290;87;287;333
291;87;287;333
292;87;287;333
293;87;287;333
294;87;287;333
295;87;287;333
296;87;287;333
297;87;287;333
298;87;287;333
299;87;287;333
300;87;287;333
301;87;287;333
302;87;287;333
303;87;287;333
304;87;287;333
305;87;287;333
82;88;417;333
85;88;970;333
85;88;987;333
85;88;986;333
86;88;970;333
86;88;986;333
87;88;970;333
87;88;986;333
88;88;970;333
88;88;986;333
89;88;985;333
89;88;986;333
149;88;974;333
149;88;976;333
153;88;3585;333
154;88;973;333
154;88;615;333
155;88;970;333
155;88;971;333
155;88;615;333
156;88;970;333
156;88;971;333
157;88;970;333
157;88;971;333
158;88;970;333
159;88;972;333
161;88;3583;333
162;88;3583;333
163;88;975;333
163;88;3583;333
188;88;971;333
198;88;974;333
206;88;987;333
232;88;974;333
233;88;3315;333
237;88;320;333
237;88;2855;333
239;88;974;333
239;88;975;333
239;88;662;333
240;88;3311;333
256;88;975;333
256;88;998;333
257;88;976;333
264;88;3287;333
265;88;1372;333
271;88;1372;333
272;88;287;333
273;88;287;333
274;88;287;333
275;88;287;333
276;88;287;333
277;88;287;333
278;88;287;333
279;88;287;333
280;88;287;333
281;88;287;333
282;88;287;333
283;88;287;333
284;88;287;333
285;88;287;333
286;88;287;333
287;88;287;333
288;88;287;333
289;88;287;333
290;88;287;333
291;88;287;333
292;88;287;333
293;88;287;333
294;88;287;333
295;88;287;333
296;88;287;333
297;88;287;333
298;88;287;333
299;88;287;333
300;88;287;333
301;88;287;333
302;88;287;333
303;88;287;333
304;88;287;333
305;88;287;333
84;89;975;333
85;89;975;333
86;89;975;333
87;89;975;333
88;89;975;333
90;89;975;333
147;89;971;333
148;89;970;333
149;89;970;333
153;89;3585;333
154;89;615;333
155;89;971;333
155;89;615;333
156;89;971;333
157;89;971;333
158;89;3583;333
159;89;3583;333
160;89;3583;333
160;89;3585;333
161;89;615;333
162;89;615;333
163;89;974;333
163;89;615;333
164;89;985;333
164;89;3286;333
164;89;615;333
188;89;971;333
198;89;975;333
206;89;987;333
232;89;975;333
233;89;3315;333
239;89;975;333
239;89;974;333
239;89;3265;333
240;89;3311;333
256;89;974;333
256;89;998;333
257;89;976;333
263;89;1412;333
265;89;1372;333
269;89;1375;333
269;89;1372;333
270;89;1375;333
271;89;3286;333
272;89;287;333
273;89;287;333
274;89;287;333
275;89;287;333
276;89;287;333
277;89;287;333
278;89;287;333
279;89;287;333
280;89;287;333
281;89;287;333
282;89;287;333
283;89;287;333
284;89;287;333
285;89;287;333
286;89;287;333
287;89;287;333
288;89;287;333
289;89;287;333
290;89;287;333
291;89;287;333
292;89;287;333
293;89;287;333
294;89;287;333
295;89;287;333
296;89;287;333
297;89;287;333
298;89;287;333
299;89;287;333
300;89;287;333
301;89;287;333
302;89;287;333
303;89;287;333
304;89;287;333
305;89;287;333
81;90;421;333
84;90;971;333
85;90;971;333
86;90;971;333
87;90;971;333
88;90;971;333
89;90;975;333
90;90;971;333
91;90;975;333
138;90;976;333
139;90;976;333
147;90;971;333
153;90;3585;333
154;90;619;333
155;90;974;333
155;90;619;333
156;90;974;333
156;90;619;333
157;90;974;333
157;90;619;333
158;90;619;333
159;90;619;333
160;90;619;333
161;90;615;333
162;90;615;333
163;90;615;333
164;90;971;333
164;90;615;333
165;90;976;333
166;90;976;333
167;90;976;333
168;90;976;333
169;90;976;333
170;90;976;333
171;90;976;333
172;90;976;333
173;90;976;333
174;90;976;333
188;90;971;333
198;90;974;333
198;90;975;333
205;90;3289;333
206;90;987;333
232;90;974;333
232;90;975;333
233;90;3311;333
239;90;974;333
239;90;975;333
240;90;3311;333
256;90;975;333
256;90;998;333
257;90;976;333
265;90;1375;333
265;90;1372;333
266;90;1375;333
267;90;1375;333
268;90;1375;333
269;90;1372;333
270;90;287;333
271;90;287;333
272;90;287;333
273;90;287;333
274;90;287;333
275;90;287;333
276;90;287;333
277;90;287;333
278;90;287;333
279;90;287;333
280;90;287;333
281;90;287;333
282;90;287;333
283;90;287;333
284;90;287;333
285;90;287;333
286;90;287;333
287;90;287;333
288;90;287;333
289;90;287;333
290;90;287;333
291;90;287;333
292;90;287;333
293;90;287;333
294;90;287;333
295;90;287;333
296;90;287;333
297;90;287;333
298;90;287;333
299;90;287;333
300;90;287;333
301;90;287;333
302;90;287;333
303;90;287;333
304;90;287;333
305;90;287;333
79;91;421;333
84;91;971;333
85;91;971;333
86;91;971;333
87;91;971;333
88;91;971;333
89;91;971;333
90;91;971;333
91;91;971;333
97;91;975;333
98;91;975;333
105;91;975;333
106;91;975;333
138;91;973;333
138;91;975;333
138;91;976;333
139;91;972;333
139;91;3090;333
140;91;3086;333
141;91;3086;333
142;91;3086;333
143;91;3086;333
144;91;3086;333
145;91;3086;333
146;91;3086;333
147;91;971;333
147;91;3086;333
153;91;3585;333
154;91;619;333
155;91;619;333
156;91;619;333
157;91;619;333
158;91;619;333
159;91;619;333
160;91;619;333
161;91;615;333
162;91;615;333
163;91;615;333
164;91;971;333
164;91;615;333
165;91;3086;333
166;91;3086;333
167;91;3086;333
168;91;3086;333
169;91;3086;333
170;91;3086;333
170;91;1174;333
171;91;3086;333
172;91;3086;333
173;91;975;333
173;91;3089;333
174;91;976;333
188;91;971;333
198;91;974;333
198;91;975;333
205;91;974;333
231;91;3275;333
232;91;975;333
232;91;974;333
233;91;3311;333
239;91;975;333
239;91;974;333
240;91;3311;333
256;91;974;333
256;91;998;333
257;91;976;333
262;91;287;333
263;91;287;333
264;91;287;333
265;91;287;333
266;91;287;333
267;91;287;333
268;91;287;333
269;91;287;333
270;91;287;333
271;91;287;333
272;91;287;333
273;91;287;333
274;91;287;333
275;91;287;333
276;91;287;333
277;91;287;333
278;91;287;333
279;91;287;333
280;91;287;333
281;91;287;333
282;91;287;333
283;91;287;333
284;91;287;333
285;91;287;333
286;91;287;333
287;91;287;333
288;91;287;333
289;91;287;333
290;91;287;333
291;91;287;333
292;91;287;333
293;91;287;333
294;91;287;333
295;91;287;333
296;91;287;333
297;91;287;333
298;91;287;333
299;91;287;333
300;91;287;333
301;91;287;333
302;91;287;333
303;91;287;333
304;91;287;333
84;92;974;333
85;92;974;333
86;92;974;333
86;92;410;333
87;92;974;333
88;92;974;333
89;92;974;333
89;92;421;333
90;92;974;333
90;92;421;333
91;92;974;333
97;92;974;333
98;92;974;333
105;92;974;333
106;92;974;333
106;92;981;333
138;92;971;333
138;92;976;333
138;92;1148;333
139;92;3085;333
140;92;3085;333
141;92;3085;333
142;92;3085;333
143;92;3085;333
144;92;3085;333
145;92;3085;333
146;92;3085;333
147;92;974;333
147;92;3091;333
148;92;3583;333
149;92;3583;333
150;92;3583;333
153;92;3587;333
154;92;619;333
155;92;619;333
156;92;619;333
157;92;619;333
158;92;619;333
159;92;619;333
160;92;3589;333
160;92;3584;333
161;92;615;333
162;92;615;333
163;92;615;333
164;92;971;333
164;92;615;333
165;92;976;333
165;92;3091;333
166;92;3092;333
167;92;3085;333
168;92;3091;333
169;92;417;333
169;92;3095;333
170;92;414;333
170;92;3095;333
171;92;3092;333
171;92;3096;333
172;92;3085;333
173;92;971;333
173;92;3087;333
174;92;976;333
188;92;971;333
198;92;974;333
198;92;975;333
205;92;975;333
232;92;974;333
233;92;3311;333
233;92;3310;333
234;92;3310;333
235;92;3310;333
236;92;3314;333
237;92;3314;333
238;92;3310;333
239;92;974;333
239;92;3310;333
240;92;3311;333
256;92;975;333
256;92;998;333
262;92;287;333
263;92;287;333
264;92;287;333
265;92;287;333
266;92;287;333
267;92;287;333
268;92;287;333
269;92;287;333
270;92;287;333
271;92;287;333
272;92;287;333
273;92;287;333
274;92;287;333
275;92;287;333
276;92;287;333
277;92;287;333
278;92;287;333
279;92;287;333
280;92;287;333
281;92;287;333
282;92;287;333
283;92;287;333
284;92;287;333
285;92;287;333
286;92;287;333
287;92;287;333
288;92;287;333
289;92;287;333
290;92;287;333
291;92;287;333
292;92;287;333
293;92;287;333
294;92;287;333
295;92;287;333
296;92;287;333
297;92;287;333
298;92;287;333
299;92;287;333
300;92;287;333
301;92;287;333
302;92;287;333
303;92;287;333
87;93;421;333
91;93;421;333
98;93;982;333
98;93;373;333
106;93;980;333
122;93;979;333
137;93;982;333
138;93;975;333
138;93;974;333
138;93;976;333
138;93;983;333
140;93;3088;333
141;93;3087;333
142;93;3087;333
143;93;3087;333
144;93;3087;333
145;93;3087;333
146;93;3087;333
147;93;975;333
147;93;621;333
148;93;620;333
149;93;619;333
150;93;619;333
151;93;618;333
153;93;621;333
154;93;619;333
155;93;619;333
156;93;3582;333
156;93;3584;333
157;93;3582;333
158;93;3582;333
159;93;3582;333
161;93;3582;333
162;93;3582;333
163;93;3589;333
164;93;974;333
164;93;975;333
164;93;615;333
166;93;3094;333
167;93;3095;333
170;93;3096;333
170;93;3286;333
170;93;3289;333
171;93;1174;333
171;93;3093;333
172;93;3100;333
172;93;417;333
173;93;971;333
173;93;3087;333
174;93;976;333
188;93;971;333
198;93;974;333
198;93;975;333
205;93;3287;333
206;93;987;333
213;93;976;333
214;93;976;333
232;93;3287;333
233;93;973;333
234;93;972;333
234;93;973;333
235;93;973;333
235;93;972;333
236;93;972;333
237;93;973;333
238;93;972;333
238;93;973;333
239;93;973;333
239;93;972;333
240;93;972;333
241;93;973;333
242;93;972;333
243;93;973;333
244;93;972;333
251;93;973;333
252;93;972;333
253;93;973;333
254;93;972;333
255;93;973;333
256;93;970;333
257;93;970;333
258;93;3485;333
258;93;972;333
259;93;3486;333
259;93;973;333
260;93;970;333
261;93;985;333
261;93;3286;333
262;93;3178;333
263;93;3178;333
264;93;3178;333
265;93;3178;333
265;93;3261;333
266;93;3178;333
266;93;661;333
267;93;3178;333
268;93;3178;333
268;93;3278;333
269;93;3178;333
270;93;3178;333
271;93;3177;333
272;93;287;333
273;93;287;333
274;93;287;333
275;93;287;333
276;93;287;333
277;93;287;333
278;93;287;333
279;93;287;333
280;93;287;333
281;93;287;333
282;93;287;333
283;93;287;333
284;93;287;333
285;93;287;333
286;93;287;333
287;93;287;333
288;93;287;333
289;93;287;333
290;93;287;333
291;93;287;333
292;93;287;333
293;93;287;333
294;93;287;333
295;93;287;333
296;93;287;333
297;93;287;333
298;93;287;333
299;93;287;333
300;93;287;333
301;93;287;333
302;93;287;333
303;93;287;333
84;94;975;333
84;94;421;333
85;94;975;333
86;94;975;333
87;94;975;333
88;94;975;333
89;94;975;333
90;94;975;333
91;94;975;333
97;94;975;333
97;94;421;333
98;94;975;333
105;94;975;333
106;94;975;333
106;94;979;333
120;94;979;333
138;94;971;333
138;94;976;333
139;94;3086;333
140;94;3086;333
141;94;3086;333
142;94;3086;333
143;94;3086;333
144;94;3086;333
145;94;3086;333
146;94;3086;333
147;94;3089;333
148;94;3582;333
149;94;3582;333
150;94;3582;333
153;94;3582;333
154;94;3582;333
155;94;3582;333
162;94;3583;333
163;94;3583;333
164;94;971;333
164;94;615;333
171;94;3090;333
172;94;3086;333
173;94;971;333
173;94;3087;333
174;94;976;333
187;94;970;333
187;94;987;333
188;94;970;333
189;94;970;333
190;94;970;333
191;94;970;333
192;94;970;333
193;94;970;333
194;94;970;333
195;94;970;333
196;94;970;333
197;94;970;333
198;94;970;333
199;94;970;333
200;94;970;333
201;94;970;333
202;94;972;333
203;94;973;333
204;94;970;333
205;94;970;333
206;94;987;333
213;94;975;333
213;94;976;333
214;94;970;333
214;94;3286;333
215;94;970;333
216;94;970;333
