# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
424;438;287;0
425;438;287;0
426;438;287;0
427;438;287;0
432;438;910;0
436;438;387;0
437;438;629;0
438;438;628;0
439;438;301;0
440;438;301;0
4;439;720;333
4;439;721;333
4;439;723;333
4;439;722;333
5;439;301;333
6;439;301;333
7;439;301;333
8;439;301;333
14;439;1246;333
15;439;1796;333
15;439;1793;333
136;439;623;333
137;439;287;333
145;439;274;333
147;439;675;333
157;439;675;333
164;439;623;333
165;439;287;333
166;439;287;333
167;439;622;333
172;439;3095;333
174;439;2039;333
176;439;3095;333
177;439;273;333
181;439;3095;333
181;439;623;333
182;439;287;333
183;439;287;333
418;439;627;333
419;439;287;333
420;439;287;333
421;439;287;333
422;439;287;0
423;439;287;0
424;439;287;0
425;439;287;0
426;439;287;0
427;439;287;0
436;439;387;0
440;439;301;0
4;440;301;333
9;440;3096;333
11;440;3098;333
15;440;1796;333
15;440;522;333
15;440;292;333
136;440;623;333
137;440;287;333
143;440;3100;333
146;440;2937;333
147;440;675;333
147;440;1276;0
157;440;675;333
163;440;623;333
164;440;287;333
165;440;287;333
166;440;622;333
172;440;66;0;markerstone=89
177;440;1783;333
181;440;623;333
181;440;623;333
182;440;287;333
183;440;622;333
418;440;596;333
419;440;287;333
420;440;287;333
421;440;287;0
422;440;287;0
423;440;287;0
424;440;287;0
425;440;287;0
426;440;287;0
427;440;287;0
435;440;1813;0
439;440;273;0
440;440;626;0
441;440;877;0
442;440;878;0
5;441;301;333
6;441;301;333
7;441;1794;333
8;441;1795;333
9;441;613;333
10;441;301;333
11;441;1795;333
12;441;3099;333
15;441;1796;333
15;441;1794;333
136;441;623;333
137;441;287;333
139;441;3099;333
144;441;1783;333
147;441;1276;0
148;441;672;333
148;441;1276;0
149;441;672;333
150;441;672;333
151;441;675;333
151;441;672;333
151;441;3100;333
157;441;675;333
159;441;273;333
160;441;274;333
162;441;623;333
163;441;287;333
164;441;287;333
165;441;622;333
167;441;274;333
176;441;273;333
180;441;623;333
181;441;287;333
182;441;287;333
418;441;623;333
419;441;287;333
420;441;287;0
421;441;287;0
422;441;287;0
423;441;287;0
424;441;287;0
425;441;287;0
426;441;287;0
427;441;287;0
428;441;287;0
429;441;287;0
435;441;627;0
436;441;626;0
441;441;273;0
442;441;878;0
12;442;613;333
13;442;301;333
14;442;301;333
15;442;301;333
136;442;623;333
137;442;287;333
145;442;3100;333
149;442;274;333
151;442;1276;0
152;442;675;333
152;442;672;333
152;442;1276;0
157;442;675;333
161;442;623;333
162;442;3095;333
162;442;287;333
163;442;287;333
164;442;622;333
164;442;622;333
165;442;3095;333
170;442;1783;333
179;442;623;333
179;442;623;333
180;442;287;333
181;442;287;333
182;442;622;333
415;442;627;333
416;442;287;333
417;442;287;333
418;442;287;333
419;442;287;333
420;442;287;0
421;442;287;0
422;442;287;0
423;442;287;0
424;442;287;0
425;442;287;0
426;442;287;0
427;442;287;0
428;442;287;0
429;442;287;0
430;442;287;0
435;442;629;0
436;442;628;0
438;442;2170;0
442;442;878;0
136;443;623;333
137;443;287;333
138;443;287;333
139;443;287;333
152;443;675;333
152;443;1276;0
157;443;675;333
161;443;623;333
162;443;287;333
163;443;622;333
178;443;623;333
179;443;287;333
180;443;287;333
181;443;622;333
415;443;623;333
416;443;287;333
417;443;287;333
418;443;287;0
419;443;287;0
420;443;287;0
421;443;287;0
422;443;287;0
423;443;287;0
424;443;287;0
425;443;287;0
426;443;287;0
427;443;287;0
428;443;287;0
429;443;287;0
430;443;287;0
431;443;287;0
437;443;1783;0
438;443;912;0
439;443;2169;0
442;443;878;0
443;443;627;0
444;443;626;0
136;444;629;333
137;444;622;333
138;444;629;333
139;444;287;333
152;444;675;333
157;444;675;333
161;444;623;333
162;444;287;333
177;444;623;333
178;444;287;333
179;444;287;333
180;444;622;333
415;444;623;333
416;444;287;333
417;444;287;0
418;444;287;0
419;444;287;0
420;444;287;0
421;444;287;0
422;444;287;0
423;444;287;0
424;444;287;0
425;444;287;0
426;444;287;0
427;444;287;0
428;444;287;0
429;444;287;0
430;444;287;0
431;444;287;0
436;444;274;0
442;444;301;0
443;444;301;0
444;444;878;0
138;445;623;333
139;445;287;333
140;445;287;333
141;445;287;333
142;445;287;333
143;445;287;333
144;445;287;333
145;445;287;333
146;445;287;333
147;445;287;333
148;445;287;333
149;445;287;333
150;445;287;333
151;445;287;333
152;445;675;333
152;445;287;333
153;445;287;333
154;445;287;333
155;445;287;333
156;445;287;333
157;445;675;333
157;445;287;333
158;445;287;333
159;445;287;333
160;445;287;333
161;445;287;333
162;445;287;333
163;445;287;333
164;445;287;333
165;445;287;333
166;445;287;333
167;445;287;333
168;445;287;333
169;445;287;333
170;445;287;333
170;445;630;333
171;445;287;333
176;445;623;333
177;445;287;333
178;445;287;333
179;445;622;333
415;445;623;333
415;445;625;333
416;445;287;333
417;445;287;0
418;445;287;0
419;445;287;0
420;445;287;0
421;445;287;0
422;445;287;0
423;445;287;0
424;445;287;0
425;445;287;0
426;445;287;0
427;445;287;0
428;445;287;0
429;445;287;0
430;445;287;0
431;445;287;0
432;445;287;0
438;445;627;0
439;445;626;0
443;445;386;333
444;445;878;0
20;446;301;333
138;446;629;333
139;446;622;333
140;446;622;333
140;446;622;333
141;446;622;333
142;446;622;333
143;446;622;333
144;446;622;333
145;446;622;333
146;446;622;333
147;446;622;333
148;446;622;333
148;446;624;333
148;446;3093;333
149;446;622;333
150;446;622;333
151;446;622;333
152;446;622;333
153;446;672;333
153;446;622;333
154;446;672;333
154;446;622;333
155;446;622;333
156;446;622;333
157;446;622;333
158;446;622;333
159;446;622;333
160;446;622;333
161;446;622;333
162;446;622;333
163;446;622;333
164;446;622;333
164;446;624;333
164;446;2937;333
165;446;622;333
166;446;622;333
167;446;622;333
168;446;622;333
169;446;622;333
170;446;623;333
171;446;287;333
172;446;287;333
173;446;287;333
174;446;287;333
175;446;287;333
176;446;287;333
177;446;287;333
177;446;287;333
178;446;622;333
415;446;623;333
416;446;287;333
417;446;287;0
418;446;287;0
419;446;287;0
420;446;287;0
421;446;287;0
422;446;287;0
423;446;287;0
424;446;287;0
425;446;287;0
426;446;287;0
427;446;287;0
428;446;287;0
429;446;287;0
430;446;287;0
431;446;287;0
432;446;287;0
438;446;629;0
439;446;628;0
443;446;301;0
444;446;878;0
20;447;301;333
21;447;301;333
170;447;629;333
171;447;622;333
172;447;622;333
173;447;622;333
174;447;622;333
175;447;622;333
176;447;622;333
177;447;622;333
415;447;596;333
416;447;287;333
417;447;287;333
418;447;287;0
419;447;287;0
420;447;287;0
421;447;287;0
422;447;287;0
423;447;287;0
424;447;287;0
425;447;287;0
426;447;287;0
427;447;287;0
428;447;287;0
429;447;287;0
430;447;287;0
431;447;287;0
432;447;287;0
433;447;287;0
440;447;274;0
442;447;1782;0
443;447;627;0
444;447;626;0
21;448;301;333
415;448;629;333
415;448;629;333
416;448;630;333
417;448;287;333
418;448;287;333
419;448;287;333
420;448;287;333
421;448;287;0
422;448;287;0
423;448;287;0
424;448;287;0
425;448;287;0
426;448;287;0
427;448;287;0
428;448;287;0
429;448;287;0
430;448;287;0
431;448;287;0
432;448;287;0
433;448;287;0
434;448;287;0
443;448;629;0
444;448;628;0
416;449;629;333
417;449;622;333
417;449;597;333
418;449;622;333
418;449;622;333
419;449;630;333
420;449;287;333
421;449;287;0
422;449;287;0
423;449;287;0
424;449;287;0
425;449;287;0
426;449;287;0
427;449;287;0
428;449;287;0
429;449;287;0
430;449;287;0
431;449;287;0
432;449;287;0
433;449;287;0
434;449;287;0
438;449;273;0
439;449;1783;0
442;449;627;0
443;449;626;0
21;450;301;333
22;450;301;333
23;450;301;333
26;450;301;333
419;450;623;333
419;450;596;333
420;450;287;333
421;450;287;333
422;450;287;333
423;450;287;333
424;450;287;333
425;450;287;0
426;450;287;0
427;450;287;0
428;450;287;0
429;450;287;0
430;450;287;0
431;450;287;0
432;450;287;0
433;450;287;0
434;450;287;0
437;450;892;0
440;450;3262;0
441;450;627;0
442;450;626;0
442;450;629;0
443;450;628;0
23;451;301;333
26;451;301;333
27;451;301;333
419;451;629;333
420;451;597;333
421;451;597;333
422;451;622;333
423;451;630;333
424;451;287;333
425;451;287;0
426;451;287;0
427;451;287;0
428;451;287;0
429;451;287;0
430;451;287;0
431;451;287;333
432;451;287;333
433;451;287;333
434;451;287;333
441;451;629;0
442;451;628;0
27;452;301;333
28;452;301;333
423;452;623;333
424;452;287;333
425;452;287;0
426;452;287;0
427;452;287;0
428;452;287;0
429;452;287;0
430;452;287;0
432;452;622;333
433;452;622;333
434;452;622;333
435;452;628;0
436;452;627;0
437;452;626;0
438;452;301;0
439;452;877;0
440;452;877;0
441;452;877;0
442;452;877;0
423;453;596;333
424;453;287;333
425;453;287;333
426;453;287;333
427;453;287;333
428;453;287;333
429;453;287;333
430;453;287;333
434;453;386;333
435;453;301;0
436;453;629;0
437;453;628;0
438;453;301;0
400;454;501;333
400;454;504;333
400;454;301;333
401;454;432;333
401;454;301;333
402;454;432;333
402;454;301;333
403;454;432;333
403;454;301;333
404;454;432;333
404;454;301;333
405;454;432;333
405;454;301;333
406;454;433;333
406;454;432;333
406;454;301;333
423;454;629;333
424;454;622;333
425;454;597;333
426;454;622;333
427;454;622;333
428;454;622;333
428;454;624;333
429;454;622;333
430;454;622;333
431;454;628;0
400;455;501;333
400;455;301;333
401;455;2805;333
403;455;525;333
403;455;525;333
405;455;2805;333
406;455;433;333
406;455;301;333
93;456;623;333
94;456;287;333
95;456;287;333
96;456;287;333
400;456;501;333
400;456;301;333
401;456;213;333
403;456;214;333
406;456;433;333
406;456;301;333
92;457;623;333
93;457;287;333
94;457;287;333
95;457;287;333
96;457;287;333
97;457;287;333
112;457;504;333
112;457;501;333
113;457;432;333
114;457;432;333
115;457;432;333
116;457;432;333
117;457;432;333
117;457;433;333
400;457;501;333
400;457;301;333
401;457;213;333
405;457;2832;333
406;457;433;333
406;457;301;333
91;458;623;333
92;458;287;333
93;458;287;333
93;458;287;333
94;458;287;333
94;458;287;333
95;458;287;333
95;458;287;333
96;458;287;333
96;458;287;333
97;458;287;333
98;458;287;333
112;458;501;333
117;458;433;333
400;458;501;333
400;458;301;333
406;458;433;333
406;458;301;333
89;459;623;333
90;459;287;333
91;459;287;333
92;459;287;333
93;459;287;333
94;459;287;333
95;459;287;333
96;459;287;333
97;459;287;333
98;459;287;333
99;459;287;333
112;459;501;333
117;459;433;333
400;459;503;333
400;459;502;333
400;459;301;333
401;459;232;333
402;459;1250;333
404;459;213;333
405;459;523;333
406;459;433;333
406;459;301;333
89;460;623;333
90;460;287;333
90;460;287;333
91;460;287;333
92;460;287;333
93;460;287;333
94;460;287;333
95;460;287;333
96;460;287;333
97;460;287;333
98;460;287;333
99;460;622;333
112;460;503;333
113;460;500;333
114;460;500;333
115;460;500;333
116;460;500;333
117;460;502;333
117;460;500;333
402;460;1257;333
405;460;66;0;markerstone=90
406;460;433;333
406;460;301;333
88;461;627;333
89;461;623;333
90;461;287;333
90;461;287;333
91;461;287;333
92;461;287;333
93;461;287;333
94;461;622;333
95;461;287;333
96;461;622;333
97;461;287;333
98;461;622;333
98;461;622;333
402;461;1273;333
405;461;914;333
406;461;433;333
406;461;301;333
428;461;504;333
428;461;501;333
428;461;301;333
429;461;433;333
429;461;432;333
429;461;301;333
434;461;433;333
435;461;432;333
435;461;432;333
435;461;301;333
435;461;301;333
436;461;433;333
436;461;432;333
436;461;432;333
436;461;301;333
88;462;623;333
89;462;287;333
90;462;287;333
91;462;287;333
92;462;622;333
93;462;622;333
94;462;629;333
95;462;622;333
96;462;629;333
97;462;622;333
402;462;233;333
406;462;433;333
406;462;301;333
428;462;501;333
428;462;301;333
429;462;433;333
429;462;1246;333
434;462;433;333
435;462;233;333
436;462;433;333
436;462;301;333
88;463;623;333
89;463;287;333
90;463;287;333
91;463;287;333
96;463;3099;333
97;463;1782;333
97;463;627;333
402;463;1245;333
402;463;1245;333
406;463;433;333
406;463;301;333
428;463;501;333
428;463;301;333
430;463;432;333
430;463;1245;333
431;463;432;333
431;463;1250;333
432;463;432;333
432;463;232;333
433;463;432;333
433;463;1257;333
434;463;432;333
434;463;914;333
435;463;66;0;markerstone=92
436;463;433;333
436;463;301;333
88;464;623;333
89;464;287;333
90;464;287;333
91;464;622;333
92;464;628;333
98;464;628;333
402;464;1246;333
406;464;433;333
406;464;301;333
411;464;503;333
411;464;504;333
411;464;301;333
412;464;432;333
412;464;301;333
413;464;433;333
413;464;432;333
413;464;301;333
418;464;433;333
419;464;432;333
419;464;301;333
420;464;432;333
420;464;301;333
421;464;433;333
421;464;432;333
421;464;301;333
428;464;503;333
428;464;301;333
436;464;433;333
436;464;301;333
88;465;623;333
89;465;287;333
90;465;622;333
402;465;1251;333
405;465;621;333
406;465;620;333
407;465;619;333
408;465;619;333
409;465;619;333
410;465;619;333
411;465;620;333
412;465;618;333
413;465;433;333
413;465;1276;333
418;465;433;333
420;465;621;333
421;465;620;333
422;465;619;333
423;465;619;333
424;465;619;333
425;465;619;333
426;465;619;333
427;465;619;333
428;465;620;333
429;465;618;333
435;465;2832;333
436;465;433;333
436;465;301;333
87;466;627;333
88;466;629;333
89;466;622;333
90;466;628;333
402;466;503;333
402;466;503;333
402;466;504;333
402;466;301;333
403;466;500;333
403;466;301;333
404;466;500;333
404;466;301;333
405;466;500;333
405;466;301;333
406;466;500;333
406;466;502;333
406;466;301;333
411;466;501;333
411;466;504;333
411;466;301;333
413;466;433;333
413;466;1257;333
418;466;433;333
421;466;433;333
421;466;301;333
428;466;503;333
428;466;503;333
428;466;504;333
428;466;502;333
428;466;301;333
432;466;525;333
436;466;433;333
436;466;301;333
90;467;628;333
411;467;501;333
411;467;301;333
413;467;433;333
413;467;1246;333
418;467;433;333
421;467;433;333
421;467;301;333
430;467;503;333
430;467;503;333
430;467;504;333
430;467;301;333
431;467;500;333
431;467;301;333
432;467;500;333
432;467;301;333
433;467;500;333
433;467;301;333
434;467;500;333
434;467;301;333
435;467;500;333
435;467;301;333
436;467;500;333
436;467;502;333
436;467;301;333
411;468;501;333
411;468;301;333
413;468;433;333
413;468;1245;333
418;468;433;333
421;468;433;333
421;468;301;333
411;469;501;333
411;469;301;333
412;469;213;333
413;469;433;333
413;469;232;333
418;469;433;333
420;469;1246;333
420;469;1246;333
421;469;433;333
421;469;301;333
411;470;501;333
411;470;301;333
412;470;213;333
413;470;1254;333
414;470;432;333
414;470;1250;333
415;470;432;333
415;470;1273;333
416;470;432;333
416;470;233;333
416;470;233;333
417;470;432;333
417;470;914;333
418;470;432;333
418;470;1254;333
421;470;433;333
421;470;301;333
411;471;501;333
411;471;301;333
420;471;523;333
421;471;433;333
421;471;301;333
411;472;501;333
411;472;301;333
413;472;915;333
420;472;2832;333
421;472;433;333
421;472;301;333
411;473;501;333
411;473;301;333
414;473;214;333
415;473;214;333
416;473;214;333
417;473;214;333
420;473;914;333
421;473;433;333
421;473;301;333
411;474;503;333
411;474;301;333
411;474;301;333
412;474;500;333
412;474;301;333
413;474;500;333
413;474;301;333
414;474;500;333
414;474;301;333
415;474;500;333
415;474;301;333
416;474;500;333
416;474;301;333
417;474;500;333
417;474;301;333
418;474;500;333
418;474;301;333
419;474;500;333
419;474;301;333
420;474;500;333
420;474;301;333
421;474;500;333
421;474;502;333
421;474;301;333
317;479;627;0
317;480;629;0
318;480;628;0
317;481;1276;0
318;481;627;0
318;482;629;0
319;482;628;0
264;509;627;0
264;510;629;0
265;510;628;0
266;510;1783;0
