# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
294;96;1782;333
297;96;1783;333
300;96;1783;333
305;96;1783;333
310;96;338;333
310;96;1783;333
312;96;1783;333
313;96;273;333
315;96;1812;333
317;96;1783;333
324;96;682;333
325;96;689;333
329;96;688;333
330;96;683;333
334;96;274;333
340;96;3263;333
349;96;273;333
371;96;1783;333
374;96;1783;333
393;96;1782;333
395;96;623;333
396;96;287;333
397;96;287;333
414;96;287;333
414;96;287;333
415;96;287;333
416;96;287;333
417;96;287;333
418;96;3087;333
424;96;2805;333
425;96;613;333
430;96;2937;333
433;96;3095;333
434;96;2927;333
436;96;3101;333
436;96;2927;333
437;96;498;333
438;96;3088;333
438;96;613;333
439;96;287;333
440;96;287;333
441;96;287;333
442;96;287;333
443;96;287;333
444;96;287;333
445;96;287;333
449;96;2937;333
454;96;703;333
454;96;513;333
460;96;607;333
471;96;2038;333
472;96;623;333
472;96;613;333
473;96;287;333
495;96;287;333
502;96;273;333
503;96;2170;333
34;97;1782;333
42;97;274;333
44;97;912;333
46;97;613;333
47;97;613;333
48;97;3100;333
49;97;613;333
50;97;613;333
51;97;3100;333
52;97;613;333
53;97;613;333
54;97;613;333
55;97;613;333
56;97;1276;333
58;97;1783;333
65;97;273;333
67;97;1812;333
68;97;629;333
69;97;628;333
70;97;1246;333
72;97;338;333
81;97;338;333
82;97;338;333
85;97;1810;333
86;97;273;333
95;97;1276;333
96;97;1276;333
97;97;915;333
98;97;915;333
99;97;915;333
100;97;915;333
101;97;915;333
102;97;915;333
103;97;915;333
104;97;915;333
105;97;915;333
106;97;1276;333
106;97;915;333
111;97;3262;333
112;97;273;333
122;97;1782;333
137;97;3245;333
140;97;214;333
142;97;742;333
144;97;3247;333
144;97;8;333
145;97;287;333
154;97;287;333
155;97;599;333
161;97;1235;333
165;97;1272;333
166;97;1783;333
168;97;1272;333
170;97;596;333
171;97;287;333
172;97;1273;333
187;97;338;333
196;97;1246;333
197;97;1783;333
202;97;1246;333
203;97;627;333
203;97;338;333
205;97;273;333
206;97;1246;333
207;97;273;333
207;97;1782;333
207;97;1813;333
215;97;1272;333
225;97;1245;333
228;97;2169;333
230;97;623;333
231;97;287;333
232;97;635;333
232;97;287;333
238;97;287;333
238;97;634;333
242;97;1810;333
243;97;273;333
245;97;1783;333
250;97;274;333
267;97;1783;333
275;97;1782;333
278;97;3262;333
282;97;1783;333
291;97;1783;333
293;97;273;333
295;97;1783;333
306;97;338;333
310;97;338;333
312;97;1783;333
312;97;422;333
312;97;1783;333
318;97;1783;333
318;97;274;333
319;97;910;333
320;97;273;333
320;97;274;333
321;97;274;333
325;97;1783;333
325;97;682;333
326;97;632;333
327;97;632;333
327;97;274;333
328;97;632;333
328;97;274;333
329;97;683;333
330;97;273;333
331;97;1782;333
333;97;1783;333
334;97;273;333
347;97;1783;333
352;97;1783;333
356;97;1783;333
364;97;3867;333
379;97;1783;333
382;97;1783;333
394;97;1783;333
395;97;623;333
395;97;1783;333
396;97;287;333
397;97;287;333
414;97;287;333
415;97;613;333
416;97;3085;333
417;97;3085;333
418;97;3092;333
425;97;3088;333
431;97;1783;333
432;97;1251;333
437;97;424;333
438;97;3088;333
439;97;287;333
440;97;287;333
441;97;287;333
442;97;287;333
443;97;287;333
444;97;287;333
445;97;287;333
451;97;320;333
452;97;320;333
452;97;466;333
453;97;320;333
454;97;703;333
454;97;403;333
460;97;611;333
469;97;1783;333
471;97;3097;333
472;97;623;333
473;97;287;333
495;97;287;333
504;97;274;333
504;97;405;333
507;97;1783;333
509;97;1782;333
34;98;338;333
36;98;273;333
37;98;1810;333
41;98;1783;333
47;98;3095;333
54;98;3095;333
59;98;274;333
60;98;583;333
62;98;585;333
69;98;274;333
82;98;338;333
83;98;338;333
93;98;396;333
94;98;301;333
95;98;301;333
96;98;915;333
97;98;915;333
98;98;915;333
99;98;915;333
100;98;915;333
101;98;915;333
102;98;915;333
103;98;915;333
104;98;915;333
105;98;915;333
106;98;1276;333
106;98;915;333
111;98;220;333
111;98;394;333
112;98;320;333
112;98;47;599
113;98;320;333
113;98;841;599
114;98;320;333
114;98;6;599
121;98;273;333
123;98;274;333
137;98;3225;333;descriptionDe=Wohnungsquartier - Ehrlichkeit & Gerechtigkeit;descriptionEn=Flat quarter - Truth & Justice;doorLock=locked;lockId=363
144;98;3247;333
145;98;287;333
154;98;287;333
155;98;287;333
156;98;599;333
167;98;1235;333
169;98;1783;333
170;98;596;333
170;98;1235;333
171;98;287;333
183;98;1246;333
184;98;1783;333
186;98;914;333
191;98;338;333
192;98;338;333
194;98;338;333
194;98;338;333
203;98;273;333
203;98;623;333
203;98;623;333
203;98;623;333
204;98;287;333
205;98;287;333
208;98;274;333
208;98;1246;333
213;98;1810;333
218;98;915;333
228;98;1265;333
230;98;627;333
231;98;287;333
232;98;635;333
232;98;287;333
238;98;287;333
238;98;634;333
241;98;1782;333
251;98;273;333
252;98;1782;333
257;98;273;333
282;98;274;333
286;98;1783;333
292;98;910;333
293;98;1783;333
294;98;338;333
294;98;1783;333
295;98;338;333
298;98;1783;333
304;98;911;333
305;98;274;333
305;98;1783;333
309;98;338;333
310;98;338;333
311;98;1783;333
316;98;274;333
317;98;274;333
318;98;1783;333
320;98;1783;333
322;98;1782;333
323;98;274;333
327;98;274;333
330;98;1790;333
333;98;911;333
344;98;274;333
355;98;912;333
360;98;1782;333
365;98;273;333
367;98;585;333
368;98;581;333
395;98;623;333
396;98;287;333
397;98;287;333
414;98;287;333
415;98;425;333
415;98;3087;333
416;98;3092;333
420;98;677;333
421;98;672;333
422;98;676;333
425;98;613;333
426;98;613;333
431;98;911;333
432;98;3101;333
435;98;3097;333
437;98;424;333
437;98;3093;333
438;98;3088;333
439;98;287;333
440;98;287;333
441;98;622;333
442;98;622;333
443;98;622;333
443;98;624;333
444;98;622;333
445;98;622;333
446;98;628;333
451;98;320;333
451;98;63;333
453;98;721;333
453;98;320;333
453;98;3076;333
453;98;235;333
454;98;717;333
454;98;3518;333
454;98;403;333
460;98;610;333
468;98;2937;333
471;98;3097;333
472;98;623;333
473;98;287;333
495;98;287;333
501;98;1783;333
504;98;1817;333
35;99;338;333
39;99;338;333
42;99;580;333
44;99;1782;333
48;99;914;333
51;99;1782;333
57;99;1782;333
62;99;273;333
65;99;1782;333
69;99;1783;333
83;99;338;333
93;99;260;333
93;99;3752;333
94;99;1103;333
94;99;1101;333
95;99;1103;333
96;99;1107;333
97;99;1103;333
97;99;395;333
98;99;1103;333
99;99;1103;333
100;99;1103;333
100;99;1101;333
101;99;1103;333
102;99;1107;333
102;99;395;333
103;99;1103;333
104;99;1103;333
104;99;1102;333
104;99;1116;333
105;99;915;333
106;99;1276;333
106;99;915;333
113;99;214;333
114;99;320;333
114;99;819;599
115;99;320;333
115;99;2579;333
126;99;2046;333;descriptionDe=Marktplatz;descriptionEn=Marketplace
136;99;396;333
137;99;3245;333
144;99;3247;333
145;99;287;333
154;99;287;333
155;99;287;333
156;99;599;333
164;99;1235;333
166;99;1235;333
170;99;596;333
171;99;287;333
176;99;910;333
184;99;203;333
185;99;1782;333
196;99;338;333
202;99;627;333
203;99;623;333
204;99;287;333
204;99;273;333
205;99;287;333
206;99;1783;333
208;99;1276;333
221;99;912;333
229;99;1245;333
230;99;629;333
231;99;287;333
232;99;635;333
232;99;287;333
233;99;405;333
233;99;2805;333
237;99;405;333
237;99;2805;333
238;99;287;333
238;99;634;333
249;99;1783;333
259;99;1783;333
265;99;1782;333
266;99;274;333
276;99;1783;333
287;99;1810;333
291;99;273;333
293;99;338;333
294;99;338;333
294;99;1783;333
295;99;338;333
303;99;1783;333
303;99;1783;333
303;99;1783;333
304;99;273;333
306;99;1783;333
307;99;1783;333
309;99;338;333
309;99;274;333
313;99;274;333
317;99;3094;333
322;99;273;333
327;99;274;333
329;99;273;333
330;99;910;333
340;99;1783;333
354;99;273;333
357;99;1783;333
360;99;1783;333
363;99;274;333
366;99;2170;333
367;99;1783;333
372;99;301;333
374;99;274;333
379;99;1782;333
382;99;910;333
385;99;274;333
387;99;1810;333
394;99;1273;333
394;99;1783;333
395;99;623;333
396;99;287;333
397;99;287;333
414;99;287;333
415;99;613;333
420;99;674;333
421;99;337;333
422;99;675;333
425;99;3093;333
426;99;3088;333
435;99;2937;333
437;99;1783;333
438;99;3092;333
439;99;3088;333
440;99;287;333
440;99;630;333
446;99;3098;333
451;99;320;333
451;99;83;333
452;99;721;333
453;99;717;333
453;99;3097;333
460;99;609;333
469;99;3518;333
470;99;3097;333
471;99;3097;333
471;99;3098;333
472;99;623;333
473;99;287;333
495;99;287;333
508;99;274;333
42;100;585;333
47;100;1810;333
49;100;273;333
54;100;274;333
57;100;1810;333
64;100;203;333
67;100;1783;333
82;100;338;333
87;100;1783;333
94;100;1110;333;doorLock=locked;descriptionEn=Villa Annabeth;descriptionDe=Villa Annabeth;lockId=340
100;100;1101;333
101;100;319;333
103;100;3791;333
104;100;1102;333
105;100;915;333
106;100;1276;333
106;100;915;333
109;100;1783;333
114;100;513;333
115;100;320;333
115;100;2746;599
116;100;320;333
116;100;526;599
122;100;1783;333
125;100;273;333
136;100;3244;333
137;100;3223;333
138;100;3244;333
139;100;3244;333
140;100;3244;333
141;100;3244;333
142;100;3244;333
143;100;3244;333
144;100;3222;333
145;100;287;333
155;100;287;333
156;100;287;333
157;100;599;333
170;100;596;333
171;100;287;333
172;100;287;333
173;100;1783;333
173;100;274;333
181;100;274;333
190;100;338;333
195;100;1810;333
201;100;627;333
202;100;623;333
203;100;287;333
204;100;287;333
205;100;287;333
205;100;1783;333
216;100;273;333
220;100;232;333
221;100;1272;333
230;100;623;333
231;100;287;333
232;100;690;333
232;100;287;333
233;100;633;333
233;100;287;333
234;100;633;333
234;100;287;333
235;100;633;333
235;100;287;333
236;100;633;333
236;100;287;333
237;100;633;333
237;100;287;333
237;100;287;333
237;100;287;333
238;100;287;333
238;100;691;333
243;100;1812;333
273;100;1782;333
274;100;1783;333
288;100;274;333
293;100;338;333
296;100;1783;333
297;100;1810;333
302;100;1783;333
303;100;1790;333
303;100;422;333
306;100;338;333
308;100;1810;333
309;100;338;333
309;100;274;333
309;100;1783;333
311;100;911;333
317;100;274;333
319;100;1782;333
322;100;911;333
323;100;1783;333
324;100;274;333
325;100;273;333
325;100;274;333
326;100;1812;333
326;100;1783;333
328;100;1782;333
332;100;1782;333
332;100;1783;333
333;100;274;333
333;100;274;333
340;100;1276;333
341;100;274;333
351;100;1783;333
359;100;274;333
366;100;301;333
370;100;274;333
372;100;301;333
373;100;587;333
378;100;274;333
390;100;1783;333
395;100;623;333
396;100;287;333
397;100;287;333
398;100;287;333
414;100;287;333
415;100;3087;333
420;100;678;333
421;100;673;333
422;100;679;333
426;100;613;333
427;100;613;333
433;100;3518;333
433;100;232;333
433;100;233;333
438;100;3093;333
439;100;3088;333
440;100;287;333
451;100;721;333
451;100;320;333
452;100;717;333
460;100;611;333
470;100;3097;333
471;100;3097;333
472;100;623;333
473;100;287;333
495;100;287;333
499;100;1817;333
502;100;1782;333
35;101;1783;333
37;101;1783;333
41;101;1782;333
45;101;274;333
47;101;1783;333
51;101;203;333
53;101;1782;333
55;101;338;333
59;101;338;333
63;101;274;333
83;101;1783;333
89;101;273;333
94;101;1110;333;doorLock=locked;lockId=340;descriptionDe=Villa Annabeth;descriptionEn=Villa Annabeth
98;101;213;333
99;101;550;333
100;101;1100;333
100;101;1101;333
101;101;1100;333
102;101;1109;333;doorLock=locked;lockId=340;descriptionDe=Villa Annabeth;descriptionEn=Villa Annabeth
103;101;1100;333
103;101;3292;333
104;101;1102;333
104;101;1100;333
105;101;915;333
106;101;1276;333
106;101;915;333
112;101;274;333
115;101;213;333
116;101;320;333
116;101;174;333
121;101;513;333
122;101;36;333
122;101;2536;333
123;101;396;333
135;101;1003;333
136;101;3245;333
138;101;276;333
139;101;264;333
140;101;212;333
141;101;212;333
142;101;956;333
143;101;264;333
144;101;3247;333
144;101;395;333
145;101;287;333
146;101;287;333
147;101;287;333
155;101;287;333
156;101;287;333
157;101;287;333
158;101;599;333
171;101;596;333
171;101;914;333
172;101;287;333
179;101;3263;333
185;101;338;333
186;101;338;333
188;101;338;333
201;101;1783;333
202;101;623;333
202;101;629;333
203;101;287;333
204;101;287;333
205;101;287;333
206;101;273;333
211;101;274;333
220;101;627;333
221;101;598;333
229;101;627;333
230;101;629;333
231;101;287;333
232;101;287;333
233;101;287;333
234;101;287;333
235;101;287;333
236;101;287;333
237;101;287;333
238;101;287;333
254;101;3262;333
263;101;1783;333
269;101;273;333
278;101;1782;333
285;101;1783;333
301;101;1245;333
303;101;274;333
304;101;1812;333
306;101;338;333
308;101;1783;333
310;101;338;333
312;101;1783;333
314;101;274;333
321;101;274;333
322;101;274;333
329;101;274;333
336;101;274;333
338;101;1810;333
344;101;1783;333
348;101;1783;333
365;101;1783;333
366;101;1817;333
367;101;1782;333
372;101;1782;333
385;101;274;333
395;101;629;333
396;101;597;333
397;101;287;333
398;101;287;333
414;101;287;333
415;101;3087;333
427;101;613;333
430;101;3097;333
434;101;585;333
438;101;424;333
438;101;158;333
439;101;3088;333
440;101;287;333
445;101;1783;333
450;101;721;333
451;101;717;333
458;101;1796;333
460;101;610;333
472;101;623;333
473;101;287;333
495;101;287;333
507;101;1817;333
511;101;1783;333
32;102;273;333
43;102;1817;333
49;102;1783;333
56;102;1783;333
58;102;1176;333
66;102;273;333
67;102;911;333
81;102;338;333
82;102;338;333
93;102;260;333
93;102;3752;333
94;102;1101;333
101;102;3753;333
103;102;3753;333
104;102;1102;333
105;102;915;333
106;102;1276;333
106;102;915;333
110;102;1783;333
114;102;273;333
116;102;320;333
116;102;356;599
121;102;36;333
121;102;26;333
122;102;2850;333
124;102;507;333
136;102;3245;333
139;102;213;333
140;102;2880;333
140;102;2852;333
142;102;215;333
144;102;3241;333
145;102;3246;333
146;102;3220;333
146;102;395;333
147;102;287;333
156;102;287;333
157;102;287;333
158;102;599;333
159;102;598;333
160;102;598;333
161;102;598;333
170;102;1783;333
170;102;1783;333
171;102;596;333
172;102;287;333
174;102;1783;333
175;102;274;333
180;102;1783;333
184;102;274;333
184;102;1276;333
199;102;1783;333
202;102;629;333
203;102;622;333
204;102;1783;333
204;102;622;333
205;102;622;333
206;102;628;333
220;102;596;333
220;102;233;333
221;102;287;333
222;102;599;333
229;102;623;333
230;102;287;333
231;102;287;333
232;102;287;333
233;102;287;333
234;102;287;333
235;102;287;333
236;102;287;333
237;102;287;333
238;102;287;333
251;102;1783;333
268;102;1783;333
275;102;1783;333
281;102;1812;333
292;102;1783;333
299;102;1783;333
302;102;1783;333
308;102;1783;333
313;102;2169;333
315;102;338;333
316;102;338;333
322;102;1813;333
328;102;274;333
333;102;1813;333
341;102;273;333
347;102;274;333
360;102;273;333
362;102;1810;333
373;102;594;333
377;102;273;333
395;102;232;333
396;102;596;333
397;102;287;333
398;102;287;333
412;102;287;333
413;102;287;333
414;102;287;333
415;102;3087;333
427;102;613;333
430;102;915;333
434;102;3098;333
436;102;3097;333
437;102;3101;333
438;102;3093;333
439;102;3088;333
440;102;287;333
448;102;513;333
450;102;717;333
450;102;3097;333
450;102;3098;333
458;102;1796;333
458;102;3097;333
460;102;612;333
472;102;623;333
473;102;287;333
495;102;287;333
33;103;1813;333
39;103;1783;333
42;103;273;333
50;103;627;333
51;103;626;333
52;103;626;333
80;103;338;333
81;103;338;333
83;103;1783;333
86;103;274;333
92;103;274;333
93;103;221;333
94;103;1101;333
104;103;1102;333
104;103;269;333
105;103;915;333
106;103;1276;333
106;103;915;333
107;103;1783;333
115;103;396;333
116;103;220;333
116;103;220;333
123;103;36;333
123;103;253;333
136;103;3225;333;descriptionDe=Wohnungsquartier - Patriarchat;descriptionEn=Flat quarter - Patriarchy;doorLock=locked;lockId=365
140;103;214;333
141;103;214;333
146;103;3247;333
146;103;8;333
147;103;287;333
157;103;287;333
158;103;599;333
159;103;287;333
160;103;287;333
161;103;598;333
162;103;598;333
163;103;598;333
164;103;287;333
164;103;598;333
165;103;287;333
166;103;287;333
167;103;287;333
170;103;596;333
171;103;287;333
172;103;287;333
176;103;1783;333
183;103;1810;333
195;103;338;333
201;103;1254;333
202;103;1246;333
217;103;274;333
220;103;596;333
221;103;287;333
222;103;599;333
223;103;1265;333
229;103;623;333
230;103;287;333
231;103;287;333
232;103;287;333
233;103;287;333
234;103;287;333
235;103;287;333
236;103;287;333
237;103;287;333
238;103;287;333
242;103;912;333
256;103;910;333
260;103;1783;333
263;103;1783;333
274;103;1817;333
284;103;274;333
294;103;1783;333
301;103;273;333
302;103;1782;333
304;103;338;333
305;103;338;333
306;103;274;333
309;103;3262;333
317;103;338;333
317;103;1783;333
318;103;338;333
319;103;338;333
325;103;274;333
327;103;3096;333
328;103;274;333
333;103;1790;333
333;103;421;333
334;103;274;333
345;103;273;333
346;103;627;333
354;103;1783;333
357;103;1783;333
362;103;274;333
363;103;273;333
373;103;1782;333
376;103;912;333
380;103;1782;333
387;103;1782;333
390;103;1783;333
396;103;596;333
396;103;386;333
397;103;287;333
398;103;287;333
399;103;287;333
400;103;287;333
401;103;287;333
402;103;287;333
403;103;287;333
404;103;287;333
405;103;287;333
406;103;287;333
407;103;287;333
408;103;287;333
409;103;287;333
410;103;287;333
411;103;287;333
412;103;287;333
413;103;287;333
414;103;287;333
415;103;613;333
427;103;3088;333
428;103;1246;333
431;103;3101;333
432;103;592;333
436;103;1245;333
437;103;3099;333
438;103;424;333
439;103;3088;333
440;103;287;333
447;103;403;333
448;103;613;333
449;103;613;333
450;103;702;333
457;103;2937;333
472;103;623;333
473;103;287;333
495;103;287;333
498;103;1783;333
503;103;273;333
507;103;273;333
30;104;338;333
33;104;1783;333
35;104;338;333
37;104;338;333
49;104;914;333
50;104;623;333
51;104;287;333
52;104;626;333
56;104;915;333
58;104;338;333
59;104;338;333
62;104;338;333
65;104;1782;333
67;104;338;333
79;104;338;333
89;104;1782;333
92;104;1783;333
93;104;3613;333
94;104;1101;333
96;104;2877;333
97;104;2877;333
98;104;2877;333
99;104;2877;333
100;104;2877;333
101;104;2877;333
104;104;1102;333
105;104;915;333
106;104;1276;333
106;104;915;333
115;104;665;333
115;104;753;333
116;104;665;333
116;104;141;333
135;104;396;333
136;104;3245;333
144;104;742;333
146;104;3247;333
146;104;8;333
147;104;287;333
157;104;287;333
158;104;287;333
159;104;287;333
160;104;287;333
161;104;287;333
162;104;287;333
163;104;287;333
164;104;622;333
165;104;622;333
166;104;622;333
167;104;622;333
168;104;628;333
170;104;629;333
171;104;622;333
172;104;622;333
173;104;628;333
177;104;1782;333
185;104;1782;333
195;104;338;333
199;104;274;333
204;104;1813;333
206;104;1783;333
208;104;273;333
213;104;1782;333
213;104;1276;333
213;104;1245;333
219;104;3613;333
220;104;596;333
221;104;287;333
222;104;599;333
224;104;1273;333
228;104;232;333
229;104;628;333
230;104;287;333
231;104;287;333
232;104;287;333
233;104;287;333
234;104;287;333
235;104;287;333
235;104;1246;333
236;104;287;333
237;104;287;333
238;104;287;333
239;104;1246;333
244;104;273;333
255;104;1783;333
261;104;1783;333
262;104;912;333
293;104;911;333
295;104;1783;333
296;104;2169;333
296;104;1783;333
300;104;1783;333
301;104;910;333
302;104;1783;333
303;104;338;333
304;104;338;333
306;104;1783;333
311;104;1782;333
313;104;1813;333
315;104;274;333
315;104;263;333
316;104;263;333
320;104;260;333
321;104;260;333
321;104;274;333
322;104;1783;333
326;104;680;333
327;104;633;333
328;104;633;333
329;104;681;333
337;104;274;333
338;104;273;333
345;104;1783;333
345;104;627;333
346;104;623;333
347;104;287;333
349;104;1782;333
350;104;1782;333
357;104;274;333
367;104;274;333
372;104;274;333
397;104;597;333
398;104;597;333
399;104;287;333
400;104;287;333
401;104;287;333
402;104;287;333
403;104;287;333
404;104;287;333
405;104;287;333
406;104;287;333
407;104;287;333
408;104;287;333
409;104;287;333
410;104;287;333
411;104;287;333
412;104;287;333
413;104;287;333
414;104;287;333
415;104;3086;333
416;104;3086;333
417;104;3086;333
418;104;3086;333
419;104;3086;333
420;104;3086;333
423;104;3086;333
424;104;3086;333
425;104;3086;333
426;104;3086;333
427;104;613;333
428;104;3094;333
428;104;1783;333
430;104;2937;333
432;104;1783;333
434;104;2937;333
438;104;424;333
439;104;3088;333
440;104;287;333
449;104;606;333
449;104;2937;333
450;104;605;333
451;104;604;333
452;104;605;333
453;104;604;333
454;104;605;333
455;104;601;333
460;104;623;333
461;104;287;333
462;104;287;333
463;104;287;333
464;104;287;333
465;104;287;333
466;104;287;333
467;104;287;333
468;104;287;333
469;104;287;333
470;104;287;333
471;104;287;333
472;104;287;333
473;104;287;333
495;104;287;333
501;104;1817;333
506;104;1783;333
507;104;274;333
510;104;1782;333
30;105;203;333
31;105;274;333
38;105;338;333
40;105;1783;333
45;105;1783;333
49;105;273;333
50;105;629;333
51;105;622;333
52;105;628;333
