# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
251;188;287;333
252;188;1245;333
253;188;1245;333
253;188;1245;333
254;188;1245;333
255;188;627;599
255;188;1245;333
256;188;1245;333
257;188;623;333
258;188;287;333
259;188;287;333
259;188;287;333
260;188;287;333
261;188;1245;333
262;188;1245;333
263;188;623;333
264;188;287;333
265;188;287;333
266;188;622;599
267;188;630;599
268;188;287;599
269;188;628;599
269;188;287;599
269;188;1245;333
270;188;287;599
270;188;1245;333
271;188;287;599
271;188;1245;333
272;188;1783;333
272;188;287;599
272;188;1245;333
273;188;287;599
273;188;1245;333
274;188;287;599
275;188;622;599
276;188;628;599
278;188;69;599
288;188;69;599
289;188;627;333
290;188;287;333
291;188;287;333
350;188;338;333
352;188;1804;333
367;188;1804;333
374;188;1782;333
381;188;1804;333
386;188;308;333
400;188;1796;333
403;188;580;333
409;188;913;333
0;189;273;333
4;189;274;333
24;189;1782;333
31;189;1783;333
33;189;1804;333
36;189;273;333
43;189;1804;333
47;189;1796;333
51;189;1793;333
77;189;386;333
81;189;1783;333
82;189;1783;333
90;189;1804;333
98;189;274;333
105;189;308;333
117;189;586;333
123;189;586;333
127;189;1804;333
134;189;308;333
135;189;308;333
140;189;274;333
141;189;1783;333
141;189;273;333
226;189;629;599
227;189;623;333
228;189;287;333
235;189;338;333
236;189;1783;333
237;189;616;599
239;189;623;599
240;189;287;599
241;189;287;333
241;189;287;333
242;189;622;599
244;189;1783;333
246;189;629;599
247;189;622;599
248;189;622;599
248;189;624;599
249;189;622;599
250;189;630;599
251;189;287;333
252;189;287;333
252;189;1245;333
252;189;1245;333
252;189;1245;333
253;189;1245;333
253;189;1245;333
254;189;627;599
254;189;1245;333
254;189;1245;333
255;189;623;333
255;189;1245;333
255;189;1245;333
256;189;287;333
257;189;287;333
258;189;287;333
258;189;287;333
258;189;287;333
258;189;287;333
258;189;287;333
259;189;287;599
260;189;287;333
261;189;287;333
262;189;623;333
263;189;287;333
264;189;287;333
265;189;622;599
267;189;629;599
268;189;622;599
269;189;622;599
270;189;622;599
270;189;624;599
271;189;622;599
272;189;622;599
273;189;622;599
274;189;3102;599
274;189;622;599
275;189;628;599
277;189;273;333
278;189;627;333
279;189;626;333
280;189;3099;599
282;189;1247;333
284;189;1783;333
289;189;629;333
290;189;628;333
291;189;287;333
292;189;287;333
337;189;338;333
338;189;274;333
338;189;338;333
350;189;1783;333
358;189;1783;333
368;189;1783;333
373;189;1782;333
376;189;1783;333
378;189;1817;333
384;189;273;333
388;189;585;333
389;189;1783;333
390;189;1783;333
393;189;1797;333
394;189;613;333
399;189;613;333
400;189;1796;333
403;189;911;333
407;189;1783;333
410;189;274;333
0;190;386;599
3;190;1783;333
9;190;1783;599
9;190;627;599
10;190;626;599
11;190;338;599
17;190;273;599
18;190;1783;333
22;190;1782;333
24;190;1782;333
34;190;1783;333
47;190;1796;333
51;190;1796;333
53;190;911;333
63;190;1796;333
64;190;1794;333
67;190;586;333
69;190;1817;333
78;190;387;333
79;190;273;333
96;190;1783;333
106;190;1782;333
108;190;301;333
113;190;308;333
122;190;273;333
123;190;911;333
125;190;1804;333
127;190;1804;333
129;190;308;333
137;190;911;333
227;190;623;333
228;190;287;333
229;190;287;333
230;190;287;333
236;190;1783;333
237;190;617;599
238;190;1783;333
239;190;629;599
240;190;597;333
240;190;417;599
241;190;622;599
245;190;338;333
247;190;412;599
250;190;629;599
251;190;630;599
252;190;287;333
252;190;1245;333
253;190;287;333
253;190;1245;333
253;190;1245;333
253;190;1245;333
254;190;623;333
254;190;1245;333
255;190;287;333
256;190;287;333
256;190;287;333
256;190;287;333
257;190;287;333
258;190;622;599
259;190;622;599
260;190;630;599
260;190;629;599
261;190;287;333
262;190;287;333
263;190;287;333
263;190;287;333
263;190;287;333
264;190;69;333
264;190;622;599
269;190;412;599
272;190;1783;599
273;190;3095;599
275;190;1783;333
277;190;1245;333
278;190;629;333
279;190;628;333
280;190;3099;599
282;190;1782;333
283;190;1783;333
285;190;3101;599
287;190;1245;333
289;190;1782;333
290;190;629;333
291;190;630;333
292;190;287;333
355;190;274;333
362;190;301;333
382;190;1246;333
383;190;915;333
384;190;1245;333
387;190;273;333
390;190;913;333
393;190;1797;333
400;190;1796;333
410;190;1782;333
413;190;1817;333
415;190;274;333
0;191;386;599
1;191;274;333
3;191;273;599
5;191;386;599
9;191;629;599
10;191;628;599
17;191;386;599
18;191;338;333
22;191;1782;333
23;191;1782;333
24;191;273;599
33;191;913;333
47;191;1794;333
51;191;1796;333
51;191;3093;333
63;191;1796;333
66;191;1793;333
84;191;542;333
85;191;308;333
88;191;595;333
95;191;1783;333
100;191;301;333
104;191;1782;333
117;191;308;333
131;191;308;333
227;191;629;333
228;191;622;333
229;191;630;333
230;191;287;333
230;191;287;333
236;191;1783;333
237;191;1783;333
237;191;1782;333
238;191;1783;333
245;191;1783;333
246;191;1783;333
247;191;274;333
248;191;3099;333
251;191;629;599
252;191;630;599
253;191;287;333
254;191;287;333
255;191;287;333
256;191;622;599
257;191;622;599
259;191;2937;333
260;191;629;599
261;191;630;599
262;191;287;333
263;191;287;333
266;191;222;333
267;191;3100;333
276;191;1783;333
279;191;417;599
282;191;1783;333
284;191;1783;333
284;191;1783;333
287;191;1783;333
288;191;3098;599
289;191;273;333
291;191;623;333
292;191;287;333
331;191;273;333
349;191;273;333
353;191;1783;333
354;191;911;333
357;191;273;333
362;191;301;333
364;191;1804;333
364;191;1783;333
368;191;913;333
376;191;1804;333
381;191;273;333
382;191;274;333
384;191;1245;333
387;191;1782;333
393;191;1795;333
394;191;613;333
397;191;613;333
399;191;613;333
400;191;1794;333
402;191;308;333
415;191;273;333
1;192;1782;333
15;192;1176;599
20;192;913;333
23;192;1782;333
37;192;1804;333
48;192;274;333
51;192;1794;333
52;192;1795;333
53;192;1794;333
54;192;701;333
54;192;3095;333
55;192;701;333
56;192;1793;333
57;192;1795;333
59;192;1795;333
60;192;700;333
61;192;700;333
62;192;720;333
63;192;720;333
64;192;3094;333
65;192;1804;333
67;192;1793;333
73;192;308;333
98;192;1804;333
100;192;301;333
107;192;913;333
111;192;1817;333
115;192;1817;333
123;192;308;333
124;192;688;333
125;192;680;333
125;192;689;333
126;192;641;333
127;192;633;333
128;192;681;333
131;192;586;333
138;192;1783;333
139;192;1783;333
225;192;1176;599
229;192;623;333
230;192;287;333
236;192;1783;333
237;192;1783;333
238;192;1783;333
239;192;274;333
239;192;627;599
240;192;598;333
240;192;3099;333
247;192;3101;333
250;192;3102;333
251;192;3093;599
252;192;629;599
253;192;630;599
254;192;287;333
255;192;622;599
259;192;1783;333
260;192;627;599
261;192;3101;333
261;192;629;599
262;192;630;599
263;192;287;333
266;192;3101;333
273;192;422;599
278;192;1782;333
284;192;1782;333
288;192;627;333
291;192;623;333
292;192;287;333
329;192;1176;599
332;192;875;1
332;192;876;1
333;192;876;1
333;192;876;1
333;192;876;1
334;192;876;1
334;192;876;1
334;192;259;599
335;192;876;1
335;192;259;599
336;192;876;1
336;192;876;1
336;192;249;599
341;192;338;1
351;192;274;333
362;192;301;333
373;192;1176;599
384;192;273;333
388;192;308;333
390;192;1817;333
394;192;1795;333
399;192;1794;333
401;192;1782;333
403;192;273;333
7;193;273;599
11;193;1783;333
16;193;338;333
27;193;274;333
33;193;273;333
44;193;1783;333
59;193;3095;333
68;193;702;333
80;193;1782;333
123;193;688;333
124;193;680;333
124;193;689;333
128;193;690;333
129;193;681;333
137;193;1783;333
229;193;623;333
230;193;287;333
235;193;274;333
239;193;623;599
240;193;623;333
240;193;287;599
241;193;287;333
252;193;422;599
253;193;629;599
254;193;622;599
255;193;3097;599
258;193;3099;333
259;193;3102;333
259;193;408;599
260;193;623;599
261;193;287;333
262;193;287;333
263;193;287;333
264;193;274;333
265;193;3101;333
267;193;1783;333
270;193;173;599
281;193;273;333
285;193;3102;599
287;193;1246;333
288;193;623;333
289;193;287;333
290;193;287;333
291;193;287;333
292;193;287;333
332;193;875;1
332;193;873;1
336;193;876;1
336;193;874;1
336;193;249;599
342;193;274;1
365;193;1817;333
367;193;273;333
367;193;1783;333
371;193;1783;333
383;193;1245;333
383;193;1783;333
384;193;1254;333
390;193;1783;333
395;193;1795;333
398;193;1794;333
401;193;913;333
405;193;585;333
406;193;1804;333
412;193;1782;333
417;193;1176;599
1;194;1783;333
3;194;1782;333
5;194;607;333
6;194;274;333
9;194;1783;333
10;194;1783;333
12;194;274;333
16;194;338;333
17;194;1783;333
19;194;1783;333
28;194;273;333
29;194;1783;333
37;194;273;333
39;194;273;333
42;194;273;333
45;194;1783;333
49;194;309;333
50;194;573;333
59;194;586;333
62;194;586;333
68;194;702;333
71;194;1804;333
80;194;1782;333
84;194;586;333
89;194;586;333
104;194;1176;599
109;194;1817;333
111;194;1804;333
119;194;911;333
122;194;688;333
123;194;680;333
123;194;689;333
128;194;28;333
129;194;690;333
130;194;681;333
132;194;586;333
137;194;911;333
228;194;623;333
229;194;287;333
229;194;623;333
230;194;287;333
239;194;629;599
240;194;623;333
240;194;622;599
241;194;287;333
241;194;287;333
242;194;287;333
256;194;3101;333
258;194;1783;333
260;194;623;599
261;194;287;333
262;194;69;333
262;194;622;599
263;194;622;599
264;194;628;599
265;194;3102;333
267;194;3102;333
269;194;3098;599
286;194;3098;599
287;194;627;333
288;194;623;333
289;194;287;333
290;194;622;333
291;194;622;333
292;194;622;333
293;194;628;333
332;194;873;1
334;194;1171;599;chickenNest=true
336;194;874;1
336;194;874;1
336;194;249;599
368;194;1804;333
390;194;273;333
391;194;911;333
396;194;1795;333
397;194;1794;333
409;194;1817;333
0;195;274;333
5;195;608;333
7;195;1783;333
8;195;338;333
8;195;301;599
16;195;338;333
17;195;1783;333
19;195;1783;333
32;195;1783;333
38;195;1783;333
40;195;273;333
42;195;1783;333
43;195;309;333
51;195;274;333
59;195;579;333
64;195;913;333
67;195;3093;333
68;195;702;333
70;195;574;333
77;195;1804;333
87;195;274;333
94;195;1817;333
101;195;308;333
109;195;274;333
116;195;308;333
117;195;386;333
122;195;680;333
130;195;690;333
131;195;681;333
228;195;623;333
229;195;287;333
230;195;622;333
230;195;287;599
231;195;628;599
231;195;287;599
234;195;273;333
235;195;627;599
240;195;629;333
241;195;623;333
242;195;287;333
244;195;422;599
245;195;3100;333
248;195;3102;333
249;195;1783;333
251;195;3102;599
257;195;1783;333
259;195;3093;599
260;195;629;599
261;195;597;333
267;195;3102;599
268;195;627;599
277;195;3101;599
278;195;274;599
286;195;422;599
287;195;623;333
288;195;287;333
289;195;287;333
333;195;273;1
338;195;1791;1
339;195;1791;1
341;195;4246;333
354;195;1783;333
355;195;301;333
356;195;301;333
363;195;1783;333
364;195;274;333
368;195;1783;333
375;195;627;333
382;195;273;333
396;195;301;333
397;195;301;333
402;195;1817;333
406;195;911;333
407;195;273;333
408;195;580;333
410;195;308;333
416;195;1783;333
2;196;1783;333
3;196;338;333
4;196;301;599
5;196;610;333
7;196;911;599
7;196;3082;333;descriptionDe=Wachtwald, Katanbiwüste, Cadomyr;descriptionEn=Sentry Forest, Katanbi Desert, Cadomyr
8;196;338;333
8;196;338;333
18;196;1783;333
20;196;1783;333
23;196;913;333
24;196;1783;333
27;196;1251;333
38;196;1783;333
47;196;1795;333
55;196;309;333
66;196;308;333
68;196;720;333
72;196;308;333
80;196;273;333
82;196;1783;333
91;196;586;333
113;196;913;333
122;196;682;333
130;196;688;333
131;196;683;333
133;196;308;333
228;196;629;333
229;196;622;599
230;196;630;599
231;196;287;599
235;196;623;599
236;196;287;599
237;196;287;599
238;196;287;599
239;196;287;599
240;196;287;599
241;196;623;333
242;196;287;333
246;196;2937;333
248;196;3097;599
248;196;2937;599
249;196;338;333
259;196;3102;599
265;196;1783;599
266;196;408;599
267;196;627;599
268;196;623;599
269;196;287;333
270;196;287;333
271;196;287;333
272;196;287;333
273;196;1783;333
273;196;287;599
275;196;1783;333
280;196;3102;599
280;196;3098;599
286;196;69;599
287;196;623;333
288;196;287;333
289;196;622;333
290;196;628;333
334;196;274;1
336;196;1783;1
338;196;1791;1
339;196;1791;1
341;196;1791;1
342;196;1791;1
343;196;1791;1
344;196;1791;1
347;196;1176;599
364;196;1783;333
369;196;627;333
375;196;623;333
376;196;287;333
377;196;287;333
378;196;287;333
383;196;911;333
386;196;1804;333
393;196;911;333
397;196;1817;333
401;196;1783;333
403;196;1171;599;chickenNest=true
411;196;274;333
412;196;913;333
0;197;1176;599
5;197;611;333
15;197;338;333
27;197;563;333
29;197;1254;333
32;197;1783;333
43;197;574;333
50;197;1797;333
59;197;12;333
61;197;576;333
62;197;66;599;markerstone=205
85;197;1817;333
111;197;308;333
118;197;4308;333
119;197;308;333
122;197;690;333
123;197;682;333
129;197;688;333
130;197;683;333
134;197;308;333
137;197;586;333
230;197;629;599
231;197;622;599
232;197;1783;333
232;197;628;599
234;197;274;333
235;197;629;599
236;197;622;599
237;197;622;599
238;197;622;599
239;197;622;599
240;197;627;333
240;197;622;599
241;197;287;333
242;197;287;333
249;197;1783;333
252;197;338;333
267;197;623;599
268;197;287;333
269;197;622;333
269;197;287;599
270;197;622;333
271;197;622;333
272;197;287;333
272;197;630;333
273;197;287;599
287;197;623;333
287;197;623;333
288;197;287;333
331;197;274;1
336;197;273;1
340;197;1783;1
342;197;1791;1
343;197;1791;1
344;197;1791;1
354;197;607;333
362;197;273;333
367;197;627;333
369;197;623;333
370;197;287;333
371;197;287;333
372;197;287;333
373;197;287;333
374;197;287;333
375;197;287;333
376;197;287;333
377;197;287;333
378;197;287;333
392;197;273;333
397;197;274;333
399;197;308;333
406;197;1783;333
416;197;274;333
417;197;274;333
420;197;273;333
5;198;610;333
14;198;1783;333
23;198;273;333
25;198;1254;333
29;198;273;333
32;198;273;333
42;198;308;333
50;198;1792;333
52;198;1804;333
55;198;574;333
68;198;1794;333
70;198;1804;333
76;198;308;333
87;198;911;333
96;198;542;333
97;198;1817;333
103;198;586;333
115;198;308;333
123;198;690;333
124;198;682;333
128;198;688;333
129;198;683;333
131;198;1804;333
133;198;308;333
232;198;66;599;markerstone=220
239;198;273;333
240;198;287;333
240;198;630;333
240;198;623;333
240;198;629;333
241;198;287;333
242;198;287;599
251;198;3097;599
252;198;627;599
259;198;3093;599
260;198;627;599
261;198;598;599
267;198;623;599
268;198;287;333
269;198;287;599
271;198;629;333
272;198;630;599
273;198;287;333
274;198;287;599
281;198;3102;599
283;198;627;599
287;198;623;333
288;198;287;333
323;198;1783;333
325;198;1782;333
354;198;608;333
355;198;3082;333;descriptionDe=Nördlicher Außenposten, Eibenthal, Runewick;descriptionEn=Northern Outpost, Yewdale, Runewick
359;198;1783;333
361;198;1783;333
367;198;623;333
368;198;287;333
369;198;287;333
370;198;287;333
371;198;287;333
372;198;287;333
373;198;287;333
374;198;287;333
375;198;287;333
376;198;287;333
377;198;287;333
378;198;287;333
388;198;913;333
390;198;274;333
390;198;1783;333
392;198;1783;333
395;198;1817;333
396;198;273;333
401;198;1782;333
411;198;273;333
417;198;911;333
419;198;5160;333
5;199;611;333
17;199;273;599
30;199;1817;333
33;199;1804;333
38;199;273;333
41;199;1783;333
48;199;308;333
50;199;1792;333
59;199;579;333
61;199;576;333
68;199;1792;333
71;199;1817;333
78;199;1782;333
82;199;308;333
95;199;911;333
112;199;1804;333
117;199;1782;333
122;199;274;333
122;199;308;333
124;199;690;333
125;199;682;333
126;199;652;333
127;199;656;333
128;199;683;333
230;199;274;333
240;199;623;333
240;199;625;333
241;199;287;333
241;199;630;333
242;199;287;333
243;199;287;333
246;199;274;333
247;199;1783;333
251;199;414;599
252;199;623;599
253;199;287;333
254;199;287;333
259;199;420;599
260;199;623;599
261;199;287;599
266;199;623;599
267;199;287;333
268;199;287;333
268;199;622;333
269;199;622;599
271;199;1251;333
272;199;629;599
273;199;287;333
273;199;630;333
274;199;287;333
275;199;287;599
281;199;3101;599
282;199;273;333
283;199;623;599
284;199;287;599
285;199;287;599
286;199;287;599
287;199;287;333
288;199;287;333
325;199;4246;333
338;199;1211;333
340;199;1171;333;chickenNest=true
343;199;1791;1
344;199;1791;1
348;199;300;599
349;199;338;333
354;199;609;333
356;199;3084;333;descriptionDe=Oldras Turm;descriptionEn=Oldra's Tower
357;199;1783;333
367;199;623;333
368;199;287;333
369;199;287;333
370;199;287;333
371;199;287;333
372;199;287;333
373;199;287;333
374;199;287;333
375;199;287;333
376;199;287;333
377;199;287;333
378;199;287;333
381;199;1804;333
383;199;273;333
393;199;308;333
395;199;274;333
397;199;587;333
405;199;1817;333
407;199;569;333
414;199;274;333
418;199;273;333
420;199;5160;333
5;200;610;333
12;200;338;333
15;200;1782;333
18;200;1783;333
27;200;273;333
42;200;308;333
50;200;1795;333
53;200;308;333
64;200;308;333
68;200;1792;333
69;200;911;333
72;200;308;333
76;200;308;333
89;200;1817;333
107;200;586;333
117;200;1782;333
123;200;308;333
130;200;273;333
240;200;629;333
241;200;623;333
242;200;287;333
242;200;630;333
243;200;287;333
248;200;3101;333
252;200;629;599
253;200;630;599
254;200;287;333
255;200;287;333
260;200;623;599
261;200;287;333
261;200;287;333
262;200;623;333
262;200;287;333
263;200;287;333
263;200;287;333
264;200;287;333
265;200;287;333
266;200;287;333
267;200;287;333
268;200;622;333
269;200;628;333
273;200;629;599
274;200;287;333
274;200;630;333
275;200;287;333
276;200;287;599
283;200;623;599
284;200;287;599
285;200;629;333
286;200;622;333
287;200;622;333
287;200;624;333
288;200;622;333
289;200;628;333
322;200;273;333
332;200;1171;333;chickenNest=true
333;200;1817;599
335;200;1782;1
341;200;1212;333
343;200;1791;1
344;200;1791;1
347;200;1783;1
348;200;273;1
350;200;338;333
354;200;609;333
362;200;1804;333
367;200;623;333
368;200;287;333
368;200;630;333
369;200;287;333
370;200;287;333
371;200;287;333
372;200;287;333
373;200;287;333
374;200;287;333
375;200;287;333
376;200;287;333
377;200;622;333
378;200;622;333
378;200;1783;333
379;200;628;333
392;200;1782;333
395;200;569;333
409;200;308;333
411;200;1817;333
416;200;5160;333
5;201;611;333
8;201;1176;599
10;201;1783;333
11;201;1783;333
17;201;1251;333
20;201;586;333
22;201;274;333
26;201;273;333
33;201;273;333
37;201;586;333
41;201;308;333
46;201;1817;333
50;201;3095;333
51;201;720;333
53;201;586;333
68;201;1792;333
70;201;308;333
72;201;308;333
78;201;1195;333
92;201;1817;333
95;201;586;333
112;201;1817;333
119;201;911;333
127;201;66;599;markerstone=211
135;201;913;333
227;201;274;333
234;201;1782;333
236;201;273;333
241;201;629;333
242;201;622;333
243;201;287;333
244;201;420;599
251;201;1783;599
252;201;3097;333
253;201;629;599
254;201;630;599
255;201;287;333
259;201;623;599
260;201;287;333
261;201;287;333
262;201;629;333
262;201;622;333
263;201;622;333
263;201;622;333
264;201;287;333
264;201;630;333
265;201;287;333
266;201;287;333
267;201;622;333
271;201;274;333
274;201;630;599
275;201;287;333
276;201;287;333
277;201;287;599
282;201;627;599
283;201;623;599
284;201;287;599
287;201;1783;333
333;201;1171;333;chickenNest=true
338;201;1783;1
341;201;1171;333;chickenNest=true
354;201;609;333
358;201;338;333
367;201;629;333
368;201;623;333
369;201;287;333
370;201;287;333
371;201;287;333
372;201;287;333
373;201;287;333
374;201;287;333
375;201;287;333
380;201;1783;333
382;201;1804;333
386;201;1804;333
389;201;1783;333
391;201;273;333
403;201;308;333
405;201;274;333
406;201;1817;333
5;202;609;333
10;202;1783;333
