174;170;1782;333
174;175;3263;0
174;179;1782;333
174;186;1782;333
174;191;274;333
174;193;1782;333
174;197;1782;333
174;203;274;333
174;211;274;333
174;232;912;333
174;234;1783;333
174;239;273;333
174;241;387;333
174;242;2079;333
174;244;387;333
174;246;301;333
174;247;276;333
174;252;276;333
174;253;301;333
174;256;387;333
174;257;387;333
174;273;274;333
174;274;1810;333
174;276;1783;333
174;280;1783;333
174;281;274;333
174;284;1783;333
174;288;274;333
174;296;338;333
174;297;274;333
174;300;1783;333
174;300;1782;333
175;1;287;333
175;2;287;333
175;3;287;333
175;4;287;333
175;5;287;333
175;6;287;333
175;7;287;333
175;8;287;333
175;9;287;333
175;10;287;333
175;11;287;333
175;12;287;333
175;13;287;333
175;14;287;333
175;15;287;333
175;16;287;333
175;29;287;0
175;30;597;333
175;30;36;333
175;30;2737;333
175;31;2934;333
175;32;3102;333
175;36;1246;333
175;37;599;333
175;38;3102;333
175;43;1251;333
175;45;287;333
175;46;921;333
175;46;472;333
175;46;403;333
175;47;3093;333
175;49;921;333
175;49;472;333
175;49;403;333
175;50;3101;333
175;55;287;333
175;56;287;0
175;87;287;0
175;88;287;0
175;89;287;0
175;90;287;0
175;91;287;0
175;92;287;333
175;93;287;333
175;94;287;333
175;95;622;333
175;102;274;333
175;108;1276;333
175;114;273;333
175;120;1782;333
175;126;273;333
175;127;1783;333
175;138;1783;333
175;141;1783;333
175;155;1245;333
175;156;1276;333
175;163;1783;0
175;168;274;333
175;181;1783;333
175;205;1813;333
175;205;1783;333
175;229;338;333
175;242;387;333
175;243;387;333
175;246;301;333
175;253;301;333
175;257;1782;333
175;261;1783;333
175;267;1783;333
175;268;1783;333
175;271;1783;333
175;287;1783;333
175;294;1782;333
175;295;1783;333
175;298;274;333
175;299;1783;333
175;300;1782;333
175;302;1783;333
175;304;274;333
175;307;274;333
176;2;287;333
176;3;287;333
176;4;287;333
176;5;287;333
176;6;287;333
176;7;287;333
176;8;287;333
176;9;287;333
176;10;287;333
176;11;287;333
176;12;287;333
176;13;287;333
176;14;287;333
176;15;287;333
176;16;287;333
176;29;287;0
176;30;597;333
176;30;3077;333
176;30;1246;333
176;31;173;333
176;32;69;33
176;33;69;333
176;34;3101;333
176;37;596;333
176;45;287;333
176;46;287;333
176;47;496;333
176;48;496;333
176;49;287;333
176;50;287;333
176;51;287;333
176;52;287;333
176;53;287;333
176;54;287;333
176;55;287;333
176;56;287;0
176;87;287;0
176;88;287;0
176;89;287;0
176;90;287;0
176;91;287;0
176;92;287;333
176;93;287;333
176;94;622;333
176;99;910;333
176;103;1783;333
176;116;1246;333
176;117;627;333
176;121;273;333
176;128;1783;333
176;131;203;333
176;139;1783;333
176;146;1783;333
176;151;1245;333
176;152;273;333
176;153;627;333
176;154;623;333
176;155;623;333
176;156;623;333
176;156;625;333
176;156;3095;333
176;157;623;333
176;158;629;333
176;159;1276;333
176;160;274;333
176;176;274;333
176;196;273;333
176;201;1783;333
176;211;1783;333
176;213;1810;333
176;228;338;333
176;233;203;333
176;238;1783;333
176;246;301;333
176;247;723;333
176;247;464;333
176;249;2801;333
176;250;2801;333
176;252;721;333
176;252;464;333
176;253;301;333
176;256;1812;333
176;262;273;333
176;266;614;333
176;267;616;333
176;268;617;333
176;270;1812;333
176;271;1782;333
176;272;274;333
176;281;1783;333
176;285;203;333
176;288;1783;333
176;290;1783;333
176;301;273;333
177;4;287;333
177;5;287;333
177;6;287;333
177;7;287;333
177;8;287;333
177;9;287;333
177;10;287;333
177;11;287;333
177;12;287;333
177;13;287;333
177;14;287;333
177;15;287;333
177;16;287;333
177;17;287;0
177;18;287;0
177;29;287;0
177;30;597;333
177;30;63;333
177;31;3101;333
177;32;97;333
177;33;12;333
177;33;2488;333
177;34;3101;333
177;36;1246;333
177;37;287;333
177;38;30;333
177;38;263;333
177;38;402;333
177;38;1265;333
177;38;1265;333
177;41;3101;333
177;55;287;333
177;56;287;0
177;87;287;0
177;88;287;0
177;89;287;0
177;90;287;0
177;91;287;0
177;92;287;333
177;93;622;333
177;96;1783;333
177;104;1782;333
177;106;1245;333
177;114;1782;333
177;116;627;333
177;117;629;333
177;120;274;333
177;138;1783;333
177;140;274;333
177;141;1782;333
177;150;914;333
177;151;627;333
177;152;623;333
177;153;623;333
177;154;287;333
177;154;914;333
177;155;287;333
177;156;287;333
177;157;287;333
177;158;630;333
177;158;1254;333
177;159;626;333
177;160;301;333
177;179;1783;333
177;183;1812;333
177;183;1782;333
177;202;1783;333
177;205;1782;333
177;206;1783;333
177;225;338;333
177;246;301;333
177;247;276;333
177;248;396;333
177;248;42;333
177;251;396;333
177;251;42;333
177;252;276;333
177;253;301;333
177;256;1782;333
177;257;1782;333
177;262;1783;333
177;277;338;333
177;297;1810;333
177;299;1783;333
177;308;203;333
178;4;287;333
178;5;287;333
178;6;287;333
178;7;287;333
178;8;287;333
178;9;287;333
178;10;287;333
178;11;287;333
178;12;287;333
178;13;287;333
178;14;287;333
178;15;287;333
178;16;287;333
178;17;287;0
178;18;287;0
178;29;287;0
178;30;597;333
178;30;425;333
178;31;524;333
178;31;2664;333
178;32;2937;333
178;34;3101;333
178;37;287;333
178;38;30;333
178;38;1251;333
178;39;2937;333
178;55;287;333
178;56;287;0
178;87;287;0
178;88;287;0
178;89;287;0
178;90;287;333
178;91;287;333
178;92;287;333
178;93;622;333
178;116;626;333
178;117;628;333
178;122;1783;333
178;125;273;333
178;131;1783;333
178;140;912;333
178;147;1782;333
178;147;1245;333
178;148;1782;333
178;149;301;333
178;150;627;333
178;151;623;333
178;152;287;333
178;153;287;333
178;154;287;333
178;155;287;333
178;156;287;333
178;157;287;333
178;158;287;333
178;159;622;333
178;160;301;333
178;165;3262;0
178;174;1782;333
178;178;1783;333
178;192;1782;333
178;196;910;333
178;201;3262;0
178;205;1783;333
178;206;1783;333
178;207;1813;333
178;236;1812;333
178;245;1812;333
178;246;301;333
178;247;301;333
178;248;301;333
178;249;301;333
178;250;301;333
178;251;301;333
178;252;301;333
178;253;301;333
178;257;273;333
178;271;1782;333
178;272;1782;333
178;275;913;333
178;288;273;333
178;295;1783;333
178;295;1782;333
178;302;203;333
178;305;1782;333
178;309;1783;333
179;16;287;333
179;17;287;0
179;18;287;0
179;19;287;0
179;20;287;0
179;21;287;0
179;22;287;0
179;29;287;0
179;30;597;333
179;31;3101;333
179;33;69;333
179;37;287;333
179;38;30;333
179;38;3095;333
179;41;1251;333
179;48;3102;333
179;51;2937;333
179;55;287;333
179;56;287;0
179;87;287;0
179;88;287;0
179;89;287;0
179;90;287;333
179;91;622;333
179;93;1254;333
179;95;1783;333
179;95;1783;333
179;96;1783;333
179;101;3263;0
179;106;1783;333
179;117;1254;333
179;140;1783;333
179;142;274;333
179;147;1783;333
179;148;1245;333
179;151;287;333
179;152;287;333
179;153;287;333
179;154;287;333
179;155;287;333
179;156;287;333
179;157;287;333
179;158;287;333
179;159;622;333
179;170;1783;333
179;174;203;333
179;176;3262;0
179;182;1783;333
179;184;912;333
179;191;1812;333
179;196;274;333
179;197;1783;333
179;199;274;0
179;207;1783;333
179;234;338;333
179;237;912;333
179;239;1783;333
179;242;1783;333
179;249;387;333
179;250;387;333
179;271;1782;333
179;293;273;333
179;295;1783;333
180;16;287;333
180;17;287;0
180;18;287;0
180;19;287;0
180;20;287;0
180;21;287;0
180;22;287;0
180;29;287;0
180;30;597;333
180;30;36;333
180;31;2525;333
180;32;173;333
180;33;69;333
180;35;1246;333
180;37;287;333
180;38;30;333
180;40;3102;333
180;44;3101;333
180;55;287;333
180;56;287;0
180;87;287;0
180;88;287;0
180;89;287;0
180;90;287;333
180;91;622;333
180;91;624;333
180;94;1783;333
180;96;1783;333
180;102;1783;333
180;108;1782;333
180;113;387;0
180;122;274;333
180;129;915;333
180;132;3262;0
180;142;1810;333
180;146;915;333
180;150;1254;333
180;151;287;333
180;152;287;333
180;153;287;333
180;154;287;333
180;154;914;333
180;155;287;333
180;156;287;333
180;157;287;333
180;158;622;333
180;159;628;333
180;161;273;333
180;162;1817;333
180;171;273;333
180;179;1782;333
180;181;203;333
180;203;1783;333
180;203;1783;333
180;224;1783;333
180;227;203;333
180;235;1782;333
180;239;1808;333
180;243;203;333
180;244;274;333
180;248;387;333
180;251;387;333
180;262;912;333
180;264;1783;333
180;284;627;333
180;285;629;333
180;286;1783;333
180;299;910;333
180;304;1812;333
180;305;1783;333
181;4;1783;333
181;7;914;333
181;10;1254;0
181;13;1783;0
181;16;287;333
181;17;287;0
181;18;287;0
181;19;287;0
181;20;287;0
181;21;287;0
181;22;287;0
181;23;287;0
181;28;287;0
181;29;287;0
181;30;597;333
181;30;83;333
181;31;2052;333
181;31;1246;333
181;32;468;333
181;33;2052;333
181;34;2052;333
181;34;1246;333
181;37;287;333
181;38;30;333
181;38;31;333
181;38;498;333
181;39;31;333
181;39;3093;333
181;40;31;333
181;41;31;333
181;41;261;333
181;41;2052;333
181;44;2937;333
181;49;3101;333
181;55;287;333
181;56;287;0
181;81;287;333
181;82;287;333
181;83;287;333
181;84;287;333
181;85;287;333
181;86;287;333
181;87;287;333
181;88;287;333
181;89;287;333
181;90;287;333
181;91;622;333
181;92;1273;333
181;95;1810;333
181;100;274;333
181;108;273;333
181;113;587;333
181;115;594;333
181;121;1276;333
181;127;387;0
181;137;1782;333
181;147;1273;333
181;151;287;333
181;152;287;333
181;153;287;333
181;154;287;333
181;155;287;333
181;156;622;333
181;158;628;333
181;166;1783;333
181;175;1812;333
181;199;1782;333
181;201;1783;333
181;205;338;333
181;206;2170;333
181;208;1783;333
181;246;1783;333
181;247;274;333
181;247;1782;333
181;248;387;333
181;249;2079;333
181;251;387;333
181;264;1783;333
181;265;1783;333
181;267;1783;333
181;269;1782;333
181;280;1783;333
181;284;626;333
181;285;628;333
181;288;1782;333
181;289;301;333
181;290;301;333
181;299;1783;333
181;305;1783;333
181;305;1783;333
181;306;1783;333
181;307;274;333
181;309;1783;333
181;310;274;333
182;1;1783;0
182;4;914;333
182;7;1783;333
182;12;1783;0
182;16;287;333
182;17;287;333
182;18;287;333
182;19;287;333
182;20;287;333
182;21;287;333
182;22;287;333
182;23;287;333
182;24;287;0
182;25;287;0
182;26;287;0
182;27;287;0
182;28;287;0
182;29;287;0
182;30;597;333
182;30;600;333
182;30;287;333
182;31;287;333
182;32;287;333
182;33;287;333
182;34;287;333
182;35;287;333
182;36;287;333
182;37;287;333
182;38;287;333
182;39;287;333
182;40;287;333
182;41;287;333
182;42;3098;333
182;47;3097;333
182;48;719;333
182;48;424;333
182;49;703;333
182;49;404;333
182;49;1265;333
182;51;703;333
182;52;703;333
182;52;717;333
182;52;3098;333
182;55;287;333
182;56;287;0
182;81;287;333
182;82;622;333
182;91;628;333
182;106;203;333
182;115;910;333
182;116;1273;333
182;127;387;0
182;131;1783;333
182;146;274;333
182;147;627;333
182;148;623;333
182;149;623;333
182;150;623;333
182;151;287;333
182;152;287;333
182;153;287;333
182;153;1783;333
182;154;287;333
182;155;622;333
182;156;628;333
182;158;387;333
182;172;1812;333
182;175;203;333
182;180;1783;333
182;181;1812;333
182;186;1812;333
182;189;560;333
182;190;125;333
182;195;1782;333
182;197;1810;333
182;202;1783;333
182;204;274;333
182;234;1813;333
182;237;1783;333
182;239;338;333
182;240;1812;333
182;242;273;333
182;245;203;333
182;249;387;333
182;250;387;333
182;253;1782;333
182;256;1812;333
182;257;1783;333
182;267;1783;333
182;273;1782;333
182;282;1783;333
182;284;274;333
182;291;911;333
182;292;1783;333
182;295;1782;333
182;297;1783;333
182;298;274;333
182;303;203;333
182;305;1782;333
182;305;1276;333
183;0;1273;0
183;3;1783;333
183;4;274;0
183;7;1276;0
183;8;878;0
183;9;878;0
183;10;627;0
183;11;629;0
183;23;287;333
183;23;287;333
183;24;287;0
183;25;287;0
183;26;287;0
183;27;287;0
183;28;287;0
183;29;287;0
183;30;597;333
183;41;287;333
183;47;287;333
183;48;287;333
183;49;287;333
183;50;710;333
183;51;287;333
183;52;287;333
183;53;287;333
183;54;287;333
183;55;287;333
183;56;287;0
183;77;287;333
183;77;287;333
183;78;287;333
183;79;287;333
183;80;287;333
183;81;287;333
183;82;622;333
183;82;622;333
183;94;274;333
183;98;1246;333
183;103;1810;333
183;105;1783;333
183;109;274;333
183;111;1783;333
183;143;1817;333
183;145;1246;333
183;146;627;333
183;147;623;333
183;148;287;333
183;149;287;333
183;150;287;333
183;151;287;333
183;152;287;333
183;152;1783;333
183;153;287;333
183;154;622;333
183;154;1783;333
183;155;628;333
183;156;301;333
183;167;912;333
183;178;1783;333
183;180;1783;333
183;184;1782;333
183;196;1783;333
183;204;1783;333
183;219;1783;333
183;223;387;333
183;231;274;333
183;236;387;333
183;240;203;333
183;252;274;333
183;256;274;333
183;263;915;333
183;282;627;333
183;283;1782;333
183;291;274;333
183;297;1783;333
183;298;1783;333
183;300;1782;333
183;300;1783;333
183;308;1810;333
184;3;912;333
184;10;626;0
184;11;628;0
184;12;878;0
184;23;287;333
184;24;287;0
184;25;287;0
184;26;287;0
184;27;287;0
184;28;287;0
184;29;287;0
184;30;597;333
184;41;287;333
184;42;703;333
184;42;719;333
184;42;498;333
184;43;703;333
184;43;424;333
184;43;404;333
184;43;1265;333
184;44;703;333
184;44;424;333
184;44;3093;333
184;45;703;333
184;45;424;333
184;45;3102;333
184;46;703;333
184;47;287;333
184;51;287;333
184;52;287;333
184;53;287;333
184;54;287;333
184;55;287;333
184;56;287;0
184;77;287;333
184;78;622;333
184;78;1783;333
184;82;628;333
184;88;1783;333
184;94;1783;333
184;98;1783;333
184;99;203;333
184;102;274;333
184;102;1276;333
184;110;338;333
184;126;1783;333
184;128;273;333
184;145;627;333
184;146;623;333
184;147;287;333
184;148;287;333
184;149;287;333
184;150;287;333
184;151;287;333
184;152;622;333
184;153;1783;333
184;154;628;333
184;155;915;333
184;161;203;333
184;171;1812;333
184;190;1813;333
184;192;274;333
184;195;274;333
184;201;913;333
184;202;1783;333
184;219;1810;333
184;225;1783;333
184;226;274;333
184;229;387;333
184;231;1782;333
184;240;1783;333
184;248;1813;333
184;256;203;333
184;257;1782;333
184;259;627;333
184;260;629;333
184;261;1254;333
184;263;1783;333
184;280;1783;333
184;281;301;333
184;282;301;333
184;298;1783;333
184;301;1812;333
184;302;1782;333
185;10;274;0
185;23;287;333
185;24;287;0
185;25;287;0
185;26;287;0
185;27;287;0
185;28;287;0
185;29;287;0
185;30;597;333
185;41;287;333
185;42;287;333
185;43;287;333
185;44;287;333
185;45;287;333
185;46;287;333
185;47;287;333
185;55;287;333
185;56;287;0
185;77;287;333
185;78;622;333
185;78;1782;333
185;83;1783;333
185;84;3262;0
185;86;1810;333
185;87;1782;333
185;99;1782;333
185;101;338;333
185;104;1782;333
185;106;301;333
185;107;387;333
185;113;1245;333
185;123;1783;333
185;127;1247;333
185;131;1810;333
185;144;627;333
185;145;623;333
185;146;287;333
185;146;914;333
185;147;287;333
185;148;287;333
185;149;287;333
185;150;287;333
185;150;914;333
185;151;622;333
185;152;628;333
185;173;1782;333
185;181;273;333
185;191;3264;0
185;192;1783;333
185;197;1783;333
185;233;273;333
185;244;1782;333
185;247;1782;333
185;249;1783;333
185;259;626;333
185;260;628;333
185;279;910;333
185;292;1783;333
185;297;1810;0
185;300;1782;333
185;301;1782;333
185;304;273;333
186;1;1783;0
186;4;3262;0
186;6;627;0
186;7;629;0
186;8;1782;333
186;11;1273;0
186;23;287;333
186;24;287;333
186;25;287;333
186;26;287;333
186;27;287;333
186;28;287;333
186;29;287;333
186;30;597;333
186;30;498;333
186;31;3101;333
186;34;2937;333
186;36;3101;333
186;41;287;333
186;55;287;333
186;56;287;0
186;72;287;333
186;72;287;333
186;73;287;333
186;74;287;333
186;75;287;333
186;76;287;333
186;77;287;333
186;78;622;333
186;89;274;0
186;91;1254;333
186;92;1782;333
186;94;912;333
186;98;914;333
186;101;338;333
186;108;338;333
186;111;338;333
186;122;1782;333
186;142;1782;333
186;145;287;333
186;146;287;333
186;147;287;333
186;148;287;333
186;149;287;333
186;150;622;333
186;151;628;333
186;168;273;333
186;172;273;333
186;177;203;333
186;183;1782;333
186;189;1783;333
186;194;1813;333
186;219;203;333
186;220;338;333
186;226;1810;333
186;231;203;333
186;234;338;333
186;251;1782;333
186;252;1810;333
186;254;1783;333
186;255;1782;333
187;6;1783;333
187;6;626;0
187;7;628;0
187;13;1783;333
187;17;915;333
187;26;287;333
187;27;287;333
187;28;287;333
187;29;287;333
187;30;596;333
187;31;596;333
187;32;596;333
187;33;3098;333
187;34;3102;333
187;41;287;333
187;50;2937;333
187;55;287;333
187;56;287;0
187;72;287;333
187;73;622;333
187;80;274;0
187;82;1782;333
187;83;1783;333
187;85;1783;333
187;87;273;333
187;89;387;0
187;97;338;333
187;108;387;0
187;111;338;333
187;112;301;333
187;121;1278;333
187;122;1276;333
187;123;1783;333
187;124;1783;333
187;126;1783;333
187;129;1783;333
187;137;274;333
187;145;287;333
187;145;1782;333
187;146;287;333
187;147;287;333
187;147;1783;333
187;148;287;333
187;149;622;333
187;150;628;333
187;151;1245;333
187;151;1251;333
187;156;274;333
187;157;1783;333
187;157;1251;333
187;158;301;333
187;165;1783;333
187;168;1782;333
187;176;1782;333
187;189;912;333
187;192;1813;333
187;218;338;333
187;219;338;333
187;222;338;333
187;224;1783;333
187;251;1782;333
187;254;1813;333
187;255;914;333
187;257;1245;333
187;296;1783;333
187;298;1246;333
187;300;1782;333
187;301;914;333
187;302;1783;333
188;5;1276;0
188;7;1254;0
188;10;912;333
188;15;3262;0
188;26;287;333
188;27;287;333
188;27;287;333
188;28;287;333
188;28;287;333
188;29;287;333
188;29;287;333
188;29;287;333
188;30;287;333
188;30;287;333
188;31;287;333
188;32;287;333
188;33;597;333
188;34;424;333
188;35;403;333
188;36;424;333
188;43;2937;333
188;48;3101;333
188;50;596;333
188;51;596;333
188;51;3098;333
188;52;596;333
188;53;596;333
188;54;596;333
188;55;287;333
188;56;287;0
188;72;287;333
188;72;287;333
188;73;622;333
188;87;1783;333
188;101;338;333
188;109;338;333
188;112;338;333
188;121;627;333
188;122;1782;333
188;122;623;333
188;123;629;333
188;137;1783;333
188;145;274;333
188;147;274;333
188;147;1813;333
188;149;628;333
188;150;1251;333
188;153;912;333
188;156;627;333
188;156;1783;333
188;157;629;333
188;164;1783;333
188;179;338;333
188;181;301;0
188;182;301;0
188;205;338;333
188;223;1783;333
188;235;274;333
188;240;1783;333
188;242;1782;333
188;248;1246;333
188;250;1783;333
188;252;1782;333
188;294;1810;333
188;296;274;333
188;300;627;333
188;301;629;333
188;308;1813;333
189;1;1276;0
189;7;273;333
189;12;1782;333
189;13;273;333
189;17;1783;333
189;19;273;333
189;26;287;333
189;27;287;333
189;27;287;333
189;28;287;333
189;28;287;333
189;29;287;333
189;29;287;333
189;29;287;333
189;30;287;333
189;30;287;333
189;31;287;333
189;32;287;333
189;33;597;333
189;33;600;333
189;33;287;333
189;34;287;333
189;35;287;333
189;36;287;333
189;50;287;333
189;51;287;0
189;52;287;0
189;53;287;0
189;54;287;0
189;55;287;0
189;56;287;0
189;72;287;333
189;73;622;333
189;84;1783;333
189;90;1783;333
189;96;338;333
189;119;1783;333
189;120;914;333
189;122;287;333
189;123;597;333
189;124;1245;333
189;125;1783;333
189;128;506;333
189;132;387;333
189;145;274;333
189;156;626;333
189;157;628;333
189;160;1783;333
189;223;338;333
189;229;1245;333
189;235;1810;333
189;244;915;333
189;250;1782;333
189;251;1783;333
189;254;1783;333
189;297;1783;333
189;297;274;333
189;300;1783;333
189;300;626;333
189;301;628;333
190;17;1783;333
190;27;287;333
190;28;287;333
190;29;287;333
