158;389;0;2926;0;333
162;389;0;2926;0;333
163;389;0;623;0;333
164;389;0;287;0;333
165;389;0;287;0;333
166;389;0;287;0;333
167;389;0;287;0;333
168;389;0;287;0;333
169;389;0;287;0;333
170;389;0;287;0;333
171;389;0;287;0;333
172;389;0;287;0;333
173;389;0;287;0;333
174;389;0;287;0;333
175;389;0;287;0;333
0;390;0;287;0;333
28;390;0;287;0;333
112;390;0;629;0;333
113;390;0;622;0;333
114;390;0;630;0;333
115;390;0;287;0;333
116;390;0;287;0;333
117;390;0;287;0;333
118;390;0;287;0;333
119;390;0;287;0;333
120;390;0;287;0;333
121;390;0;287;0;333
122;390;0;287;0;333
122;390;0;287;0;333
123;390;0;287;0;333
123;390;0;287;0;333
124;390;0;287;0;333
124;390;0;287;0;333
125;390;0;287;0;333
125;390;0;287;0;333
126;390;0;287;0;333
126;390;0;287;0;333
127;390;0;287;0;333
127;390;0;287;0;333
128;390;0;287;0;333
128;390;0;287;0;333
129;390;0;287;0;333
129;390;0;287;0;333
130;390;0;287;0;333
130;390;0;287;0;333
131;390;0;287;0;333
131;390;0;287;0;333
132;390;0;287;0;333
133;390;0;287;0;333
134;390;0;287;0;333
135;390;0;287;0;333
136;390;0;287;0;333
137;390;0;287;0;333
138;390;0;287;0;333
139;390;0;287;0;333
140;390;0;287;0;333
144;390;0;274;0;333
146;390;0;3101;0;333
151;390;0;1783;0;333
155;390;0;3101;0;333
163;390;0;623;0;333
163;390;0;625;0;333
164;390;0;287;0;333
165;390;0;287;0;333
166;390;0;287;0;333
167;390;0;287;0;333
168;390;0;287;0;333
169;390;0;287;0;333
170;390;0;287;0;333
171;390;0;287;0;333
172;390;0;287;0;333
173;390;0;287;0;333
174;390;0;287;0;333
175;390;0;287;0;333
179;390;0;627;0;333
181;390;0;1254;0;333
181;390;0;1245;0;333
182;390;0;1254;0;333
183;390;0;1254;0;333
184;390;0;626;0;333
0;391;0;287;0;333
16;391;0;287;0;333
17;391;0;287;0;333
18;391;0;287;0;333
19;391;0;287;0;333
20;391;0;287;0;333
21;391;0;287;0;333
22;391;0;287;0;333
23;391;0;287;0;333
24;391;0;287;0;333
25;391;0;287;0;333
26;391;0;287;0;333
27;391;0;287;0;333
28;391;0;287;0;333
114;391;0;623;0;333
115;391;0;287;0;333
116;391;0;287;0;333
117;391;0;287;0;333
118;391;0;287;0;333
119;391;0;287;0;333
120;391;0;287;0;333
121;391;0;287;0;333
122;391;0;287;0;333
122;391;0;287;0;333
123;391;0;287;0;333
123;391;0;287;0;333
124;391;0;287;0;333
124;391;0;287;0;333
125;391;0;287;0;333
125;391;0;287;0;333
126;391;0;287;0;333
126;391;0;287;0;333
127;391;0;287;0;333
128;391;0;287;0;333
129;391;0;287;0;333
130;391;0;287;0;333
130;391;0;287;0;333
131;391;0;287;0;333
131;391;0;287;0;333
132;391;0;287;0;333
133;391;0;287;0;333
133;391;0;287;0;333
134;391;0;287;0;333
134;391;0;287;0;333
135;391;0;287;0;333
135;391;0;287;0;333
136;391;0;287;0;333
136;391;0;287;0;333
137;391;0;287;0;333
137;391;0;287;0;333
138;391;0;287;0;333
139;391;0;287;0;333
140;391;0;287;0;333
148;391;0;3101;0;333
161;391;0;1880;16;333
163;391;0;623;0;333
164;391;0;287;0;333
165;391;0;287;0;333
166;391;0;287;0;333
167;391;0;287;0;333
168;391;0;287;0;333
169;391;0;287;0;333
170;391;0;287;0;333
171;391;0;287;0;333
172;391;0;287;0;333
173;391;0;287;0;333
174;391;0;287;0;333
175;391;0;287;0;333
179;391;0;629;0;333
180;391;0;628;0;333
181;391;0;1254;0;333
182;391;0;1245;0;333
183;391;0;1273;0;333
184;391;0;1254;0;333
0;392;0;287;0;333
16;392;0;287;0;333
17;392;0;622;0;333
18;392;0;622;0;333
19;392;0;622;0;333
19;392;0;624;0;333
20;392;0;622;0;333
21;392;0;622;0;333
22;392;0;630;0;333
23;392;0;287;0;333
24;392;0;287;0;333
25;392;0;622;0;333
26;392;0;622;0;333
27;392;0;622;0;333
27;392;0;624;0;333
28;392;0;622;0;333
114;392;0;623;0;333
115;392;0;287;0;333
116;392;0;287;0;333
116;392;0;287;0;333
117;392;0;287;0;333
117;392;0;287;0;333
118;392;0;287;0;333
118;392;0;287;0;333
119;392;0;287;0;333
119;392;0;287;0;333
120;392;0;287;0;333
120;392;0;287;0;333
121;392;0;287;0;333
121;392;0;287;0;333
122;392;0;287;0;333
122;392;0;287;0;333
122;392;0;287;0;333
123;392;0;287;0;333
123;392;0;287;0;333
123;392;0;287;0;333
124;392;0;287;0;333
124;392;0;287;0;333
124;392;0;287;0;333
125;392;0;287;0;333
125;392;0;287;0;333
125;392;0;287;0;333
126;392;0;287;0;333
126;392;0;287;0;333
126;392;0;287;0;333
127;392;0;287;0;333
127;392;0;287;0;333
128;392;0;287;0;333
128;392;0;287;0;333
129;392;0;287;0;333
129;392;0;287;0;333
130;392;0;287;0;333
130;392;0;287;0;333
130;392;0;287;0;333
131;392;0;287;0;333
131;392;0;287;0;333
131;392;0;287;0;333
132;392;0;287;0;333
132;392;0;287;0;333
133;392;0;287;0;333
133;392;0;287;0;333
134;392;0;287;0;333
134;392;0;287;0;333
135;392;0;287;0;333
135;392;0;287;0;333
136;392;0;287;0;333
136;392;0;287;0;333
137;392;0;287;0;333
137;392;0;287;0;333
138;392;0;287;0;333
139;392;0;287;0;333
140;392;0;287;0;333
155;392;0;274;0;333
158;392;0;2926;0;333
162;392;0;2926;0;333
163;392;0;623;0;333
164;392;0;287;0;333
165;392;0;287;0;333
166;392;0;287;0;333
167;392;0;287;0;333
168;392;0;287;0;333
169;392;0;287;0;333
170;392;0;287;0;333
171;392;0;287;0;333
172;392;0;287;0;333
173;392;0;287;0;333
174;392;0;287;0;333
175;392;0;287;0;333
184;392;0;627;0;333
0;393;0;287;0;333
10;393;0;287;0;333
11;393;0;287;0;333
12;393;0;287;0;333
13;393;0;287;0;333
14;393;0;287;0;333
16;393;0;287;0;333
22;393;0;629;0;333
23;393;0;622;0;333
24;393;0;622;0;333
25;393;0;628;0;333
114;393;0;623;0;333
114;393;0;625;0;333
114;393;0;3095;0;333
115;393;0;287;0;333
116;393;0;287;0;333
116;393;0;287;0;333
117;393;0;287;0;333
117;393;0;287;0;333
118;393;0;287;0;333
118;393;0;287;0;333
119;393;0;287;0;333
119;393;0;287;0;333
120;393;0;287;0;333
120;393;0;287;0;333
121;393;0;287;0;333
121;393;0;287;0;333
122;393;0;287;0;333
122;393;0;287;0;333
122;393;0;287;0;333
123;393;0;287;0;333
123;393;0;287;0;333
123;393;0;287;0;333
124;393;0;287;0;333
124;393;0;287;0;333
124;393;0;287;0;333
125;393;0;287;0;333
125;393;0;287;0;333
125;393;0;287;0;333
126;393;0;287;0;333
126;393;0;287;0;333
126;393;0;287;0;333
127;393;0;287;0;333
127;393;0;287;0;333
128;393;0;287;0;333
128;393;0;287;0;333
129;393;0;287;0;333
129;393;0;287;0;333
130;393;0;287;0;333
130;393;0;287;0;333
130;393;0;287;0;333
131;393;0;287;0;333
131;393;0;287;0;333
131;393;0;287;0;333
132;393;0;287;0;333
132;393;0;287;0;333
133;393;0;287;0;333
133;393;0;287;0;333
134;393;0;287;0;333
134;393;0;287;0;333
135;393;0;287;0;333
135;393;0;287;0;333
136;393;0;287;0;333
136;393;0;287;0;333
137;393;0;287;0;333
137;393;0;287;0;333
138;393;0;287;0;333
139;393;0;287;0;333
140;393;0;287;0;333
144;393;0;2805;0;333
149;393;0;2805;0;333
151;393;0;2937;0;333
160;393;0;2937;0;333
162;393;0;2805;0;333
162;393;0;173;0;333
163;393;0;623;0;333
164;393;0;287;0;333
165;393;0;287;0;333
166;393;0;287;0;333
167;393;0;287;0;333
168;393;0;287;0;333
169;393;0;287;0;333
170;393;0;287;0;333
171;393;0;287;0;333
171;393;0;287;0;333
172;393;0;287;0;333
172;393;0;287;0;333
173;393;0;287;0;333
173;393;0;287;0;333
174;393;0;287;0;333
174;393;0;287;0;333
175;393;0;287;0;333
175;393;0;287;0;333
176;393;0;287;0;333
177;393;0;287;0;333
182;393;0;1265;0;333
182;393;0;1783;0;333
184;393;0;629;0;333
185;393;0;628;0;333
186;393;0;1254;0;333
187;393;0;626;0;333
0;394;0;287;0;333
7;394;0;287;0;333
8;394;0;287;0;333
9;394;0;287;0;333
10;394;0;287;0;333
11;394;0;622;0;333
12;394;0;622;0;333
13;394;0;630;0;333
14;394;0;287;0;333
15;394;0;287;0;333
15;394;0;287;0;333
16;394;0;287;0;333
114;394;0;623;0;333
115;394;0;287;0;333
116;394;0;287;0;333
116;394;0;287;0;333
117;394;0;287;0;333
117;394;0;287;0;333
118;394;0;287;0;333
118;394;0;287;0;333
119;394;0;287;0;333
119;394;0;287;0;333
120;394;0;287;0;333
120;394;0;287;0;333
121;394;0;287;0;333
121;394;0;287;0;333
122;394;0;287;0;333
122;394;0;287;0;333
122;394;0;287;0;333
123;394;0;287;0;333
123;394;0;287;0;333
123;394;0;287;0;333
124;394;0;287;0;333
124;394;0;287;0;333
124;394;0;287;0;333
125;394;0;287;0;333
125;394;0;287;0;333
125;394;0;287;0;333
126;394;0;287;0;333
126;394;0;287;0;333
126;394;0;287;0;333
127;394;0;287;0;333
127;394;0;287;0;333
128;394;0;287;0;333
128;394;0;287;0;333
129;394;0;287;0;333
129;394;0;287;0;333
130;394;0;287;0;333
130;394;0;287;0;333
130;394;0;287;0;333
131;394;0;287;0;333
131;394;0;287;0;333
131;394;0;287;0;333
132;394;0;287;0;333
132;394;0;287;0;333
133;394;0;287;0;333
133;394;0;287;0;333
134;394;0;287;0;333
134;394;0;287;0;333
135;394;0;287;0;333
135;394;0;287;0;333
136;394;0;287;0;333
136;394;0;287;0;333
137;394;0;287;0;333
137;394;0;287;0;333
138;394;0;287;0;333
139;394;0;287;0;333
140;394;0;287;0;333
148;394;0;273;0;333
154;394;0;1783;0;333
157;394;0;1783;0;333
162;394;0;2052;0;333
163;394;0;623;0;333
164;394;0;287;0;333
165;394;0;287;0;333
166;394;0;287;0;333
167;394;0;287;0;333
168;394;0;287;0;333
169;394;0;287;0;333
170;394;0;287;0;333
171;394;0;287;0;333
171;394;0;287;0;333
172;394;0;287;0;333
172;394;0;287;0;333
173;394;0;287;0;333
173;394;0;287;0;333
174;394;0;287;0;333
174;394;0;287;0;333
175;394;0;287;0;333
175;394;0;287;0;333
176;394;0;287;0;333
177;394;0;287;0;333
180;394;0;273;0;333
182;394;0;274;0;333
185;394;0;1245;0;333
186;394;0;627;0;333
0;395;0;287;0;333
7;395;0;287;0;333
8;395;0;622;0;333
9;395;0;622;0;333
10;395;0;622;0;333
13;395;0;629;0;333
14;395;0;622;0;333
14;395;0;624;0;333
15;395;0;622;0;333
16;395;0;622;0;333
114;395;0;596;0;333
115;395;0;287;0;333
116;395;0;287;0;333
116;395;0;287;0;333
117;395;0;287;0;333
117;395;0;287;0;333
118;395;0;287;0;333
118;395;0;287;0;333
119;395;0;287;0;333
119;395;0;287;0;333
120;395;0;287;0;333
120;395;0;287;0;333
121;395;0;287;0;333
121;395;0;287;0;333
122;395;0;287;0;333
122;395;0;287;0;333
122;395;0;287;0;333
123;395;0;287;0;333
123;395;0;287;0;333
123;395;0;287;0;333
124;395;0;287;0;333
124;395;0;287;0;333
124;395;0;287;0;333
125;395;0;287;0;333
125;395;0;287;0;333
125;395;0;287;0;333
126;395;0;287;0;333
126;395;0;287;0;333
126;395;0;287;0;333
127;395;0;287;0;333
127;395;0;287;0;333
128;395;0;287;0;333
128;395;0;287;0;333
129;395;0;287;0;333
129;395;0;287;0;333
130;395;0;287;0;333
130;395;0;287;0;333
130;395;0;287;0;333
131;395;0;287;0;333
131;395;0;287;0;333
131;395;0;287;0;333
132;395;0;287;0;333
132;395;0;287;0;333
133;395;0;287;0;333
133;395;0;287;0;333
134;395;0;287;0;333
134;395;0;287;0;333
135;395;0;287;0;333
135;395;0;287;0;333
136;395;0;287;0;333
136;395;0;287;0;333
137;395;0;287;0;333
137;395;0;287;0;333
137;395;0;287;0;333
138;395;0;287;0;333
138;395;0;287;0;333
139;395;0;287;0;333
139;395;0;287;0;333
140;395;0;287;0;333
140;395;0;287;0;333
141;395;0;287;0;333
142;395;0;287;0;333
143;395;0;287;0;333
144;395;0;287;0;333
145;395;0;287;0;333
151;395;0;3101;0;333
161;395;0;273;0;333
162;395;0;2052;0;333
163;395;0;623;0;333
164;395;0;287;0;333
165;395;0;287;0;333
166;395;0;287;0;333
167;395;0;287;0;333
168;395;0;287;0;333
169;395;0;287;0;333
170;395;0;287;0;333
171;395;0;287;0;333
171;395;0;287;0;333
172;395;0;287;0;333
172;395;0;287;0;333
173;395;0;287;0;333
173;395;0;287;0;333
174;395;0;287;0;333
174;395;0;287;0;333
175;395;0;287;0;333
175;395;0;287;0;333
176;395;0;287;0;333
177;395;0;287;0;333
184;395;0;1265;0;333
186;395;0;629;0;333
187;395;0;628;0;333
0;396;0;287;0;333
7;396;0;287;0;333
114;396;0;623;0;333
115;396;0;287;0;333
116;396;0;287;0;333
116;396;0;287;0;333
117;396;0;287;0;333
117;396;0;287;0;333
118;396;0;287;0;333
118;396;0;287;0;333
119;396;0;287;0;333
119;396;0;287;0;333
120;396;0;287;0;333
120;396;0;287;0;333
121;396;0;287;0;333
121;396;0;287;0;333
122;396;0;287;0;333
122;396;0;287;0;333
122;396;0;287;0;333
123;396;0;287;0;333
123;396;0;287;0;333
123;396;0;287;0;333
124;396;0;287;0;333
124;396;0;287;0;333
124;396;0;287;0;333
125;396;0;287;0;333
125;396;0;287;0;333
125;396;0;287;0;333
126;396;0;287;0;333
126;396;0;287;0;333
126;396;0;287;0;333
127;396;0;287;0;333
127;396;0;287;0;333
128;396;0;287;0;333
128;396;0;287;0;333
129;396;0;287;0;333
129;396;0;287;0;333
130;396;0;287;0;333
130;396;0;287;0;333
131;396;0;287;0;333
131;396;0;287;0;333
132;396;0;287;0;333
133;396;0;287;0;333
134;396;0;287;0;333
135;396;0;287;0;333
136;396;0;287;0;333
137;396;0;287;0;333
137;396;0;287;0;333
138;396;0;287;0;333
139;396;0;287;0;333
140;396;0;287;0;333
141;396;0;287;0;333
142;396;0;287;0;333
143;396;0;287;0;333
144;396;0;287;0;333
145;396;0;287;0;333
153;396;0;273;0;333
162;396;0;2052;0;333
163;396;0;623;0;333
164;396;0;287;0;333
165;396;0;287;0;333
166;396;0;287;0;333
167;396;0;287;0;333
168;396;0;287;0;333
169;396;0;287;0;333
170;396;0;287;0;333
171;396;0;287;0;333
171;396;0;287;0;333
172;396;0;287;0;333
172;396;0;287;0;333
173;396;0;287;0;333
173;396;0;287;0;333
174;396;0;287;0;333
174;396;0;287;0;333
175;396;0;287;0;333
175;396;0;287;0;333
176;396;0;287;0;333
177;396;0;287;0;333
181;396;0;1265;0;333
182;396;0;1265;0;333
184;396;0;273;0;333
186;396;0;1251;0;333
187;396;0;1254;0;333
0;397;0;287;0;333
5;397;0;287;0;333
6;397;0;287;0;333
7;397;0;287;0;333
113;397;0;627;0;333
114;397;0;629;0;333
115;397;0;622;0;333
116;397;0;622;0;333
116;397;0;624;0;333
117;397;0;622;0;333
118;397;0;622;0;333
119;397;0;622;0;333
120;397;0;630;0;333
121;397;0;287;0;333
122;397;0;287;0;333
122;397;0;287;0;333
122;397;0;287;0;333
123;397;0;287;0;333
123;397;0;287;0;333
123;397;0;287;0;333
124;397;0;287;0;333
124;397;0;287;0;333
124;397;0;287;0;333
125;397;0;287;0;333
125;397;0;287;0;333
125;397;0;287;0;333
126;397;0;287;0;333
126;397;0;287;0;333
126;397;0;287;0;333
127;397;0;287;0;333
127;397;0;287;0;333
128;397;0;287;0;333
128;397;0;287;0;333
129;397;0;287;0;333
129;397;0;287;0;333
130;397;0;287;0;333
130;397;0;287;0;333
131;397;0;287;0;333
131;397;0;287;0;333
132;397;0;287;0;333
133;397;0;287;0;333
133;397;0;287;0;333
134;397;0;287;0;333
134;397;0;287;0;333
135;397;0;287;0;333
135;397;0;287;0;333
136;397;0;287;0;333
136;397;0;287;0;333
137;397;0;287;0;333
137;397;0;287;0;333
137;397;0;287;0;333
138;397;0;287;0;333
139;397;0;287;0;333
140;397;0;287;0;333
141;397;0;287;0;333
142;397;0;287;0;333
143;397;0;287;0;333
144;397;0;287;0;333
145;397;0;287;0;333
152;397;0;3101;0;333
163;397;0;623;0;333
164;397;0;287;0;333
165;397;0;287;0;333
166;397;0;287;0;333
167;397;0;287;0;333
168;397;0;287;0;333
169;397;0;287;0;333
170;397;0;287;0;333
171;397;0;287;0;333
171;397;0;287;0;333
172;397;0;287;0;333
172;397;0;287;0;333
173;397;0;287;0;333
173;397;0;287;0;333
174;397;0;287;0;333
174;397;0;287;0;333
175;397;0;287;0;333
175;397;0;287;0;333
176;397;0;287;0;333
177;397;0;287;0;333
182;397;0;1783;0;333
185;397;0;1254;0;333
186;397;0;1251;0;333
187;397;0;1245;0;333
0;398;0;287;0;333
5;398;0;287;0;333
6;398;0;622;0;333
7;398;0;622;0;333
113;398;0;629;0;333
114;398;0;628;0;333
115;398;0;2039;0;333
118;398;0;3098;0;333
119;398;0;629;0;333
120;398;0;623;0;333
121;398;0;287;0;333
122;398;0;287;0;333
122;398;0;287;0;333
122;398;0;287;0;333
123;398;0;287;0;333
123;398;0;287;0;333
123;398;0;287;0;333
124;398;0;287;0;333
124;398;0;287;0;333
124;398;0;287;0;333
125;398;0;287;0;333
125;398;0;287;0;333
125;398;0;287;0;333
126;398;0;287;0;333
126;398;0;287;0;333
126;398;0;287;0;333
127;398;0;287;0;333
127;398;0;287;0;333
128;398;0;287;0;333
128;398;0;287;0;333
129;398;0;287;0;333
129;398;0;287;0;333
130;398;0;287;0;333
130;398;0;287;0;333
131;398;0;287;0;333
131;398;0;287;0;333
132;398;0;287;0;333
133;398;0;287;0;333
133;398;0;287;0;333
134;398;0;287;0;333
134;398;0;287;0;333
135;398;0;287;0;333
135;398;0;287;0;333
136;398;0;287;0;333
136;398;0;287;0;333
137;398;0;287;0;333
137;398;0;287;0;333
137;398;0;287;0;333
138;398;0;287;0;333
139;398;0;287;0;333
140;398;0;287;0;333
141;398;0;287;0;333
142;398;0;287;0;333
143;398;0;287;0;333
144;398;0;287;0;333
145;398;0;287;0;333
146;398;0;287;0;333
149;398;0;274;0;333
152;398;0;623;0;333
153;398;0;287;0;333
154;398;0;287;0;333
155;398;0;287;0;333
156;398;0;287;0;333
157;398;0;287;0;333
158;398;0;287;0;333
159;398;0;287;0;333
160;398;0;287;0;333
161;398;0;287;0;333
162;398;0;287;0;333
162;398;0;287;0;333
163;398;0;287;0;333
164;398;0;287;0;333
165;398;0;287;0;333
166;398;0;287;0;333
167;398;0;287;0;333
168;398;0;287;0;333
169;398;0;287;0;333
170;398;0;287;0;333
171;398;0;287;0;333
171;398;0;287;0;333
172;398;0;287;0;333
172;398;0;287;0;333
173;398;0;287;0;333
173;398;0;287;0;333
174;398;0;287;0;333
174;398;0;287;0;333
175;398;0;287;0;333
175;398;0;287;0;333
176;398;0;287;0;333
177;398;0;287;0;333
180;398;0;1265;0;333
182;398;0;1265;0;333
184;398;0;1245;0;333
0;399;0;287;0;333
4;399;0;287;0;333
5;399;0;287;0;333
113;399;0;3098;0;333
118;399;0;2937;0;333
120;399;0;623;0;333
121;399;0;287;0;333
122;399;0;287;0;333
122;399;0;287;0;333
122;399;0;287;0;333
123;399;0;287;0;333
123;399;0;287;0;333
123;399;0;287;0;333
124;399;0;287;0;333
124;399;0;287;0;333
124;399;0;287;0;333
125;399;0;287;0;333
125;399;0;287;0;333
125;399;0;287;0;333
126;399;0;287;0;333
126;399;0;287;0;333
126;399;0;287;0;333
127;399;0;287;0;333
127;399;0;287;0;333
128;399;0;287;0;333
128;399;0;287;0;333
129;399;0;287;0;333
129;399;0;287;0;333
130;399;0;287;0;333
130;399;0;287;0;333
131;399;0;287;0;333
131;399;0;287;0;333
132;399;0;287;0;333
133;399;0;287;0;333
133;399;0;287;0;333
134;399;0;287;0;333
134;399;0;287;0;333
135;399;0;287;0;333
135;399;0;287;0;333
136;399;0;287;0;333
136;399;0;287;0;333
137;399;0;287;0;333
137;399;0;287;0;333
137;399;0;287;0;333
138;399;0;287;0;333
139;399;0;287;0;333
140;399;0;287;0;333
141;399;0;287;0;333
142;399;0;287;0;333
143;399;0;287;0;333
144;399;0;287;0;333
145;399;0;287;0;333
146;399;0;287;0;333
150;399;0;2937;0;333
152;399;0;623;0;333
153;399;0;287;0;333
154;399;0;287;0;333
155;399;0;287;0;333
156;399;0;287;0;333
157;399;0;287;0;333
158;399;0;287;0;333
159;399;0;287;0;333
160;399;0;287;0;333
161;399;0;287;0;333
162;399;0;287;0;333
163;399;0;287;0;333
164;399;0;287;0;333
165;399;0;287;0;333
166;399;0;287;0;333
167;399;0;287;0;333
168;399;0;287;0;333
169;399;0;287;0;333
170;399;0;287;0;333
171;399;0;287;0;333
172;399;0;287;0;333
173;399;0;287;0;333
174;399;0;287;0;333
175;399;0;287;0;333
176;399;0;287;0;333
177;399;0;287;0;333
181;399;0;274;0;333
184;399;0;627;0;333
0;400;0;287;0;333
4;400;0;287;0;333
5;400;0;622;0;333
113;400;0;3097;0;333
116;400;0;2937;0;333
120;400;0;596;0;333
121;400;0;287;0;333
122;400;0;287;0;333
122;400;0;287;0;333
122;400;0;287;0;333
123;400;0;287;0;333
123;400;0;287;0;333
123;400;0;287;0;333
124;400;0;287;0;333
124;400;0;287;0;333
124;400;0;287;0;333
125;400;0;287;0;333
125;400;0;287;0;333
125;400;0;287;0;333
126;400;0;287;0;333
126;400;0;287;0;333
126;400;0;287;0;333
127;400;0;287;0;333
127;400;0;287;0;333
128;400;0;287;0;333
128;400;0;287;0;333
129;400;0;287;0;333
129;400;0;287;0;333
130;400;0;287;0;333
130;400;0;287;0;333
131;400;0;287;0;333
131;400;0;287;0;333
132;400;0;287;0;333
133;400;0;287;0;333
134;400;0;287;0;333
135;400;0;287;0;333
136;400;0;287;0;333
137;400;0;287;0;333
137;400;0;287;0;333
138;400;0;287;0;333
139;400;0;287;0;333
140;400;0;287;0;333
141;400;0;287;0;333
142;400;0;287;0;333
143;400;0;287;0;333
144;400;0;287;0;333
145;400;0;287;0;333
146;400;0;287;0;333
151;400;0;2038;0;333
152;400;0;623;0;333
153;400;0;287;0;333
154;400;0;287;0;333
155;400;0;287;0;333
156;400;0;287;0;333
157;400;0;287;0;333
158;400;0;287;0;333
159;400;0;287;0;333
160;400;0;287;0;333
161;400;0;287;0;333
162;400;0;287;0;333
163;400;0;287;0;333
164;400;0;287;0;333
165;400;0;287;0;333
166;400;0;287;0;333
167;400;0;287;0;333
168;400;0;287;0;333
169;400;0;287;0;333
170;400;0;287;0;333
171;400;0;287;0;333
172;400;0;287;0;333
173;400;0;287;0;333
174;400;0;287;0;333
175;400;0;287;0;333
176;400;0;287;0;333
177;400;0;287;0;333
184;400;0;623;0;333
185;400;0;287;0;333
186;400;0;287;0;333
187;400;0;287;0;333
188;400;0;287;0;333
189;400;0;287;0;333
190;400;0;287;0;333
191;400;0;287;0;333
0;401;0;287;0;333
1;401;0;287;0;333
2;401;0;287;0;333
3;401;0;287;0;333
4;401;0;287;0;333
119;401;0;3098;0;333
120;401;0;623;0;333
121;401;0;287;0;333
122;401;0;287;0;333
122;401;0;287;0;333
122;401;0;287;0;333
123;401;0;287;0;333
123;401;0;287;0;333
123;401;0;287;0;333
124;401;0;287;0;333
124;401;0;287;0;333
124;401;0;287;0;333
125;401;0;287;0;333
125;401;0;287;0;333
125;401;0;287;0;333
126;401;0;287;0;333
126;401;0;287;0;333
126;401;0;287;0;333
127;401;0;287;0;333
127;401;0;287;0;333
128;401;0;287;0;333
128;401;0;287;0;333
129;401;0;287;0;333
129;401;0;287;0;333
130;401;0;287;0;333
130;401;0;287;0;333
131;401;0;287;0;333
131;401;0;287;0;333
132;401;0;287;0;333
133;401;0;287;0;333
134;401;0;287;0;333
135;401;0;287;0;333
136;401;0;287;0;333
137;401;0;287;0;333
137;401;0;287;0;333
138;401;0;287;0;333
139;401;0;287;0;333
140;401;0;287;0;333
141;401;0;287;0;333
142;401;0;287;0;333
143;401;0;287;0;333
144;401;0;287;0;333
145;401;0;287;0;333
146;401;0;287;0;333
151;401;0;1804;0;333
152;401;0;623;0;333
153;401;0;287;0;333
154;401;0;287;0;333
155;401;0;287;0;333
156;401;0;287;0;333
157;401;0;287;0;333
158;401;0;287;0;333
159;401;0;287;0;333
160;401;0;287;0;333
161;401;0;287;0;333
162;401;0;287;0;333
163;401;0;287;0;333
164;401;0;287;0;333
165;401;0;287;0;333
166;401;0;287;0;333
167;401;0;287;0;333
168;401;0;287;0;333
169;401;0;287;0;333
170;401;0;287;0;333
171;401;0;287;0;333
172;401;0;287;0;333
173;401;0;287;0;333
174;401;0;287;0;333
175;401;0;287;0;333
176;401;0;287;0;333
177;401;0;287;0;333
178;401;0;627;0;333
184;401;0;623;0;333
184;401;0;623;0;333
185;401;0;287;0;333
186;401;0;287;0;333
187;401;0;287;0;333
188;401;0;287;0;333
189;401;0;287;0;333
190;401;0;287;0;333
191;401;0;287;0;333
0;402;0;622;0;333
1;402;0;622;0;333
2;402;0;597;0;333
3;402;0;622;0;333
4;402;0;622;0;333
113;402;0;3100;0;333
115;402;0;2038;0;333
120;402;0;623;0;333
120;402;0;625;0;333
121;402;0;287;0;333
122;402;0;287;0;333
122;402;0;287;0;333
123;402;0;287;0;333
123;402;0;287;0;333
124;402;0;287;0;333
124;402;0;287;0;333
125;402;0;287;0;333
125;402;0;287;0;333
126;402;0;287;0;333
126;402;0;287;0;333
127;402;0;287;0;333
127;402;0;287;0;333
128;402;0;287;0;333
128;402;0;287;0;333
129;402;0;287;0;333
129;402;0;287;0;333
130;402;0;287;0;333
130;402;0;287;0;333
131;402;0;287;0;333
131;402;0;287;0;333
132;402;0;287;0;333
133;402;0;287;0;333
134;402;0;287;0;333
135;402;0;287;0;333
136;402;0;287;0;333
137;402;0;287;0;333
137;402;0;287;0;333
137;402;0;287;0;333
138;402;0;287;0;333
138;402;0;287;0;333
139;402;0;287;0;333
139;402;0;287;0;333
140;402;0;287;0;333
140;402;0;287;0;333
141;402;0;287;0;333
141;402;0;287;0;333
142;402;0;287;0;333
142;402;0;287;0;333
143;402;0;287;0;333
143;402;0;287;0;333
144;402;0;287;0;333
145;402;0;287;0;333
146;402;0;287;0;333
151;402;0;273;0;333
152;402;0;623;0;333
153;402;0;287;0;333
154;402;0;287;0;333
155;402;0;287;0;333
156;402;0;287;0;333
157;402;0;287;0;333
158;402;0;287;0;333
