162;373;0;287;0;333
162;373;0;287;0;333
165;373;0;2885;0;333
165;373;0;3113;0;333
169;373;0;2885;0;333
169;373;0;3115;0;333
170;373;0;2878;0;333
171;373;0;623;0;333
172;373;0;287;0;333
173;373;0;287;0;333
175;373;0;2907;0;333
176;373;0;212;0;333
177;373;0;395;0;333
178;373;0;212;0;333
180;373;0;212;0;333
182;373;0;212;0;333
183;373;0;2907;0;333
184;373;0;212;0;333
186;373;0;623;0;333
187;373;0;287;0;333
191;373;0;401;0;333
191;373;0;1247;0;333
192;373;0;627;0;333
193;373;0;626;0;333
195;373;0;623;0;333
196;373;0;287;0;333
198;373;0;220;0;333
198;373;0;220;0;333
199;373;0;220;0;333
199;373;0;220;0;333
200;373;0;295;0;333
202;373;0;401;0;333
204;373;0;2907;0;333
206;373;0;401;0;333
206;373;0;233;0;333
207;373;0;513;0;333
208;373;0;295;0;333
209;373;0;914;0;333
211;373;0;75;0;333
212;373;0;623;0;333
213;373;0;287;0;333
214;373;0;287;0;333
218;373;0;2805;0;333
220;373;0;726;0;333
221;373;0;726;0;333
222;373;0;623;0;333
223;373;0;287;0;333
223;373;0;287;0;333
228;373;0;623;0;333
229;373;0;287;0;333
230;373;0;287;0;333
231;373;0;287;0;333
232;373;0;287;0;333
233;373;0;287;0;333
234;373;0;287;0;333
235;373;0;287;0;333
236;373;0;287;0;333
237;373;0;287;0;333
238;373;0;287;0;333
239;373;0;287;0;333
240;373;0;287;0;333
241;373;0;287;0;333
242;373;0;287;0;333
243;373;0;287;0;333
244;373;0;287;0;333
245;373;0;287;0;333
246;373;0;287;0;333
247;373;0;287;0;333
392;373;0;287;0;333
393;373;0;622;0;333
394;373;0;629;0;333
395;373;0;622;0;333
396;373;0;628;0;333
397;373;0;1276;0;333
401;373;0;914;0;333
402;373;0;629;0;333
403;373;0;622;0;333
404;373;0;622;0;333
405;373;0;628;0;333
406;373;0;914;0;333
408;373;0;1276;0;333
414;373;0;1265;333;0
416;373;0;1783;333;0
417;373;0;1265;333;0
421;373;0;914;333;0
421;373;0;914;333;0
422;373;0;1273;333;0
424;373;0;1783;333;0
429;373;0;623;0;333
429;373;0;627;0;333
430;373;0;287;0;333
431;373;0;287;0;333
432;373;0;287;0;333
433;373;0;287;0;333
434;373;0;287;0;333
435;373;0;287;0;333
511;373;0;287;0;333
146;374;0;287;0;333
147;374;0;287;0;333
148;374;0;287;0;333
149;374;0;287;0;333
150;374;0;287;0;333
151;374;0;287;0;333
152;374;0;287;0;333
153;374;0;287;0;333
154;374;0;287;0;333
155;374;0;287;0;333
156;374;0;287;0;333
157;374;0;287;0;333
158;374;0;287;0;333
159;374;0;287;0;333
160;374;0;287;0;333
161;374;0;623;0;333
161;374;0;287;0;333
161;374;0;287;0;333
162;374;0;287;0;333
162;374;0;287;0;333
165;374;0;2875;0;333
169;374;0;2875;0;333
171;374;0;623;0;333
172;374;0;287;0;333
173;374;0;287;0;333
176;374;0;524;0;333
176;374;0;2286;0;333
178;374;0;524;0;333
178;374;0;2295;0;333
180;374;0;524;0;333
180;374;0;97;0;333
182;374;0;524;0;333
182;374;0;2172;0;333
184;374;0;524;0;333
184;374;0;234;0;333
185;374;0;2906;0;333
186;374;0;623;0;333
187;374;0;287;0;333
192;374;0;629;0;333
193;374;0;628;0;333
194;374;0;403;0;333
195;374;0;623;0;333
196;374;0;287;0;333
199;374;0;1360;0;333
200;374;0;212;0;333
201;374;0;212;0;333
202;374;0;212;0;333
203;374;0;212;0;333
204;374;0;1360;0;333
210;374;0;403;0;333
211;374;0;2805;0;333
212;374;0;629;0;333
213;374;0;630;0;333
214;374;0;622;0;333
218;374;0;401;0;333
220;374;0;915;0;333
221;374;0;727;0;333
222;374;0;623;0;333
223;374;0;287;0;333
227;374;0;313;0;333
228;374;0;623;0;333
228;374;0;625;0;333
229;374;0;287;0;333
230;374;0;287;0;333
231;374;0;287;0;333
232;374;0;287;0;333
233;374;0;287;0;333
234;374;0;287;0;333
235;374;0;287;0;333
236;374;0;287;0;333
237;374;0;287;0;333
238;374;0;287;0;333
239;374;0;287;0;333
240;374;0;287;0;333
241;374;0;287;0;333
242;374;0;287;0;333
243;374;0;287;0;333
244;374;0;287;0;333
245;374;0;287;0;333
246;374;0;287;0;333
247;374;0;287;0;333
392;374;0;287;0;333
395;374;0;232;0;333
396;374;0;914;0;333
397;374;0;1783;333;0
398;374;0;1272;333;0
398;374;0;1272;333;0
402;374;0;232;0;333
409;374;0;1272;333;0
409;374;0;1272;333;0
420;374;0;232;0;333
421;374;0;914;333;0
422;374;0;914;333;0
422;374;0;914;333;0
426;374;0;627;0;333
428;374;0;623;0;333
429;374;0;287;0;333
430;374;0;287;0;333
511;374;0;287;0;333
146;375;0;287;0;333
147;375;0;287;0;333
148;375;0;287;0;333
149;375;0;287;0;333
150;375;0;287;0;333
151;375;0;287;0;333
152;375;0;287;0;333
153;375;0;287;0;333
154;375;0;287;0;333
155;375;0;287;0;333
156;375;0;287;0;333
157;375;0;287;0;333
158;375;0;287;0;333
159;375;0;287;0;333
160;375;0;287;0;333
161;375;0;623;0;333
161;375;0;287;0;333
161;375;0;287;0;333
162;375;0;287;0;333
162;375;0;287;0;333
168;375;0;232;0;333
169;375;0;403;0;333
170;375;0;2805;0;333
171;375;0;629;0;333
172;375;0;630;0;333
173;375;0;622;0;333
173;375;0;622;0;333
182;375;0;1251;0;333
183;375;0;1247;0;333
184;375;0;403;0;333
185;375;0;2805;0;333
186;375;0;629;0;333
187;375;0;630;0;333
193;375;0;233;0;333
195;375;0;623;0;333
196;375;0;287;0;333
199;375;0;220;0;333
199;375;0;2501;0;333
200;375;0;524;0;333
200;375;0;2776;0;333
202;375;0;524;0;333
202;375;0;2737;0;333
203;375;0;514;0;333
213;375;0;481;0;333
221;375;0;726;0;333
222;375;0;623;0;333
223;375;0;287;0;333
226;375;0;1254;0;333
227;375;0;315;0;333
228;375;0;623;0;333
229;375;0;287;0;333
230;375;0;287;0;333
231;375;0;287;0;333
232;375;0;287;0;333
233;375;0;287;0;333
234;375;0;287;0;333
235;375;0;287;0;333
236;375;0;287;0;333
237;375;0;287;0;333
238;375;0;287;0;333
239;375;0;287;0;333
240;375;0;287;0;333
241;375;0;287;0;333
242;375;0;287;0;333
243;375;0;287;0;333
244;375;0;287;0;333
245;375;0;287;0;333
246;375;0;287;0;333
247;375;0;287;0;333
392;375;0;287;0;333
404;375;0;914;333;0
405;375;0;1276;0;333
406;375;0;914;333;0
412;375;0;1266;333;0
418;375;0;232;0;333
419;375;0;914;0;333
421;375;0;914;0;333
426;375;0;623;0;333
427;375;0;287;0;333
428;375;0;287;0;333
429;375;0;287;0;333
511;375;0;287;0;333
146;376;0;287;0;333
147;376;0;287;0;333
148;376;0;287;0;333
149;376;0;287;0;333
150;376;0;287;0;333
151;376;0;287;0;333
152;376;0;287;0;333
153;376;0;287;0;333
154;376;0;287;0;333
155;376;0;287;0;333
156;376;0;287;0;333
157;376;0;287;0;333
158;376;0;287;0;333
159;376;0;287;0;333
160;376;0;287;0;333
161;376;0;623;0;333
161;376;0;287;0;333
161;376;0;287;0;333
162;376;0;287;0;333
162;376;0;287;0;333
172;376;0;481;0;333
176;376;0;1251;0;333
187;376;0;481;0;333
192;376;0;1251;0;333
194;376;0;693;0;333
195;376;0;629;0;333
196;376;0;630;0;333
213;376;0;483;0;333
221;376;0;8;0;333
221;376;0;316;0;333
222;376;0;623;0;333
223;376;0;287;0;333
228;376;0;623;0;333
229;376;0;287;0;333
230;376;0;287;0;333
231;376;0;287;0;333
232;376;0;287;0;333
233;376;0;287;0;333
234;376;0;287;0;333
235;376;0;287;0;333
236;376;0;287;0;333
237;376;0;287;0;333
238;376;0;287;0;333
239;376;0;287;0;333
240;376;0;287;0;333
241;376;0;287;0;333
242;376;0;287;0;333
243;376;0;287;0;333
244;376;0;287;0;333
245;376;0;287;0;333
246;376;0;287;0;333
247;376;0;287;0;333
392;376;0;287;0;333
397;376;0;914;333;0
398;376;0;1265;333;0
408;376;0;1783;333;0
409;376;0;1265;333;0
420;376;0;914;0;333
422;376;0;627;0;333
426;376;0;623;0;333
427;376;0;287;0;333
511;376;0;287;0;333
146;377;0;287;0;333
147;377;0;287;0;333
148;377;0;287;0;333
149;377;0;287;0;333
150;377;0;287;0;333
151;377;0;287;0;333
152;377;0;287;0;333
153;377;0;287;0;333
154;377;0;287;0;333
155;377;0;287;0;333
156;377;0;287;0;333
157;377;0;287;0;333
158;377;0;287;0;333
159;377;0;287;0;333
160;377;0;287;0;333
161;377;0;623;0;333
161;377;0;287;0;333
162;377;0;287;0;333
162;377;0;287;0;333
168;377;0;1276;0;333
172;377;0;483;0;333
187;377;0;483;0;333
196;377;0;481;0;333
205;377;0;915;0;333
210;377;0;403;0;333
211;377;0;2805;0;333
212;377;0;623;0;333
213;377;0;287;0;333
214;377;0;287;0;333
220;377;0;403;0;333
221;377;0;2805;0;333
222;377;0;629;0;333
223;377;0;622;0;333
224;377;0;628;0;333
226;377;0;1251;0;333
227;377;0;1362;0;333
228;377;0;623;0;333
229;377;0;287;0;333
230;377;0;287;0;333
231;377;0;287;0;333
232;377;0;287;0;333
233;377;0;287;0;333
234;377;0;287;0;333
235;377;0;287;0;333
236;377;0;287;0;333
237;377;0;287;0;333
238;377;0;287;0;333
239;377;0;287;0;333
240;377;0;287;0;333
241;377;0;287;0;333
242;377;0;287;0;333
243;377;0;287;0;333
244;377;0;287;0;333
245;377;0;287;0;333
246;377;0;287;0;333
247;377;0;287;0;333
392;377;0;287;0;333
396;377;0;232;0;333
401;377;0;1273;0;333
405;377;0;1265;333;0
409;377;0;1273;0;333
410;377;0;627;0;333
417;377;0;627;0;333
418;377;0;232;0;333
419;377;0;627;0;333
420;377;0;1276;0;333
422;377;0;623;0;333
423;377;0;287;0;333
424;377;0;287;0;333
425;377;0;287;0;333
426;377;0;287;0;333
427;377;0;287;0;333
511;377;0;287;0;333
146;378;0;287;0;333
147;378;0;287;0;333
148;378;0;287;0;333
149;378;0;287;0;333
150;378;0;287;0;333
151;378;0;287;0;333
152;378;0;287;0;333
153;378;0;287;0;333
154;378;0;287;0;333
155;378;0;287;0;333
156;378;0;287;0;333
157;378;0;287;0;333
158;378;0;287;0;333
159;378;0;287;0;333
160;378;0;287;0;333
161;378;0;623;0;333
161;378;0;287;0;333
162;378;0;287;0;333
162;378;0;287;0;333
167;378;0;3098;0;333
169;378;0;403;0;333
170;378;0;2805;0;333
171;378;0;623;0;333
172;378;0;287;0;333
173;378;0;287;0;333
179;378;0;1247;0;333
184;378;0;403;0;333
185;378;0;2805;0;333
186;378;0;623;0;333
187;378;0;287;0;333
190;378;0;1247;0;333
195;378;0;1247;0;333
196;378;0;483;0;333
203;378;0;915;0;333
208;378;0;233;0;333
211;378;0;515;0;333
212;378;0;623;0;333
213;378;0;287;0;333
214;378;0;287;0;333
227;378;0;1362;0;333
228;378;0;623;0;333
229;378;0;287;0;333
230;378;0;287;0;333
231;378;0;287;0;333
232;378;0;287;0;333
233;378;0;287;0;333
234;378;0;287;0;333
235;378;0;287;0;333
236;378;0;287;0;333
237;378;0;287;0;333
238;378;0;287;0;333
239;378;0;287;0;333
240;378;0;287;0;333
241;378;0;287;0;333
242;378;0;287;0;333
243;378;0;287;0;333
244;378;0;287;0;333
245;378;0;287;0;333
246;378;0;287;0;333
247;378;0;287;0;333
392;378;0;287;0;333
393;378;0;287;0;333
397;378;0;1276;0;333
404;378;0;1272;333;0
404;378;0;1272;333;0
407;378;0;1272;333;0
407;378;0;1272;333;0
409;378;0;1273;0;333
410;378;0;623;0;333
411;378;0;287;0;333
411;378;0;287;0;333
412;378;0;287;0;333
413;378;0;645;0;333
414;378;0;649;0;333
415;378;0;287;0;333
416;378;0;287;0;333
417;378;0;287;0;333
418;378;0;287;0;333
419;378;0;623;0;333
419;378;0;287;0;333
420;378;0;287;0;333
421;378;0;287;0;333
422;378;0;287;0;333
423;378;0;287;0;333
511;378;0;287;0;333
146;379;0;287;0;333
147;379;0;287;0;333
148;379;0;287;0;333
149;379;0;287;0;333
150;379;0;287;0;333
151;379;0;287;0;333
152;379;0;287;0;333
153;379;0;287;0;333
154;379;0;287;0;333
155;379;0;287;0;333
156;379;0;287;0;333
157;379;0;287;0;333
158;379;0;287;0;333
159;379;0;287;0;333
160;379;0;287;0;333
161;379;0;623;0;333
161;379;0;287;0;333
162;379;0;287;0;333
162;379;0;287;0;333
165;379;0;627;0;333
170;379;0;2908;0;333
171;379;0;623;0;333
172;379;0;287;0;333
173;379;0;287;0;333
176;379;0;524;0;333
176;379;0;168;0;333
178;379;0;524;0;333
178;379;0;2445;0;333
180;379;0;524;0;333
180;379;0;325;0;333
182;379;0;524;0;333
182;379;0;3;0;333
184;379;0;524;0;333
184;379;0;324;0;333
185;379;0;2906;0;333
186;379;0;623;0;333
187;379;0;287;0;333
193;379;0;914;0;333
195;379;0;627;0;333
196;379;0;287;0;333
200;379;0;1360;0;333
201;379;0;524;0;333
201;379;0;2284;0;333
205;379;0;524;0;333
205;379;0;82;0;333
206;379;0;1360;0;333
209;379;0;233;0;333
210;379;0;914;0;333
211;379;0;522;0;333
211;379;0;226;0;333
212;379;0;623;0;333
213;379;0;287;0;333
214;379;0;287;0;333
227;379;0;8;0;333
227;379;0;221;0;333
227;379;0;227;0;333
228;379;0;623;0;333
229;379;0;287;0;333
230;379;0;287;0;333
231;379;0;287;0;333
232;379;0;287;0;333
233;379;0;287;0;333
234;379;0;287;0;333
235;379;0;287;0;333
236;379;0;287;0;333
237;379;0;287;0;333
238;379;0;287;0;333
239;379;0;287;0;333
240;379;0;287;0;333
241;379;0;287;0;333
242;379;0;287;0;333
243;379;0;287;0;333
244;379;0;287;0;333
245;379;0;287;0;333
246;379;0;287;0;333
247;379;0;287;0;333
392;379;0;287;0;333
393;379;0;287;0;333
399;379;0;1783;333;0
408;379;0;627;0;333
410;379;0;623;0;333
411;379;0;287;0;333
412;379;0;3087;0;333
413;379;0;644;0;333
414;379;0;648;0;333
415;379;0;3088;0;333
415;379;0;3088;0;333
415;379;0;3085;0;333
416;379;0;3085;0;333
417;379;0;3088;0;333
418;379;0;287;0;333
418;379;0;287;0;333
511;379;0;287;0;333
146;380;0;287;0;333
147;380;0;287;0;333
148;380;0;287;0;333
149;380;0;287;0;333
150;380;0;287;0;333
151;380;0;287;0;333
152;380;0;287;0;333
153;380;0;287;0;333
154;380;0;287;0;333
155;380;0;287;0;333
156;380;0;287;0;333
157;380;0;287;0;333
158;380;0;287;0;333
159;380;0;287;0;333
160;380;0;287;0;333
161;380;0;623;0;333
161;380;0;287;0;333
162;380;0;287;0;333
162;380;0;287;0;333
165;380;0;623;0;333
166;380;0;287;0;333
171;380;0;623;0;333
172;380;0;287;0;333
173;380;0;287;0;333
175;380;0;214;0;333
177;380;0;396;0;333
178;380;0;214;0;333
180;380;0;214;0;333
182;380;0;214;0;333
184;380;0;214;0;333
186;380;0;623;0;333
187;380;0;287;0;333
194;380;0;693;0;333
195;380;0;623;0;333
196;380;0;287;0;333
201;380;0;214;0;333
205;380;0;214;0;333
211;380;0;220;0;333
211;380;0;220;0;333
212;380;0;623;0;333
213;380;0;287;0;333
214;380;0;287;0;333
226;380;0;2501;0;333
227;380;0;339;0;333
228;380;0;623;0;333
229;380;0;287;0;333
230;380;0;287;0;333
231;380;0;287;0;333
232;380;0;287;0;333
233;380;0;287;0;333
234;380;0;287;0;333
235;380;0;287;0;333
236;380;0;287;0;333
237;380;0;287;0;333
238;380;0;287;0;333
239;380;0;287;0;333
240;380;0;287;0;333
241;380;0;287;0;333
242;380;0;287;0;333
243;380;0;287;0;333
244;380;0;287;0;333
245;380;0;287;0;333
246;380;0;287;0;333
247;380;0;287;0;333
392;380;0;287;0;333
393;380;0;287;0;333
395;380;0;1272;333;0
395;380;0;1272;333;0
395;380;0;1272;333;0
397;380;0;1783;333;0
398;380;0;1272;333;0
402;380;0;914;333;0
404;380;0;1276;0;333
405;380;0;1257;0;333
406;380;0;627;0;333
408;380;0;623;0;333
409;380;0;287;0;333
410;380;0;287;0;333
411;380;0;287;0;333
412;380;0;3087;0;333
412;380;0;3092;0;333
415;380;0;3095;0;333
416;380;0;405;0;333
416;380;0;3100;0;333
417;380;0;3088;0;333
418;380;0;287;0;333
511;380;0;287;0;333
146;381;0;287;0;333
147;381;0;287;0;333
148;381;0;287;0;333
149;381;0;287;0;333
150;381;0;287;0;333
151;381;0;287;0;333
152;381;0;287;0;333
153;381;0;287;0;333
154;381;0;287;0;333
155;381;0;287;0;333
156;381;0;287;0;333
157;381;0;287;0;333
158;381;0;287;0;333
159;381;0;287;0;333
160;381;0;287;0;333
161;381;0;623;0;333
161;381;0;287;0;333
162;381;0;287;0;333
162;381;0;287;0;333
165;381;0;623;0;333
166;381;0;287;0;333
169;381;0;1247;0;333
171;381;0;623;0;333
172;381;0;287;0;333
173;381;0;287;0;333
186;381;0;623;0;333
187;381;0;287;0;333
195;381;0;623;0;333
196;381;0;287;0;333
207;381;0;220;0;333
207;381;0;220;0;333
212;381;0;623;0;333
213;381;0;287;0;333
214;381;0;287;0;333
215;381;0;287;0;333
216;381;0;287;0;333
217;381;0;287;0;333
218;381;0;287;0;333
219;381;0;287;0;333
227;381;0;169;0;333
228;381;0;623;0;333
229;381;0;287;0;333
230;381;0;287;0;333
231;381;0;287;0;333
232;381;0;287;0;333
233;381;0;287;0;333
234;381;0;287;0;333
235;381;0;287;0;333
236;381;0;287;0;333
237;381;0;287;0;333
238;381;0;287;0;333
239;381;0;287;0;333
240;381;0;287;0;333
241;381;0;287;0;333
242;381;0;287;0;333
243;381;0;287;0;333
244;381;0;287;0;333
245;381;0;287;0;333
246;381;0;287;0;333
247;381;0;287;0;333
392;381;0;287;0;333
393;381;0;287;0;333
396;381;0;914;0;333
400;381;0;914;0;333
403;381;0;232;0;333
404;381;0;627;0;333
406;381;0;623;0;333
406;381;0;627;0;333
407;381;0;287;0;333
408;381;0;287;0;333
409;381;0;287;0;333
410;381;0;3085;0;333
411;381;0;3085;0;333
411;381;0;3085;0;333
411;381;0;3092;0;333
412;381;0;3097;0;333
412;381;0;1245;0;333
413;381;0;2937;0;333
416;381;0;1246;0;333
417;381;0;3088;0;333
418;381;0;287;0;333
511;381;0;287;0;333
146;382;0;287;0;333
147;382;0;287;0;333
148;382;0;287;0;333
149;382;0;287;0;333
150;382;0;287;0;333
151;382;0;287;0;333
152;382;0;287;0;333
153;382;0;287;0;333
154;382;0;287;0;333
155;382;0;287;0;333
156;382;0;287;0;333
157;382;0;287;0;333
158;382;0;287;0;333
159;382;0;287;0;333
160;382;0;287;0;333
161;382;0;623;0;333
161;382;0;287;0;333
162;382;0;287;0;333
162;382;0;287;0;333
165;382;0;623;0;333
166;382;0;287;0;333
170;382;0;2908;0;333
171;382;0;623;0;333
172;382;0;287;0;333
173;382;0;287;0;333
174;382;0;287;0;333
175;382;0;287;0;333
176;382;0;287;0;333
177;382;0;287;0;333
178;382;0;287;0;333
179;382;0;287;0;333
180;382;0;287;0;333
181;382;0;287;0;333
182;382;0;287;0;333
183;382;0;287;0;333
184;382;0;287;0;333
185;382;0;287;0;333
186;382;0;287;0;333
187;382;0;287;0;333
194;382;0;403;0;333
195;382;0;623;0;333
196;382;0;287;0;333
197;382;0;287;0;333
198;382;0;287;0;333
199;382;0;287;0;333
200;382;0;287;0;333
201;382;0;287;0;333
202;382;0;287;0;333
203;382;0;287;0;333
204;382;0;287;0;333
205;382;0;287;0;333
206;382;0;287;0;333
207;382;0;287;0;333
208;382;0;287;0;333
209;382;0;287;0;333
210;382;0;287;0;333
211;382;0;287;0;333
212;382;0;287;0;333
213;382;0;287;0;333
214;382;0;287;0;333
215;382;0;622;0;333
216;382;0;622;0;333
217;382;0;622;0;333
218;382;0;630;0;333
219;382;0;287;0;333
227;382;0;403;0;333
228;382;0;623;0;333
229;382;0;287;0;333
230;382;0;287;0;333
231;382;0;287;0;333
232;382;0;287;0;333
233;382;0;287;0;333
234;382;0;287;0;333
235;382;0;287;0;333
236;382;0;287;0;333
237;382;0;287;0;333
238;382;0;287;0;333
239;382;0;287;0;333
240;382;0;287;0;333
241;382;0;287;0;333
242;382;0;287;0;333
243;382;0;287;0;333
244;382;0;287;0;333
245;382;0;287;0;333
246;382;0;287;0;333
247;382;0;287;0;333
392;382;0;287;0;333
393;382;0;622;0;333
394;382;0;628;0;333
398;382;0;232;0;333
403;382;0;914;0;333
404;382;0;623;0;333
405;382;0;287;0;333
406;382;0;287;0;333
407;382;0;287;0;333
408;382;0;3085;333;0
409;382;0;3085;333;0
410;382;0;3091;333;0
411;382;0;1246;333;0
414;382;0;3101;0;333
416;382;0;3093;0;333
417;382;0;3088;0;333
418;382;0;287;0;333
511;382;0;287;0;333
146;383;0;287;0;333
147;383;0;287;0;333
148;383;0;287;0;333
149;383;0;287;0;333
150;383;0;287;0;333
151;383;0;287;0;333
152;383;0;287;0;333
153;383;0;287;0;333
154;383;0;287;0;333
155;383;0;287;0;333
156;383;0;287;0;333
157;383;0;287;0;333
158;383;0;287;0;333
159;383;0;287;0;333
160;383;0;287;0;333
161;383;0;623;0;333
161;383;0;287;0;333
162;383;0;287;0;333
162;383;0;287;0;333
165;383;0;623;0;333
166;383;0;287;0;333
171;383;0;623;0;333
172;383;0;287;0;333
173;383;0;622;0;333
173;383;0;287;0;333
174;383;0;622;0;333
174;383;0;287;0;333
175;383;0;622;0;333
175;383;0;287;0;333
176;383;0;622;0;333
176;383;0;624;0;333
176;383;0;287;0;333
177;383;0;622;0;333
177;383;0;287;0;333
178;383;0;622;0;333
178;383;0;287;0;333
179;383;0;622;0;333
179;383;0;287;0;333
180;383;0;622;0;333
180;383;0;287;0;333
181;383;0;622;0;333
181;383;0;287;0;333
182;383;0;622;0;333
182;383;0;287;0;333
183;383;0;622;0;333
183;383;0;287;0;333
184;383;0;622;0;333
184;383;0;287;0;333
185;383;0;622;0;333
185;383;0;287;0;333
186;383;0;630;0;333
186;383;0;287;0;333
187;383;0;287;0;333
195;383;0;623;0;333
196;383;0;287;0;333
196;383;0;287;0;333
197;383;0;622;0;333
197;383;0;287;0;333
198;383;0;622;0;333
198;383;0;287;0;333
199;383;0;622;0;333
199;383;0;287;0;333
200;383;0;622;0;333
200;383;0;287;0;333
201;383;0;622;0;333
201;383;0;624;0;333
201;383;0;287;0;333
202;383;0;622;0;333
202;383;0;287;0;333
203;383;0;622;0;333
203;383;0;287;0;333
204;383;0;622;0;333
204;383;0;287;0;333
205;383;0;622;0;333
205;383;0;287;0;333
206;383;0;622;0;333
206;383;0;287;0;333
207;383;0;622;0;333
207;383;0;287;0;333
208;383;0;622;0;333
208;383;0;287;0;333
209;383;0;622;0;333
209;383;0;287;0;333
210;383;0;622;0;333
210;383;0;287;0;333
211;383;0;622;0;333
211;383;0;287;0;333
212;383;0;622;0;333
212;383;0;287;0;333
213;383;0;630;0;333
213;383;0;287;0;333
214;383;0;287;0;333
216;383;0;401;0;333
218;383;0;623;0;333
219;383;0;287;0;333
226;383;0;232;0;333
227;383;0;2908;0;333
228;383;0;623;0;333
229;383;0;287;0;333
230;383;0;287;0;333
231;383;0;287;0;333
232;383;0;287;0;333
233;383;0;287;0;333
234;383;0;287;0;333
235;383;0;287;0;333
236;383;0;287;0;333
237;383;0;287;0;333
238;383;0;287;0;333
239;383;0;287;0;333
240;383;0;287;0;333
241;383;0;287;0;333
