487;172;0;287;0;333
488;172;0;287;0;333
425;173;0;627;0;333
426;173;0;623;0;333
427;173;0;287;0;333
428;173;0;287;0;333
429;173;0;287;0;333
430;173;0;287;0;333
431;173;0;287;0;333
432;173;0;628;0;333
445;173;0;628;0;333
446;173;0;626;0;333
447;173;0;622;0;333
448;173;0;629;0;333
449;173;0;287;0;333
463;173;0;287;0;333
464;173;0;287;0;333
465;173;0;287;0;333
484;173;0;627;0;333
485;173;0;630;0;333
487;173;0;287;0;333
488;173;0;287;0;333
426;174;0;623;0;333
426;174;0;629;0;333
426;174;0;629;0;333
427;174;0;627;0;333
427;174;0;629;0;333
428;174;0;622;0;333
429;174;0;629;0;333
430;174;0;628;0;333
431;174;0;628;0;333
447;174;0;628;0;333
448;174;0;627;0;333
449;174;0;287;0;333
463;174;0;287;0;333
464;174;0;287;0;333
464;174;0;287;0;333
465;174;0;628;0;333
468;174;0;626;0;333
484;174;0;626;0;333
485;174;0;626;0;333
486;174;0;630;0;333
487;174;0;287;0;333
487;174;0;287;0;333
488;174;0;287;0;333
426;175;0;627;0;333
427;175;0;627;0;333
427;175;0;629;0;333
428;175;0;628;0;333
429;175;0;629;0;333
447;175;0;1782;0;333
448;175;0;627;0;333
449;175;0;287;0;333
462;175;0;287;0;333
463;175;0;287;0;333
464;175;0;628;0;333
485;175;0;623;0;333
485;175;0;628;0;333
486;175;0;630;0;333
486;175;0;628;0;333
487;175;0;287;0;333
488;175;0;287;0;333
427;176;0;628;0;333
428;176;0;628;0;333
448;176;0;626;0;333
449;176;0;287;0;333
450;176;0;287;0;333
451;176;0;287;0;333
452;176;0;287;0;333
453;176;0;287;0;333
454;176;0;287;0;333
455;176;0;287;0;333
456;176;0;287;0;333
457;176;0;287;0;333
458;176;0;287;0;333
459;176;0;287;0;333
460;176;0;287;0;333
460;176;0;287;0;333
461;176;0;287;0;333
462;176;0;287;0;333
462;176;0;287;0;333
463;176;0;287;0;333
464;176;0;628;0;333
485;176;0;628;0;333
487;176;0;629;0;333
488;176;0;287;0;333
423;177;0;628;0;333
426;177;0;628;0;333
449;177;0;629;0;333
450;177;0;627;0;333
451;177;0;629;0;333
452;177;0;622;0;333
453;177;0;629;0;333
454;177;0;626;0;333
455;177;0;622;0;333
456;177;0;597;0;333
456;177;0;628;0;333
457;177;0;597;0;333
457;177;0;628;0;333
458;177;0;622;0;333
459;177;0;622;0;333
460;177;0;629;0;333
461;177;0;630;0;333
462;177;0;630;0;333
463;177;0;628;0;333
487;177;0;629;0;333
488;177;0;287;0;333
420;178;0;627;0;333
421;178;0;627;0;333
422;178;0;627;0;333
423;178;0;628;0;333
424;178;0;630;0;333
456;178;0;1783;0;333
457;178;0;1782;0;333
461;178;0;626;0;333
462;178;0;626;0;333
488;178;0;287;0;333
420;179;0;627;0;333
421;179;0;301;0;333
422;179;0;301;0;333
423;179;0;301;0;333
424;179;0;628;0;333
487;179;0;627;0;333
488;179;0;287;0;333
416;180;0;623;0;333
417;180;0;597;0;333
417;180;0;597;0;333
418;180;0;597;0;333
419;180;0;597;0;333
419;180;0;628;0;333
420;180;0;628;0;333
421;180;0;301;0;333
423;180;0;1813;0;333
424;180;0;301;0;333
425;180;0;596;0;333
434;180;0;627;0;333
488;180;0;287;0;333
415;181;0;623;0;333
416;181;0;597;0;333
417;181;0;628;0;333
418;181;0;301;0;333
419;181;0;301;0;333
420;181;0;301;0;333
421;181;0;301;0;333
424;181;0;596;0;333
424;181;0;301;0;333
433;181;0;627;0;333
434;181;0;287;0;333
435;181;0;287;0;333
488;181;0;287;0;333
412;182;0;630;0;333
413;182;0;630;0;333
414;182;0;630;0;333
415;182;0;626;0;333
416;182;0;626;0;333
418;182;0;1804;0;333
422;182;0;274;0;333
423;182;0;596;0;333
433;182;0;629;0;333
434;182;0;627;0;333
434;182;0;629;0;333
435;182;0;287;0;333
436;182;0;287;0;333
437;182;0;287;0;333
438;182;0;287;0;333
439;182;0;287;0;333
440;182;0;287;0;333
488;182;0;287;0;333
410;183;0;630;0;333
411;183;0;630;0;333
411;183;0;626;0;333
412;183;0;630;0;333
412;183;0;626;0;333
413;183;0;626;0;333
414;183;0;626;0;333
415;183;0;1791;0;333
416;183;0;1791;0;333
418;183;0;1783;0;333
421;183;0;2832;0;333
423;183;0;629;0;333
424;183;0;596;0;333
424;183;0;596;0;333
424;183;0;629;0;333
424;183;0;629;0;333
433;183;0;629;0;333
434;183;0;629;0;333
435;183;0;628;0;333
436;183;0;628;0;333
438;183;0;629;0;333
440;183;0;287;0;333
488;183;0;287;0;333
407;184;0;287;0;333
408;184;0;287;0;333
409;184;0;287;0;333
410;184;0;287;0;333
410;184;0;628;0;333
411;184;0;287;0;333
413;184;0;626;0;333
414;184;0;301;0;333
419;184;0;1783;0;333
421;184;0;1783;0;333
423;184;0;627;0;333
424;184;0;596;0;333
433;184;0;627;0;333
434;184;0;626;0;333
440;184;0;287;0;333
441;184;0;287;0;333
442;184;0;630;0;333
442;184;0;630;0;333
442;184;0;287;0;333
443;184;0;630;0;333
443;184;0;287;0;333
444;184;0;630;0;333
445;184;0;627;0;333
446;184;0;627;0;333
447;184;0;627;0;333
451;184;0;627;0;333
452;184;0;627;0;333
453;184;0;627;0;333
454;184;0;630;0;333
488;184;0;287;0;333
406;185;0;287;0;333
407;185;0;287;0;333
408;185;0;287;0;333
409;185;0;287;0;333
411;185;0;628;0;333
412;185;0;626;0;333
413;185;0;301;0;333
415;185;0;203;0;333
418;185;0;1817;0;333
423;185;0;301;0;333
424;185;0;629;0;333
425;185;0;287;0;333
426;185;0;287;0;333
427;185;0;287;0;333
433;185;0;626;0;333
443;185;0;629;0;333
444;185;0;629;0;333
445;185;0;629;0;333
446;185;0;629;0;333
447;185;0;629;0;333
448;185;0;627;0;333
449;185;0;627;0;333
450;185;0;627;0;333
451;185;0;287;0;333
452;185;0;630;0;333
453;185;0;630;0;333
454;185;0;630;0;333
474;185;0;626;0;333
475;185;0;626;0;333
488;185;0;287;0;333
406;186;0;287;0;333
407;186;0;287;0;333
409;186;0;628;0;333
410;186;0;628;0;333
413;186;0;1783;0;333
421;186;0;203;0;333
423;186;0;1783;0;333
424;186;0;301;0;333
425;186;0;629;0;333
426;186;0;287;0;333
427;186;0;287;0;333
446;186;0;629;0;333
447;186;0;627;0;333
448;186;0;287;0;333
449;186;0;287;0;333
450;186;0;287;0;333
451;186;0;287;0;333
452;186;0;629;0;333
453;186;0;622;0;333
454;186;0;628;0;333
466;186;0;627;0;333
467;186;0;627;0;333
472;186;0;627;0;333
473;186;0;627;0;333
474;186;0;628;0;333
475;186;0;628;0;333
476;186;0;626;0;333
477;186;0;626;0;333
488;186;0;287;0;333
405;187;0;627;0;333
406;187;0;630;0;333
407;187;0;630;0;333
408;187;0;622;0;333
410;187;0;1817;0;333
414;187;0;1813;0;333
423;187;0;387;0;333
424;187;0;301;0;333
425;187;0;627;0;333
426;187;0;287;0;333
426;187;0;287;0;333
426;187;0;287;0;333
427;187;0;287;0;333
427;187;0;287;0;333
427;187;0;287;0;333
427;187;0;287;0;333
448;187;0;627;0;333
448;187;0;626;0;333
449;187;0;287;0;333
450;187;0;287;0;333
451;187;0;287;0;333
466;187;0;627;0;333
467;187;0;287;0;333
468;187;0;627;0;333
469;187;0;627;0;333
469;187;0;627;0;333
470;187;0;627;0;333
471;187;0;287;0;333
472;187;0;287;0;333
473;187;0;287;0;333
474;187;0;628;0;333
475;187;0;622;0;333
475;187;0;628;0;333
488;187;0;287;0;333
405;188;0;627;0;333
406;188;0;630;0;333
407;188;0;628;0;333
409;188;0;1782;0;333
413;188;0;2850;0;333
415;188;0;1783;0;333
423;188;0;387;0;333
424;188;0;301;0;333
425;188;0;623;0;333
426;188;0;287;0;333
427;188;0;287;0;333
427;188;0;287;0;333
448;188;0;626;0;333
449;188;0;628;0;333
450;188;0;287;0;333
451;188;0;287;0;333
451;188;0;287;0;333
465;188;0;627;0;333
466;188;0;287;0;333
467;188;0;287;0;333
468;188;0;287;0;333
469;188;0;287;0;333
470;188;0;287;0;333
471;188;0;287;0;333
472;188;0;287;0;333
473;188;0;628;0;333
474;188;0;622;0;333
488;188;0;287;0;333
404;189;0;273;0;333
405;189;0;626;0;333
406;189;0;628;0;333
410;189;0;1813;0;333
412;189;0;1783;0;333
412;189;0;2850;0;333
413;189;0;314;0;333
413;189;0;2488;0;333
423;189;0;301;0;333
424;189;0;626;0;333
425;189;0;287;0;333
426;189;0;287;0;333
427;189;0;287;0;333
449;189;0;629;0;333
450;189;0;626;0;333
451;189;0;626;0;333
464;189;0;623;0;333
465;189;0;287;0;333
466;189;0;287;0;333
467;189;0;287;0;333
468;189;0;287;0;333
469;189;0;287;0;333
470;189;0;287;0;333
471;189;0;287;0;333
472;189;0;287;0;333
473;189;0;628;0;333
488;189;0;287;0;333
404;190;0;629;0;333
405;190;0;629;0;333
406;190;0;628;0;333
408;190;0;1783;0;333
410;190;0;1813;0;333
413;190;0;2850;0;333
416;190;0;1782;0;333
422;190;0;1812;0;333
423;190;0;627;0;333
424;190;0;287;0;333
425;190;0;287;0;333
426;190;0;628;0;333
448;190;0;626;0;333
449;190;0;626;0;333
450;190;0;626;0;333
461;190;0;627;0;333
462;190;0;627;0;333
463;190;0;627;0;333
464;190;0;627;0;333
464;190;0;287;0;333
465;190;0;287;0;333
470;190;0;287;0;333
471;190;0;287;0;333
472;190;0;628;0;333
480;190;0;629;0;333
481;190;0;627;0;333
487;190;0;627;0;333
488;190;0;287;0;333
404;191;0;287;0;333
405;191;0;287;0;333
406;191;0;630;0;333
408;191;0;300;0;333
408;191;0;1783;0;333
418;191;0;1813;0;333
421;191;0;1782;0;333
424;191;0;287;0;333
425;191;0;287;0;333
426;191;0;628;0;333
436;191;0;628;0;333
437;191;0;628;0;333
438;191;0;628;0;333
439;191;0;627;0;333
440;191;0;630;0;333
441;191;0;630;0;333
442;191;0;627;0;333
443;191;0;627;0;333
444;191;0;630;0;333
448;191;0;626;0;333
449;191;0;628;0;333
460;191;0;627;0;333
461;191;0;627;0;333
462;191;0;287;0;333
463;191;0;287;0;333
464;191;0;287;0;333
470;191;0;287;0;333
471;191;0;628;0;333
479;191;0;629;0;333
480;191;0;287;0;333
481;191;0;628;0;333
482;191;0;628;0;333
485;191;0;629;0;333
486;191;0;629;0;333
487;191;0;629;0;333
488;191;0;287;0;333
404;192;0;287;0;333
405;192;0;287;0;333
410;192;0;584;0;333
423;192;0;287;0;333
424;192;0;287;0;333
425;192;0;628;0;333
436;192;0;629;0;333
437;192;0;627;0;333
438;192;0;626;0;333
439;192;0;626;0;333
441;192;0;628;0;333
443;192;0;627;0;333
444;192;0;630;0;333
445;192;0;627;0;333
446;192;0;630;0;333
459;192;0;627;0;333
460;192;0;287;0;333
461;192;0;287;0;333
461;192;0;287;0;333
462;192;0;287;0;333
463;192;0;287;0;333
469;192;0;287;0;333
470;192;0;287;0;333
471;192;0;628;0;333
479;192;0;627;0;333
480;192;0;287;0;333
481;192;0;287;0;333
482;192;0;629;0;333
482;192;0;287;0;333
482;192;0;287;0;333
483;192;0;627;0;333
483;192;0;287;0;333
485;192;0;287;0;333
486;192;0;287;0;333
487;192;0;287;0;333
488;192;0;287;0;333
402;193;0;629;0;333
403;193;0;623;0;333
404;193;0;287;0;333
405;193;0;287;0;333
409;193;0;1782;0;333
414;193;0;1817;0;333
416;193;0;287;0;333
417;193;0;287;0;333
418;193;0;287;0;333
419;193;0;287;0;333
420;193;0;287;0;333
421;193;0;287;0;333
422;193;0;287;0;333
423;193;0;287;0;333
424;193;0;628;0;333
435;193;0;629;0;333
436;193;0;630;0;333
437;193;0;627;0;333
444;193;0;622;0;333
445;193;0;622;0;333
446;193;0;622;0;333
458;193;0;627;0;333
459;193;0;287;0;333
459;193;0;630;0;333
460;193;0;287;0;333
461;193;0;287;0;333
468;193;0;287;0;333
469;193;0;622;0;333
470;193;0;622;0;333
479;193;0;627;0;333
480;193;0;287;0;333
488;193;0;287;0;333
402;194;0;273;0;333
403;194;0;626;0;333
404;194;0;287;0;333
405;194;0;287;0;333
410;194;0;300;0;333
413;194;0;1813;0;333
415;194;0;1783;0;333
415;194;0;287;0;333
416;194;0;287;0;333
418;194;0;628;0;333
419;194;0;628;0;333
420;194;0;628;0;333
421;194;0;622;0;333
422;194;0;597;0;333
423;194;0;628;0;333
435;194;0;629;0;333
436;194;0;630;0;333
437;194;0;629;0;333
457;194;0;627;0;333
458;194;0;287;0;333
458;194;0;630;0;333
458;194;0;630;0;333
458;194;0;623;0;333
459;194;0;287;0;333
459;194;0;630;0;333
459;194;0;630;0;333
459;194;0;630;0;333
459;194;0;623;0;333
460;194;0;630;0;333
461;194;0;287;0;333
462;194;0;287;0;333
467;194;0;287;0;333
468;194;0;622;0;333
479;194;0;596;0;333
479;194;0;629;0;333
480;194;0;287;0;333
488;194;0;287;0;333
403;195;0;629;0;333
404;195;0;287;0;333
404;195;0;630;0;333
405;195;0;287;0;333
406;195;0;287;0;333
411;195;0;1813;0;333
414;195;0;287;0;333
414;195;0;287;0;333
415;195;0;287;0;333
416;195;0;287;0;333
416;195;0;287;0;333
416;195;0;628;0;333
432;195;0;629;0;333
433;195;0;629;0;333
435;195;0;629;0;333
459;195;0;629;0;333
460;195;0;629;0;333
461;195;0;630;0;333
462;195;0;287;0;333
462;195;0;287;0;333
463;195;0;287;0;333
466;195;0;287;0;333
467;195;0;287;0;333
479;195;0;596;0;333
479;195;0;627;0;333
480;195;0;287;0;333
488;195;0;287;0;333
403;196;0;629;0;333
403;196;0;630;0;333
403;196;0;625;0;333
404;196;0;629;0;333
404;196;0;630;0;333
405;196;0;287;0;333
406;196;0;287;0;333
407;196;0;287;0;333
408;196;0;287;0;333
409;196;0;287;0;333
410;196;0;287;0;333
411;196;0;287;0;333
412;196;0;287;0;333
413;196;0;287;0;333
414;196;0;287;0;333
415;196;0;628;0;333
416;196;0;628;0;333
431;196;0;623;0;333
432;196;0;287;0;333
433;196;0;287;0;333
434;196;0;287;0;333
435;196;0;629;0;333
461;196;0;629;0;333
462;196;0;630;0;333
463;196;0;287;0;333
464;196;0;287;0;333
465;196;0;287;0;333
466;196;0;287;0;333
467;196;0;622;0;333
479;196;0;596;0;333
479;196;0;629;0;333
480;196;0;287;0;333
488;196;0;287;0;333
403;197;0;629;0;333
404;197;0;630;0;333
405;197;0;287;0;333
406;197;0;287;0;333
407;197;0;287;0;333
408;197;0;287;0;333
409;197;0;287;0;333
410;197;0;287;0;333
411;197;0;287;0;333
412;197;0;287;0;333
413;197;0;287;0;333
414;197;0;628;0;333
430;197;0;623;0;333
431;197;0;287;0;333
432;197;0;287;0;333
433;197;0;287;0;333
433;197;0;287;0;333
434;197;0;287;0;333
435;197;0;622;0;333
462;197;0;629;0;333
463;197;0;287;0;333
464;197;0;287;0;333
465;197;0;287;0;333
466;197;0;628;0;333
479;197;0;596;0;333
479;197;0;627;0;333
480;197;0;287;0;333
488;197;0;287;0;333
402;198;0;626;0;333
403;198;0;630;0;333
404;198;0;287;0;333
405;198;0;287;0;333
406;198;0;287;0;333
407;198;0;287;0;333
408;198;0;287;0;333
408;198;0;287;0;333
409;198;0;287;0;333
410;198;0;287;0;333
411;198;0;287;0;333
412;198;0;287;0;333
413;198;0;628;0;333
429;198;0;623;0;333
430;198;0;287;0;333
431;198;0;287;0;333
432;198;0;287;0;333
433;198;0;287;0;333
434;198;0;287;0;333
462;198;0;629;0;333
463;198;0;630;0;333
464;198;0;629;0;333
465;198;0;628;0;333
466;198;0;628;0;333
466;198;0;629;0;333
478;198;0;627;0;333
479;198;0;287;0;333
480;198;0;287;0;333
488;198;0;287;0;333
402;199;0;1782;0;333
403;199;0;623;0;333
404;199;0;287;0;333
410;199;0;287;0;333
411;199;0;627;0;333
412;199;0;628;0;333
428;199;0;623;0;333
429;199;0;287;0;333
430;199;0;287;0;333
431;199;0;287;0;333
432;199;0;287;0;333
433;199;0;287;0;333
434;199;0;287;0;333
446;199;0;680;0;333
447;199;0;633;0;333
448;199;0;637;0;333
449;199;0;637;0;333
449;199;0;315;0;333
450;199;0;633;0;333
450;199;0;295;0;333
451;199;0;637;0;333
452;199;0;637;0;333
452;199;0;3093;0;333
453;199;0;633;0;333
453;199;0;295;0;333
453;199;0;272;0;333
454;199;0;637;0;333
454;199;0;3094;0;333
454;199;0;2937;0;333
455;199;0;637;0;333
456;199;0;633;0;333
456;199;0;295;0;333
457;199;0;637;0;333
457;199;0;315;0;333
458;199;0;681;0;333
458;199;0;2038;0;333
463;199;0;629;0;333
464;199;0;629;0;333
478;199;0;627;0;333
479;199;0;287;0;333
480;199;0;287;0;333
480;199;0;287;0;333
488;199;0;287;0;333
402;200;0;1783;0;333
403;200;0;627;0;333
404;200;0;287;0;333
410;200;0;287;0;333
411;200;0;627;0;333
428;200;0;623;0;333
429;200;0;287;0;333
430;200;0;287;0;333
431;200;0;287;0;333
432;200;0;287;0;333
433;200;0;287;0;333
434;200;0;287;0;333
435;200;0;287;0;333
446;200;0;634;0;333
453;200;0;3095;0;333
457;200;0;2832;0;333
458;200;0;635;0;333
464;200;0;623;0;333
479;200;0;287;0;333
479;200;0;287;0;333
480;200;0;287;0;333
481;200;0;287;0;333
488;200;0;287;0;333
402;201;0;273;0;333
403;201;0;596;0;333
404;201;0;287;0;333
410;201;0;287;0;333
411;201;0;627;0;333
427;201;0;626;0;333
428;201;0;629;0;333
429;201;0;623;0;333
430;201;0;287;0;333
431;201;0;287;0;333
432;201;0;287;0;333
433;201;0;287;0;333
434;201;0;287;0;333
435;201;0;287;0;333
435;201;0;629;0;333
446;201;0;634;0;333
446;201;0;634;0;333
458;201;0;635;0;333
464;201;0;623;0;333
477;201;0;623;0;333
478;201;0;287;0;333
479;201;0;287;0;333
488;201;0;287;0;333
401;202;0;1783;0;333
403;202;0;596;0;333
403;202;0;1783;0;333
404;202;0;287;0;333
410;202;0;287;0;333
411;202;0;627;0;333
411;202;0;623;0;333
427;202;0;273;0;333
428;202;0;626;0;333
429;202;0;628;0;333
430;202;0;287;0;333
431;202;0;287;0;333
432;202;0;287;0;333
433;202;0;287;0;333
434;202;0;287;0;333
434;202;0;630;0;333
435;202;0;629;0;333
446;202;0;634;0;333
458;202;0;635;0;333
464;202;0;623;0;333
465;202;0;628;0;333
477;202;0;623;0;333
478;202;0;287;0;333
478;202;0;287;0;333
478;202;0;287;0;333
479;202;0;287;0;333
488;202;0;287;0;333
402;203;0;1783;0;333
403;203;0;596;0;333
404;203;0;287;0;333
404;203;0;287;0;333
410;203;0;287;0;333
410;203;0;624;0;333
411;203;0;627;0;333
427;203;0;1783;0;333
428;203;0;623;0;333
429;203;0;630;0;333
430;203;0;287;0;333
431;203;0;287;0;333
432;203;0;287;0;333
433;203;0;287;0;333
433;203;0;630;0;333
434;203;0;630;0;333
435;203;0;629;0;333
435;203;0;630;0;333
440;203;0;680;0;333
441;203;0;633;0;333
442;203;0;633;0;333
442;203;0;1360;0;333
442;203;0;3095;0;333
443;203;0;633;0;333
443;203;0;3075;0;333
443;203;0;275;0;333
444;203;0;633;0;333
444;203;0;551;0;333
445;203;0;633;0;333
446;203;0;688;0;333
446;203;0;633;0;333
446;203;0;272;0;333
447;203;0;633;0;333
447;203;0;2805;0;333
448;203;0;633;0;333
448;203;0;2805;0;333
449;203;0;633;0;333
449;203;0;272;0;333
450;203;0;633;0;333
450;203;0;3075;0;333
450;203;0;275;0;333
450;203;0;3094;0;333
451;203;0;653;0;333
452;203;0;657;0;333
452;203;0;3093;0;333
453;203;0;633;0;333
453;203;0;634;0;333
454;203;0;633;0;333
454;203;0;2805;0;333
455;203;0;633;0;333
455;203;0;295;0;333
455;203;0;2830;0;333
456;203;0;633;0;333
456;203;0;272;0;333
457;203;0;633;0;333
457;203;0;295;0;333
457;203;0;2830;0;333
458;203;0;633;0;333
458;203;0;635;0;333
458;203;0;2805;0;333
464;203;0;623;0;333
465;203;0;628;0;333
477;203;0;623;0;333
478;203;0;287;0;333
479;203;0;287;0;333
488;203;0;287;0;333
403;204;0;596;0;333
404;204;0;287;0;333
405;204;0;287;0;333
406;204;0;287;0;333
410;204;0;287;0;333
411;204;0;628;0;333
427;204;0;626;0;333
429;204;0;629;0;333
430;204;0;629;0;333
431;204;0;287;0;333
431;204;0;630;0;333
432;204;0;287;0;333
432;204;0;287;0;333
433;204;0;630;0;333
434;204;0;630;0;333
435;204;0;629;0;333
435;204;0;630;0;333
440;204;0;638;0;333
441;204;0;2832;0;333
444;204;0;2875;0;333
446;204;0;3095;0;333
447;204;0;2915;0;333
447;204;0;3095;0;333
448;204;0;2915;0;333
451;204;0;3101;0;333
452;204;0;211;0;333
452;204;0;3101;0;333
453;204;0;634;0;333
456;204;0;3095;0;333
458;204;0;639;0;333
458;204;0;1367;0;333
464;204;0;623;0;333
477;204;0;623;0;333
478;204;0;287;0;333
488;204;0;287;0;333
400;205;0;629;0;333
401;205;0;629;0;333
402;205;0;287;0;333
403;205;0;287;0;333
404;205;0;287;0;333
405;205;0;287;0;333
406;205;0;287;0;333
408;205;0;287;0;333
408;205;0;287;0;333
409;205;0;287;0;333
410;205;0;287;0;333
411;205;0;628;0;333
427;205;0;629;0;333
428;205;0;628;0;333
430;205;0;626;0;333
431;205;0;630;0;333
432;205;0;628;0;333
433;205;0;630;0;333
440;205;0;638;0;333
443;205;0;2937;0;333
446;205;0;3101;0;333
447;205;0;320;0;333
448;205;0;320;0;333
448;205;0;2038;0;333
450;205;0;3101;0;333
452;205;0;2038;0;333
453;205;0;634;0;333
456;205;0;337;0;333
458;205;0;639;0;333
458;205;0;361;0;333
464;205;0;629;0;333
477;205;0;623;0;333
478;205;0;287;0;333
479;205;0;287;0;333
479;205;0;287;0;333
488;205;0;287;0;333
401;206;0;626;0;333
403;206;0;622;0;333
404;206;0;287;0;333
405;206;0;287;0;333
406;206;0;287;0;333
407;206;0;287;0;333
408;206;0;287;0;333
409;206;0;287;0;333
410;206;0;628;0;333
410;206;0;628;0;333
431;206;0;626;0;333
432;206;0;629;0;333
433;206;0;628;0;333
440;206;0;634;0;333
443;206;0;3101;0;333
450;206;0;3101;0;333
452;206;0;265;0;333
452;206;0;3093;0;333
453;206;0;634;0;333
458;206;0;639;0;333
458;206;0;1367;0;333
463;206;0;627;0;333
464;206;0;628;0;333
477;206;0;626;0;333
478;206;0;628;0;333
479;206;0;628;0;333
479;206;0;287;0;333
480;206;0;287;0;333
480;206;0;287;0;333
488;206;0;287;0;333
404;207;0;622;0;333
405;207;0;622;0;333
406;207;0;622;0;333
407;207;0;622;0;333
408;207;0;622;0;333
409;207;0;628;0;333
432;207;0;629;0;333
433;207;0;628;0;333
440;207;0;638;0;333
444;207;0;212;0;333
445;207;0;212;0;333
446;207;0;212;0;333
447;207;0;212;0;333
448;207;0;212;0;333
449;207;0;212;0;333
450;207;0;212;0;333
453;207;0;634;0;333
454;207;0;2805;0;333
458;207;0;639;0;333
458;207;0;2805;0;333
463;207;0;627;0;333
480;207;0;628;0;333
481;207;0;287;0;333
488;207;0;287;0;333
405;208;0;622;0;333
417;208;0;626;0;333
418;208;0;626;0;333
433;208;0;1783;0;333
440;208;0;638;0;333
443;208;0;217;0;333
444;208;0;320;0;333
445;208;0;320;0;333
446;208;0;320;0;333
447;208;0;320;0;333
448;208;0;320;0;333
449;208;0;320;0;333
450;208;0;320;0;333
451;208;0;219;0;333
452;208;0;211;0;333
452;208;0;3093;0;333
453;208;0;634;0;333
453;208;0;632;0;333
454;208;0;632;0;333
455;208;0;652;0;333
456;208;0;656;0;333
457;208;0;632;0;333
458;208;0;639;0;333
458;208;0;632;0;333
462;208;0;629;0;333
481;208;0;623;0;333
482;208;0;622;0;333
483;208;0;287;0;333
484;208;0;287;0;333
485;208;0;287;0;333
486;208;0;287;0;333
487;208;0;287;0;333
488;208;0;287;0;333
417;209;0;626;0;333
418;209;0;627;0;333
433;209;0;629;0;333
440;209;0;638;0;333
443;209;0;217;0;333
444;209;0;320;0;333
444;209;0;2038;0;333
445;209;0;320;0;333
446;209;0;320;0;333
447;209;0;320;0;333
447;209;0;336;0;333
448;209;0;320;0;333
449;209;0;320;0;333
450;209;0;320;0;333
451;209;0;219;0;333
453;209;0;3095;0;333
454;209;0;3075;0;333
454;209;0;3095;0;333
455;209;0;3095;0;333
457;209;0;3075;0;333
458;209;0;689;0;333
459;209;0;681;0;333
462;209;0;629;0;333
