56;271;0;287;0;333
57;271;0;287;0;333
58;271;0;287;0;333
59;271;0;287;0;333
60;271;0;287;0;333
61;271;0;287;0;333
62;271;0;287;0;333
63;271;0;287;0;333
64;271;0;287;0;333
65;271;0;287;0;333
66;271;0;287;0;333
67;271;0;287;0;333
68;271;0;287;0;333
69;271;0;287;0;333
70;271;0;287;0;333
71;271;0;287;0;333
194;271;0;287;0;333
195;271;0;287;0;333
199;271;0;623;0;333
200;271;0;630;0;333
205;271;0;627;0;333
206;271;0;627;0;333
214;271;0;623;0;333
215;271;0;630;0;333
216;271;0;287;0;333
216;271;0;287;0;333
253;271;0;287;0;333
254;271;0;3087;0;333
275;271;0;3088;0;333
276;271;0;287;0;333
277;271;0;287;0;333
278;271;0;287;0;333
278;271;0;287;0;333
279;271;0;287;0;333
368;271;0;287;0;333
24;272;0;287;0;333
25;272;0;287;0;333
26;272;0;287;0;333
27;272;0;287;0;333
28;272;0;287;0;333
29;272;0;287;0;333
30;272;0;287;0;333
31;272;0;287;0;333
32;272;0;287;0;333
33;272;0;287;0;333
34;272;0;287;0;333
35;272;0;287;0;333
36;272;0;287;0;333
37;272;0;287;0;333
38;272;0;287;0;333
39;272;0;287;0;333
40;272;0;287;0;333
41;272;0;287;0;333
42;272;0;287;0;333
43;272;0;287;0;333
44;272;0;287;0;333
45;272;0;287;0;333
46;272;0;287;0;333
47;272;0;287;0;333
48;272;0;287;0;333
49;272;0;287;0;333
50;272;0;287;0;333
51;272;0;287;0;333
52;272;0;287;0;333
53;272;0;287;0;333
54;272;0;287;0;333
55;272;0;287;0;333
56;272;0;287;0;333
57;272;0;287;0;333
58;272;0;287;0;333
59;272;0;287;0;333
60;272;0;287;0;333
61;272;0;287;0;333
62;272;0;287;0;333
63;272;0;287;0;333
64;272;0;287;0;333
65;272;0;287;0;333
66;272;0;287;0;333
67;272;0;287;0;333
68;272;0;287;0;333
69;272;0;287;0;333
70;272;0;287;0;333
71;272;0;287;0;333
195;272;0;287;0;333
196;272;0;287;0;333
197;272;0;287;0;333
199;272;0;623;0;333
200;272;0;630;0;333
202;272;0;627;0;333
205;272;0;623;0;333
206;272;0;630;0;333
207;272;0;630;0;333
210;272;0;627;0;333
214;272;0;623;0;333
215;272;0;287;0;333
216;272;0;287;0;333
253;272;0;287;0;333
254;272;0;3091;0;333
255;272;0;3091;0;333
275;272;0;3092;0;333
276;272;0;3085;0;333
277;272;0;3088;0;333
278;272;0;287;0;333
279;272;0;287;0;333
279;272;0;287;0;333
367;272;0;287;0;333
368;272;0;287;0;333
24;273;0;287;0;333
25;273;0;287;0;333
26;273;0;287;0;333
27;273;0;287;0;333
28;273;0;287;0;333
29;273;0;287;0;333
30;273;0;287;0;333
31;273;0;287;0;333
32;273;0;287;0;333
33;273;0;287;0;333
34;273;0;287;0;333
35;273;0;287;0;333
36;273;0;287;0;333
37;273;0;287;0;333
38;273;0;287;0;333
39;273;0;287;0;333
40;273;0;287;0;333
41;273;0;287;0;333
42;273;0;287;0;333
43;273;0;287;0;333
44;273;0;287;0;333
45;273;0;287;0;333
46;273;0;287;0;333
47;273;0;287;0;333
48;273;0;287;0;333
49;273;0;287;0;333
50;273;0;287;0;333
51;273;0;287;0;333
52;273;0;287;0;333
53;273;0;287;0;333
54;273;0;287;0;333
55;273;0;287;0;333
56;273;0;287;0;333
57;273;0;287;0;333
58;273;0;287;0;333
59;273;0;287;0;333
60;273;0;287;0;333
61;273;0;287;0;333
62;273;0;287;0;333
63;273;0;287;0;333
64;273;0;287;0;333
65;273;0;287;0;333
66;273;0;287;0;333
67;273;0;287;0;333
68;273;0;287;0;333
69;273;0;287;0;333
70;273;0;287;0;333
71;273;0;287;0;333
197;273;0;287;0;333
198;273;0;287;0;333
199;273;0;629;0;333
200;273;0;622;0;333
200;273;0;622;0;333
201;273;0;628;0;333
202;273;0;623;0;333
203;273;0;630;0;333
204;273;0;630;0;333
205;273;0;629;0;333
206;273;0;622;0;333
207;273;0;622;0;333
208;273;0;628;0;333
210;273;0;623;0;333
214;273;0;623;0;333
215;273;0;287;0;333
253;273;0;287;0;333
254;273;0;287;0;333
255;273;0;3091;0;333
277;273;0;3088;0;333
278;273;0;287;0;333
279;273;0;287;0;333
362;273;0;287;0;333
363;273;0;287;0;333
364;273;0;287;0;333
365;273;0;287;0;333
367;273;0;287;0;333
24;274;0;287;0;333
25;274;0;287;0;333
26;274;0;287;0;333
27;274;0;287;0;333
28;274;0;287;0;333
29;274;0;287;0;333
30;274;0;287;0;333
31;274;0;287;0;333
32;274;0;287;0;333
33;274;0;287;0;333
34;274;0;287;0;333
35;274;0;287;0;333
36;274;0;287;0;333
37;274;0;287;0;333
38;274;0;287;0;333
39;274;0;287;0;333
40;274;0;287;0;333
41;274;0;287;0;333
42;274;0;287;0;333
43;274;0;287;0;333
44;274;0;287;0;333
45;274;0;287;0;333
46;274;0;287;0;333
47;274;0;287;0;333
48;274;0;287;0;333
49;274;0;287;0;333
50;274;0;287;0;333
51;274;0;287;0;333
52;274;0;287;0;333
53;274;0;287;0;333
54;274;0;287;0;333
55;274;0;287;0;333
56;274;0;287;0;333
57;274;0;287;0;333
58;274;0;287;0;333
59;274;0;287;0;333
60;274;0;287;0;333
61;274;0;287;0;333
62;274;0;287;0;333
63;274;0;287;0;333
64;274;0;287;0;333
65;274;0;287;0;333
66;274;0;287;0;333
67;274;0;287;0;333
68;274;0;287;0;333
69;274;0;287;0;333
70;274;0;287;0;333
71;274;0;287;0;333
76;274;0;287;0;333
77;274;0;287;0;333
78;274;0;287;0;333
79;274;0;287;0;333
83;274;0;287;0;333
84;274;0;287;0;333
85;274;0;287;0;333
86;274;0;287;0;333
87;274;0;287;0;333
198;274;0;287;0;333
199;274;0;287;0;333
200;274;0;287;0;333
201;274;0;287;0;333
202;274;0;629;0;333
203;274;0;622;0;333
204;274;0;622;0;333
210;274;0;623;0;333
213;274;0;623;0;333
214;274;0;287;0;333
215;274;0;287;0;333
254;274;0;287;0;333
255;274;0;3091;0;333
277;274;0;3088;0;333
278;274;0;287;0;333
279;274;0;287;0;333
361;274;0;287;0;333
362;274;0;287;0;333
363;274;0;622;0;333
364;274;0;622;0;333
365;274;0;622;0;333
366;274;0;622;0;333
367;274;0;622;0;333
24;275;0;287;0;333
25;275;0;287;0;333
26;275;0;287;0;333
27;275;0;287;0;333
28;275;0;287;0;333
29;275;0;287;0;333
30;275;0;287;0;333
31;275;0;287;0;333
32;275;0;287;0;333
33;275;0;287;0;333
34;275;0;287;0;333
35;275;0;287;0;333
36;275;0;287;0;333
37;275;0;287;0;333
38;275;0;287;0;333
39;275;0;287;0;333
40;275;0;287;0;333
41;275;0;287;0;333
42;275;0;287;0;333
43;275;0;287;0;333
44;275;0;287;0;333
45;275;0;287;0;333
46;275;0;287;0;333
47;275;0;287;0;333
48;275;0;287;0;333
49;275;0;287;0;333
50;275;0;287;0;333
51;275;0;287;0;333
52;275;0;287;0;333
53;275;0;287;0;333
54;275;0;287;0;333
55;275;0;287;0;333
56;275;0;287;0;333
57;275;0;287;0;333
58;275;0;287;0;333
59;275;0;287;0;333
60;275;0;287;0;333
61;275;0;287;0;333
62;275;0;287;0;333
63;275;0;287;0;333
64;275;0;287;0;333
65;275;0;287;0;333
66;275;0;287;0;333
67;275;0;287;0;333
68;275;0;287;0;333
69;275;0;287;0;333
70;275;0;287;0;333
71;275;0;287;0;333
74;275;0;287;0;333
75;275;0;287;0;333
76;275;0;287;0;333
77;275;0;622;0;333
78;275;0;622;0;333
79;275;0;630;0;333
80;275;0;644;0;333
81;275;0;648;0;333
82;275;0;287;0;333
83;275;0;287;0;333
84;275;0;622;0;333
85;275;0;622;0;333
86;275;0;630;0;333
87;275;0;287;0;333
90;275;0;287;0;333
91;275;0;287;0;333
92;275;0;287;0;333
93;275;0;287;0;333
94;275;0;287;0;333
129;275;0;287;0;333
130;275;0;287;0;333
131;275;0;287;0;333
132;275;0;287;0;333
133;275;0;287;0;333
201;275;0;287;0;333
202;275;0;287;0;333
203;275;0;287;0;333
204;275;0;287;0;333
210;275;0;623;0;333
212;275;0;623;0;333
213;275;0;287;0;333
214;275;0;287;0;333
254;275;0;287;0;333
255;275;0;3091;0;333
274;275;0;3092;0;333
275;275;0;3086;0;333
276;275;0;3086;0;333
277;275;0;287;0;333
278;275;0;287;0;333
279;275;0;287;0;333
358;275;0;287;0;333
359;275;0;287;0;333
360;275;0;287;0;333
361;275;0;287;0;333
362;275;0;622;0;333
363;275;0;1245;0;333
24;276;0;287;0;333
25;276;0;287;0;333
26;276;0;287;0;333
27;276;0;287;0;333
28;276;0;287;0;333
29;276;0;287;0;333
30;276;0;287;0;333
31;276;0;287;0;333
32;276;0;287;0;333
33;276;0;287;0;333
34;276;0;287;0;333
35;276;0;287;0;333
36;276;0;287;0;333
37;276;0;287;0;333
38;276;0;287;0;333
39;276;0;287;0;333
40;276;0;287;0;333
41;276;0;287;0;333
42;276;0;287;0;333
43;276;0;287;0;333
44;276;0;287;0;333
45;276;0;287;0;333
46;276;0;287;0;333
47;276;0;287;0;333
48;276;0;287;0;333
49;276;0;287;0;333
50;276;0;287;0;333
51;276;0;287;0;333
52;276;0;287;0;333
53;276;0;287;0;333
54;276;0;287;0;333
55;276;0;287;0;333
56;276;0;287;0;333
57;276;0;287;0;333
58;276;0;287;0;333
59;276;0;287;0;333
60;276;0;287;0;333
61;276;0;287;0;333
62;276;0;287;0;333
63;276;0;287;0;333
64;276;0;287;0;333
65;276;0;287;0;333
66;276;0;287;0;333
67;276;0;287;0;333
68;276;0;287;0;333
69;276;0;287;0;333
70;276;0;287;0;333
71;276;0;287;0;333
72;276;0;287;0;333
73;276;0;287;0;333
74;276;0;287;0;333
75;276;0;622;0;333
76;276;0;622;0;333
76;276;0;624;0;333
77;276;0;628;0;333
79;276;0;629;0;333
82;276;0;622;0;333
83;276;0;622;0;333
83;276;0;624;0;333
84;276;0;628;0;333
86;276;0;623;0;333
87;276;0;287;0;333
88;276;0;287;0;333
89;276;0;287;0;333
90;276;0;287;0;333
91;276;0;622;0;333
92;276;0;622;0;333
92;276;0;622;0;333
93;276;0;630;0;333
94;276;0;287;0;333
95;276;0;287;0;333
96;276;0;287;0;333
96;276;0;287;0;333
117;276;0;287;0;333
119;276;0;287;0;333
126;276;0;287;0;333
127;276;0;287;0;333
128;276;0;287;0;333
129;276;0;287;0;333
130;276;0;622;0;333
130;276;0;622;0;333
131;276;0;597;0;333
132;276;0;630;0;333
133;276;0;287;0;333
134;276;0;287;0;333
135;276;0;287;0;333
204;276;0;287;0;333
205;276;0;287;0;333
206;276;0;287;0;333
207;276;0;287;0;333
208;276;0;287;0;333
209;276;0;287;0;333
210;276;0;630;0;333
210;276;0;287;0;333
211;276;0;287;0;333
212;276;0;287;0;333
213;276;0;287;0;333
254;276;0;287;0;333
255;276;0;3091;0;333
256;276;0;3091;0;333
274;276;0;3088;0;333
275;276;0;287;0;333
276;276;0;287;0;333
277;276;0;287;0;333
278;276;0;287;0;333
279;276;0;287;0;333
355;276;0;287;0;333
356;276;0;287;0;333
357;276;0;287;0;333
358;276;0;287;0;333
359;276;0;622;0;333
360;276;0;622;0;333
361;276;0;622;0;333
363;276;0;1782;0;333
24;277;0;287;0;333
24;277;0;287;0;333
25;277;0;287;0;333
25;277;0;287;0;333
26;277;0;287;0;333
26;277;0;287;0;333
27;277;0;287;0;333
27;277;0;287;0;333
28;277;0;287;0;333
28;277;0;287;0;333
29;277;0;287;0;333
29;277;0;287;0;333
30;277;0;287;0;333
30;277;0;287;0;333
31;277;0;287;0;333
31;277;0;287;0;333
32;277;0;287;0;333
32;277;0;287;0;333
33;277;0;287;0;333
33;277;0;287;0;333
34;277;0;287;0;333
34;277;0;287;0;333
35;277;0;287;0;333
35;277;0;287;0;333
36;277;0;287;0;333
36;277;0;287;0;333
37;277;0;287;0;333
37;277;0;287;0;333
38;277;0;287;0;333
38;277;0;287;0;333
39;277;0;287;0;333
39;277;0;287;0;333
40;277;0;287;0;333
40;277;0;287;0;333
41;277;0;287;0;333
41;277;0;287;0;333
42;277;0;287;0;333
42;277;0;287;0;333
43;277;0;287;0;333
43;277;0;287;0;333
44;277;0;287;0;333
45;277;0;287;0;333
46;277;0;287;0;333
47;277;0;287;0;333
48;277;0;287;0;333
49;277;0;287;0;333
50;277;0;287;0;333
51;277;0;287;0;333
52;277;0;287;0;333
53;277;0;287;0;333
54;277;0;287;0;333
55;277;0;287;0;333
56;277;0;287;0;333
57;277;0;287;0;333
58;277;0;287;0;333
59;277;0;287;0;333
60;277;0;287;0;333
61;277;0;287;0;333
62;277;0;287;0;333
63;277;0;287;0;333
64;277;0;287;0;333
65;277;0;287;0;333
66;277;0;287;0;333
67;277;0;287;0;333
68;277;0;287;0;333
69;277;0;287;0;333
70;277;0;287;0;333
71;277;0;287;0;333
72;277;0;622;0;333
73;277;0;597;0;333
73;277;0;301;0;333
74;277;0;597;0;333
74;277;0;301;0;333
75;277;0;628;0;333
76;277;0;914;0;333
78;277;0;1782;0;333
79;277;0;274;0;333
82;277;0;273;0;333
84;277;0;1783;0;333
85;277;0;1247;0;333
86;277;0;629;0;333
87;277;0;622;0;333
88;277;0;597;0;333
88;277;0;1783;0;333
88;277;0;301;0;333
89;277;0;597;0;333
89;277;0;301;0;333
90;277;0;622;0;333
91;277;0;628;0;333
92;277;0;1246;0;333
93;277;0;629;0;333
94;277;0;622;0;333
95;277;0;630;0;333
96;277;0;287;0;333
109;277;0;287;0;333
110;277;0;287;0;333
111;277;0;287;0;333
112;277;0;287;0;333
115;277;0;287;0;333
116;277;0;287;0;333
117;277;0;287;0;333
119;277;0;287;0;333
120;277;0;287;0;333
121;277;0;287;0;333
124;277;0;287;0;333
125;277;0;287;0;333
126;277;0;287;0;333
127;277;0;622;0;333
128;277;0;597;0;333
129;277;0;622;0;333
130;277;0;274;0;333
131;277;0;1276;0;333
132;277;0;629;0;333
133;277;0;622;0;333
133;277;0;624;0;333
134;277;0;630;0;333
135;277;0;287;0;333
254;277;0;287;0;333
256;277;0;3091;0;333
274;277;0;3088;0;333
275;277;0;287;0;333
351;277;0;287;0;333
352;277;0;287;0;333
353;277;0;287;0;333
354;277;0;287;0;333
355;277;0;287;0;333
355;277;0;287;0;333
356;277;0;622;0;333
357;277;0;622;0;333
358;277;0;622;0;333
360;277;0;1817;0;333
362;277;0;233;0;333
24;278;0;287;0;333
25;278;0;287;0;333
26;278;0;287;0;333
27;278;0;287;0;333
28;278;0;287;0;333
29;278;0;287;0;333
30;278;0;287;0;333
31;278;0;287;0;333
32;278;0;287;0;333
33;278;0;287;0;333
34;278;0;287;0;333
35;278;0;287;0;333
36;278;0;287;0;333
37;278;0;287;0;333
38;278;0;287;0;333
39;278;0;287;0;333
39;278;0;287;0;333
40;278;0;287;0;333
40;278;0;287;0;333
41;278;0;287;0;333
41;278;0;287;0;333
42;278;0;287;0;333
42;278;0;287;0;333
43;278;0;287;0;333
43;278;0;287;0;333
44;278;0;287;0;333
45;278;0;287;0;333
46;278;0;287;0;333
47;278;0;287;0;333
48;278;0;287;0;333
49;278;0;287;0;333
50;278;0;287;0;333
51;278;0;287;0;333
52;278;0;287;0;333
53;278;0;287;0;333
54;278;0;287;0;333
55;278;0;287;0;333
56;278;0;287;0;333
57;278;0;287;0;333
58;278;0;287;0;333
59;278;0;287;0;333
60;278;0;287;0;333
61;278;0;287;0;333
62;278;0;287;0;333
63;278;0;287;0;333
64;278;0;287;0;333
65;278;0;287;0;333
66;278;0;287;0;333
67;278;0;287;0;333
68;278;0;287;0;333
69;278;0;287;0;333
70;278;0;287;0;333
71;278;0;622;0;333
72;278;0;628;0;333
76;278;0;1783;0;333
80;278;0;272;0;333
81;278;0;272;0;333
90;278;0;1783;0;333
91;278;0;1245;0;333
93;278;0;274;0;333
95;278;0;623;0;333
95;278;0;625;0;333
96;278;0;287;0;333
97;278;0;287;0;333
98;278;0;287;0;333
107;278;0;287;0;333
108;278;0;287;0;333
109;278;0;287;0;333
110;278;0;622;0;333
111;278;0;630;0;333
112;278;0;287;0;333
113;278;0;287;0;333
114;278;0;287;0;333
115;278;0;287;0;333
116;278;0;622;0;333
117;278;0;622;0;333
118;278;0;861;0;333
119;278;0;622;0;333
120;278;0;630;0;333
121;278;0;287;0;333
122;278;0;287;0;333
123;278;0;287;0;333
124;278;0;287;0;333
125;278;0;622;0;333
126;278;0;622;0;333
127;278;0;1782;0;333
130;278;0;911;0;333
131;278;0;1783;0;333
132;278;0;387;0;333
133;278;0;387;0;333
134;278;0;623;0;333
135;278;0;287;0;333
136;278;0;287;0;333
137;278;0;287;0;333
138;278;0;287;0;333
254;278;0;287;0;333
256;278;0;3091;0;333
270;278;0;3092;0;333
271;278;0;3086;0;333
272;278;0;3086;0;333
273;278;0;3086;0;333
274;278;0;3086;0;333
275;278;0;287;0;333
351;278;0;287;0;333
352;278;0;622;0;333
353;278;0;622;0;333
354;278;0;622;0;333
355;278;0;622;0;333
357;278;0;1782;0;333
361;278;0;1783;0;333
362;278;0;274;0;333
24;279;0;287;0;333
25;279;0;287;0;333
26;279;0;287;0;333
27;279;0;287;0;333
28;279;0;287;0;333
29;279;0;287;0;333
30;279;0;287;0;333
31;279;0;287;0;333
32;279;0;287;0;333
33;279;0;287;0;333
34;279;0;287;0;333
35;279;0;287;0;333
36;279;0;287;0;333
37;279;0;287;0;333
38;279;0;287;0;333
39;279;0;287;0;333
39;279;0;287;0;333
40;279;0;287;0;333
40;279;0;287;0;333
41;279;0;287;0;333
41;279;0;287;0;333
42;279;0;287;0;333
42;279;0;287;0;333
43;279;0;287;0;333
43;279;0;287;0;333
44;279;0;287;0;333
45;279;0;287;0;333
46;279;0;287;0;333
47;279;0;287;0;333
48;279;0;287;0;333
49;279;0;287;0;333
50;279;0;287;0;333
51;279;0;287;0;333
52;279;0;287;0;333
53;279;0;287;0;333
54;279;0;287;0;333
55;279;0;287;0;333
56;279;0;287;0;333
57;279;0;287;0;333
58;279;0;287;0;333
59;279;0;287;0;333
60;279;0;287;0;333
61;279;0;287;0;333
62;279;0;287;0;333
63;279;0;287;0;333
64;279;0;287;0;333
65;279;0;287;0;333
66;279;0;287;0;333
67;279;0;287;0;333
68;279;0;622;0;333
69;279;0;622;0;333
70;279;0;622;0;333
72;279;0;915;0;333
74;279;0;1783;0;333
75;279;0;1273;0;333
85;279;0;1782;0;333
87;279;0;274;0;333
94;279;0;1276;0;333
95;279;0;629;0;333
96;279;0;622;0;333
97;279;0;630;0;333
98;279;0;287;0;333
99;279;0;287;0;333
105;279;0;287;0;333
106;279;0;287;0;333
107;279;0;287;0;333
108;279;0;622;0;333
109;279;0;622;0;333
110;279;0;628;0;333
110;279;0;624;0;333
111;279;0;629;0;333
112;279;0;622;0;333
113;279;0;597;0;333
114;279;0;622;0;333
115;279;0;597;0;333
115;279;0;915;0;333
116;279;0;628;0;333
117;279;0;1783;0;333
120;279;0;629;0;333
121;279;0;597;0;333
121;279;0;273;0;333
122;279;0;622;0;333
123;279;0;597;0;333
123;279;0;301;0;333
124;279;0;597;0;333
124;279;0;1782;0;333
125;279;0;628;0;333
126;279;0;233;0;333
129;279;0;1783;0;333
132;279;0;1254;0;333
133;279;0;273;0;333
134;279;0;629;0;333
135;279;0;622;0;333
136;279;0;597;0;333
136;279;0;301;0;333
137;279;0;630;0;333
138;279;0;287;0;333
254;279;0;287;0;333
256;279;0;3091;0;333
270;279;0;3088;0;333
271;279;0;287;0;333
272;279;0;287;0;333
273;279;0;287;0;333
274;279;0;287;0;333
351;279;0;287;0;333
357;279;0;1254;0;333
358;279;0;1817;0;333
359;279;0;273;0;333
360;279;0;1245;0;333
361;279;0;1783;0;333
362;279;0;1254;0;333
363;279;0;1817;0;333
24;280;0;287;0;333
25;280;0;287;0;333
26;280;0;287;0;333
27;280;0;287;0;333
28;280;0;287;0;333
29;280;0;287;0;333
30;280;0;287;0;333
31;280;0;287;0;333
32;280;0;287;0;333
33;280;0;287;0;333
34;280;0;287;0;333
35;280;0;287;0;333
36;280;0;287;0;333
37;280;0;287;0;333
38;280;0;287;0;333
39;280;0;287;0;333
39;280;0;287;0;333
40;280;0;287;0;333
40;280;0;287;0;333
41;280;0;287;0;333
41;280;0;287;0;333
42;280;0;287;0;333
42;280;0;287;0;333
43;280;0;287;0;333
43;280;0;287;0;333
44;280;0;287;0;333
45;280;0;287;0;333
46;280;0;287;0;333
47;280;0;287;0;333
48;280;0;287;0;333
49;280;0;287;0;333
50;280;0;287;0;333
51;280;0;287;0;333
52;280;0;287;0;333
53;280;0;287;0;333
54;280;0;287;0;333
55;280;0;287;0;333
56;280;0;287;0;333
57;280;0;287;0;333
58;280;0;287;0;333
59;280;0;287;0;333
60;280;0;287;0;333
61;280;0;287;0;333
62;280;0;287;0;333
63;280;0;287;0;333
64;280;0;287;0;333
65;280;0;287;0;333
66;280;0;622;0;333
67;280;0;622;0;333
68;280;0;628;0;333
71;280;0;1783;0;333
88;280;0;914;0;333
91;280;0;911;0;333
93;280;0;1783;0;333
95;280;0;273;0;333
96;280;0;301;0;333
97;280;0;629;0;333
98;280;0;630;0;333
99;280;0;287;0;333
102;280;0;287;0;333
103;280;0;287;0;333
104;280;0;287;0;333
105;280;0;287;0;333
106;280;0;622;0;333
107;280;0;622;0;333
108;280;0;628;0;333
109;280;0;301;0;333
110;280;0;1783;0;333
113;280;0;1782;0;333
115;280;0;1273;0;333
121;280;0;1246;0;333
122;280;0;1783;0;333
123;280;0;2169;0;333
127;280;0;273;0;333
131;280;0;1782;0;333
135;280;0;1783;0;333
136;280;0;914;0;333
137;280;0;623;0;333
138;280;0;287;0;333
254;280;0;287;0;333
255;280;0;3085;0;333
256;280;0;3091;0;333
270;280;0;3088;0;333
271;280;0;287;0;333
351;280;0;287;0;333
358;280;0;1782;0;333
359;280;0;585;0;333
360;280;0;581;0;333
362;280;0;1245;0;333
24;281;0;287;0;333
25;281;0;287;0;333
26;281;0;287;0;333
27;281;0;287;0;333
28;281;0;287;0;333
29;281;0;287;0;333
30;281;0;287;0;333
31;281;0;287;0;333
32;281;0;287;0;333
33;281;0;287;0;333
34;281;0;287;0;333
35;281;0;287;0;333
36;281;0;287;0;333
37;281;0;287;0;333
38;281;0;287;0;333
39;281;0;287;0;333
39;281;0;287;0;333
40;281;0;287;0;333
40;281;0;287;0;333
41;281;0;287;0;333
41;281;0;287;0;333
42;281;0;287;0;333
42;281;0;287;0;333
43;281;0;287;0;333
43;281;0;287;0;333
44;281;0;287;0;333
45;281;0;287;0;333
46;281;0;287;0;333
47;281;0;287;0;333
48;281;0;287;0;333
49;281;0;287;0;333
50;281;0;287;0;333
51;281;0;287;0;333
52;281;0;622;0;333
53;281;0;622;0;333
54;281;0;630;0;333
55;281;0;287;0;333
56;281;0;287;0;333
57;281;0;287;0;333
58;281;0;287;0;333
59;281;0;287;0;333
60;281;0;287;0;333
60;281;0;287;0;333
61;281;0;287;0;333
62;281;0;287;0;333
63;281;0;287;0;333
64;281;0;622;0;333
65;281;0;622;0;333
66;281;0;628;0;333
67;281;0;301;0;333
68;281;0;301;0;333
72;281;0;911;0;333
74;281;0;1782;0;333
75;281;0;273;0;333
90;281;0;273;0;333
93;281;0;583;0;333
95;281;0;585;0;333
97;281;0;1783;0;333
98;281;0;623;0;333
99;281;0;287;0;333
100;281;0;287;0;333
101;281;0;287;0;333
102;281;0;287;0;333
102;281;0;287;0;333
103;281;0;622;0;333
104;281;0;597;0;333
105;281;0;622;0;333
106;281;0;628;0;333
107;281;0;301;0;333
108;281;0;301;0;333
111;281;0;273;0;333
115;281;0;273;0;333
118;281;0;1783;0;333
120;281;0;1782;0;333
124;281;0;274;0;333
136;281;0;274;0;333
137;281;0;623;0;333
137;281;0;625;0;333
138;281;0;287;0;333
139;281;0;287;0;333
254;281;0;287;0;333
255;281;0;3091;0;333
270;281;0;3088;0;333
271;281;0;287;0;333
351;281;0;287;0;333
24;282;0;287;0;333
25;282;0;287;0;333
26;282;0;287;0;333
27;282;0;287;0;333
28;282;0;287;0;333
29;282;0;287;0;333
30;282;0;287;0;333
31;282;0;287;0;333
32;282;0;287;0;333
33;282;0;287;0;333
34;282;0;287;0;333
35;282;0;287;0;333
36;282;0;287;0;333
37;282;0;287;0;333
38;282;0;287;0;333
39;282;0;287;0;333
40;282;0;287;0;333
41;282;0;287;0;333
42;282;0;287;0;333
43;282;0;287;0;333
44;282;0;287;0;333
45;282;0;287;0;333
46;282;0;287;0;333
47;282;0;287;0;333
48;282;0;287;0;333
49;282;0;622;0;333
50;282;0;622;0;333
51;282;0;622;0;333
52;282;0;628;0;333
53;282;0;1245;0;333
54;282;0;629;0;333
55;282;0;630;0;333
56;282;0;287;0;333
57;282;0;287;0;333
57;282;0;287;0;333
58;282;0;287;0;333
59;282;0;287;0;333
60;282;0;287;0;333
61;282;0;622;0;333
62;282;0;622;0;333
63;282;0;597;0;333
63;282;0;301;0;333
64;282;0;628;0;333
66;282;0;1783;0;333
67;282;0;273;0;333
68;282;0;1782;0;333
71;282;0;274;0;333
90;282;0;1782;0;333
94;282;0;1245;0;333
95;282;0;1782;0;333
98;282;0;629;0;333
99;282;0;622;0;333
100;282;0;597;0;333
100;282;0;301;0;333
101;282;0;597;0;333
101;282;0;301;0;333
102;282;0;622;0;333
103;282;0;628;0;333
105;282;0;914;0;333
106;282;0;273;0;333
115;282;0;1783;0;333
119;282;0;274;0;333
125;282;0;1782;0;333
137;282;0;629;0;333
138;282;0;630;0;333
139;282;0;287;0;333
140;282;0;287;0;333
141;282;0;287;0;333
254;282;0;287;0;333
255;282;0;3088;0;333
270;282;0;3088;0;333
271;282;0;287;0;333
351;282;0;287;0;333
24;283;0;287;0;333
25;283;0;287;0;333
26;283;0;287;0;333
27;283;0;287;0;333
28;283;0;287;0;333
29;283;0;287;0;333
30;283;0;287;0;333
31;283;0;287;0;333
32;283;0;287;0;333
33;283;0;287;0;333
34;283;0;287;0;333
35;283;0;287;0;333
36;283;0;287;0;333
37;283;0;287;0;333
38;283;0;287;0;333
39;283;0;287;0;333
40;283;0;287;0;333
41;283;0;287;0;333
42;283;0;287;0;333
43;283;0;287;0;333
44;283;0;287;0;333
45;283;0;287;0;333
46;283;0;622;0;333
47;283;0;622;0;333
47;283;0;622;0;333
48;283;0;622;0;333
49;283;0;628;0;333
53;283;0;907;0;333
54;283;0;491;0;333
55;283;0;629;0;333
56;283;0;622;0;333
57;283;0;622;0;333
58;283;0;622;0;333
58;283;0;624;0;333
59;283;0;622;0;333
60;283;0;622;0;333
61;283;0;628;0;333
62;283;0;274;0;333
63;283;0;1782;0;333
66;283;0;914;0;333
70;283;0;1783;0;333
72;283;0;233;0;333
97;283;0;274;0;333
99;283;0;1254;0;333
100;283;0;1782;0;333
101;283;0;273;0;333
104;283;0;1782;0;333
109;283;0;915;0;333
110;283;0;1782;0;333
124;283;0;1245;0;333
137;283;0;1782;0;333
138;283;0;629;0;333
139;283;0;622;0;333
