94;350;0;921;0;333
95;350;0;921;0;333
96;350;0;287;0;333
97;350;0;287;0;333
98;350;0;287;0;333
99;350;0;287;0;333
100;350;0;287;0;333
101;350;0;287;0;333
102;350;0;622;0;333
103;350;0;622;0;333
104;350;0;622;0;333
105;350;0;622;0;333
106;350;0;622;0;333
107;350;0;628;0;333
110;350;0;274;0;333
112;350;0;1783;0;333
117;350;0;1265;0;333
118;350;0;1265;0;333
129;350;0;585;0;333
130;350;0;581;0;333
135;350;0;273;0;333
163;350;0;627;0;333
164;350;0;615;0;333
164;350;0;1783;0;333
165;350;0;615;0;333
165;350;0;1783;0;333
166;350;0;628;0;333
169;350;0;629;0;333
174;350;0;626;0;333
187;350;0;421;0;333
187;350;0;910;0;333
188;350;0;1245;0;333
191;350;0;1272;0;333
193;350;0;386;0;333
196;350;0;629;0;333
201;350;0;274;0;333
209;350;0;386;0;333
210;350;0;3101;0;333
211;350;0;1783;0;333
212;350;0;373;0;333
217;350;0;615;0;333
217;350;0;1783;0;333
221;350;0;274;0;333
223;350;0;3093;0;333
224;350;0;308;0;333
226;350;0;338;0;333
228;350;0;1272;0;333
232;350;0;338;0;333
239;350;0;274;0;333
243;350;0;1272;0;333
244;350;0;1783;0;333
245;350;0;274;0;333
249;350;0;338;0;333
265;350;0;627;0;333
272;350;0;914;0;333
279;350;0;427;0;333
280;350;0;3299;0;333
281;350;0;267;0;333
284;350;0;396;0;333
284;350;0;42;0;333
286;350;0;3265;0;333
287;350;0;3301;0;333
287;350;0;3265;0;333
301;350;0;627;0;333
302;350;0;629;0;333
303;350;0;628;0;333
341;350;0;1782;0;333
344;350;0;274;0;333
347;350;0;1782;0;333
347;350;0;1782;0;333
351;350;0;1782;0;333
352;350;0;273;0;333
389;350;0;274;0;333
405;350;0;623;0;333
406;350;0;287;0;333
407;350;0;287;0;333
410;350;0;623;0;333
411;350;0;287;0;333
417;350;0;274;0;333
427;350;0;424;0;333
428;350;0;716;0;333
429;350;0;1245;0;333
430;350;0;721;0;333
431;350;0;721;0;333
432;350;0;712;0;333
433;350;0;700;0;333
433;350;0;700;0;333
434;350;0;700;0;333
434;350;0;700;0;333
435;350;0;717;0;333
436;350;0;274;0;333
446;350;0;273;0;333
450;350;0;1810;0;333
465;350;0;301;0;333
0;351;0;287;0;333
1;351;0;287;0;333
2;351;0;287;0;333
3;351;0;287;0;333
4;351;0;287;0;333
5;351;0;287;0;333
6;351;0;287;0;333
7;351;0;287;0;333
8;351;0;287;0;333
9;351;0;287;0;333
10;351;0;287;0;333
11;351;0;287;0;333
12;351;0;287;0;333
13;351;0;287;0;333
14;351;0;287;0;333
15;351;0;287;0;333
16;351;0;287;0;333
17;351;0;287;0;333
18;351;0;287;0;333
19;351;0;287;0;333
20;351;0;287;0;333
21;351;0;287;0;333
22;351;0;287;0;333
23;351;0;287;0;333
24;351;0;287;0;333
25;351;0;287;0;333
26;351;0;287;0;333
27;351;0;287;0;333
28;351;0;287;0;333
29;351;0;287;0;333
30;351;0;287;0;333
31;351;0;287;0;333
32;351;0;287;0;333
33;351;0;287;0;333
34;351;0;287;0;333
35;351;0;287;0;333
36;351;0;287;0;333
37;351;0;287;0;333
38;351;0;287;0;333
39;351;0;287;0;333
40;351;0;287;0;333
41;351;0;287;0;333
42;351;0;287;0;333
43;351;0;287;0;333
44;351;0;287;0;333
44;351;0;287;0;333
45;351;0;287;0;333
45;351;0;287;0;333
46;351;0;287;0;333
47;351;0;287;0;333
47;351;0;287;0;333
47;351;0;287;0;333
48;351;0;287;0;333
48;351;0;287;0;333
49;351;0;287;0;333
49;351;0;287;0;333
50;351;0;287;0;333
51;351;0;287;0;333
52;351;0;342;0;333
53;351;0;342;0;333
53;351;0;342;0;333
53;351;0;342;0;333
64;351;0;422;0;333
69;351;0;915;0;333
73;351;0;342;0;333
74;351;0;342;0;333
78;351;0;342;0;333
87;351;0;422;0;333
94;351;0;921;0;333
95;351;0;921;0;333
95;351;0;472;0;333
96;351;0;287;0;333
97;351;0;287;0;333
98;351;0;622;0;333
99;351;0;622;0;333
100;351;0;622;0;333
101;351;0;622;0;333
102;351;0;628;0;333
103;351;0;301;0;333
104;351;0;301;0;333
106;351;0;914;0;333
119;351;0;273;0;333
121;351;0;1783;0;333
124;351;0;274;0;333
127;351;0;1793;0;333
127;351;0;386;0;333
131;351;0;14;0;333
161;351;0;626;0;333
161;351;0;626;0;333
163;351;0;798;0;333
163;351;0;627;0;333
164;351;0;615;0;333
164;351;0;1783;0;333
165;351;0;615;0;333
165;351;0;1783;0;333
166;351;0;798;0;333
166;351;0;628;0;333
184;351;0;373;0;333
185;351;0;1782;0;333
187;351;0;3095;0;333
189;351;0;1783;0;333
190;351;0;338;0;333
199;351;0;338;0;333
217;351;0;615;0;333
217;351;0;1783;0;333
226;351;0;3101;0;333
227;351;0;338;0;333
233;351;0;308;0;333
233;351;0;308;0;333
251;351;0;1783;0;333
252;351;0;274;0;333
272;351;0;915;0;333
273;351;0;421;0;333
273;351;0;911;0;333
276;351;0;2169;0;333
278;351;0;125;0;333
279;351;0;404;0;333
279;351;0;42;0;333
280;351;0;3303;0;333
286;351;0;741;0;333
287;351;0;3305;0;333
345;351;0;1273;0;333
352;351;0;273;0;333
354;351;0;338;0;333
398;351;0;273;0;333
400;351;0;1810;0;333
402;351;0;627;0;333
405;351;0;623;0;333
406;351;0;287;0;333
407;351;0;622;0;333
410;351;0;629;0;333
411;351;0;597;0;333
412;351;0;628;0;333
412;351;0;628;0;333
422;351;0;1247;0;333
434;351;0;425;0;333
435;351;0;412;0;333
438;351;0;910;0;333
455;351;0;274;0;333
460;351;0;1783;0;333
468;351;0;627;0;333
472;351;0;273;0;333
473;351;0;301;0;333
474;351;0;301;0;333
474;351;0;301;0;333
483;351;0;1782;0;333
0;352;0;287;0;333
1;352;0;287;0;333
2;352;0;287;0;333
3;352;0;287;0;333
4;352;0;287;0;333
5;352;0;287;0;333
6;352;0;287;0;333
7;352;0;287;0;333
8;352;0;287;0;333
9;352;0;287;0;333
10;352;0;287;0;333
11;352;0;287;0;333
12;352;0;287;0;333
13;352;0;287;0;333
14;352;0;287;0;333
15;352;0;287;0;333
16;352;0;287;0;333
17;352;0;287;0;333
18;352;0;287;0;333
19;352;0;287;0;333
20;352;0;287;0;333
21;352;0;287;0;333
22;352;0;287;0;333
23;352;0;287;0;333
24;352;0;287;0;333
25;352;0;287;0;333
26;352;0;287;0;333
27;352;0;287;0;333
28;352;0;287;0;333
29;352;0;287;0;333
30;352;0;287;0;333
31;352;0;287;0;333
32;352;0;287;0;333
33;352;0;287;0;333
34;352;0;287;0;333
35;352;0;287;0;333
36;352;0;287;0;333
37;352;0;287;0;333
38;352;0;287;0;333
39;352;0;287;0;333
40;352;0;287;0;333
41;352;0;287;0;333
42;352;0;287;0;333
43;352;0;287;0;333
44;352;0;287;0;333
44;352;0;287;0;333
44;352;0;287;0;333
45;352;0;287;0;333
45;352;0;287;0;333
45;352;0;287;0;333
46;352;0;287;0;333
46;352;0;287;0;333
47;352;0;287;0;333
47;352;0;287;0;333
48;352;0;287;0;333
48;352;0;287;0;333
49;352;0;287;0;333
50;352;0;287;0;333
51;352;0;287;0;333
52;352;0;342;0;333
53;352;0;342;0;333
53;352;0;342;0;333
53;352;0;342;0;333
53;352;0;342;0;333
54;352;0;422;0;333
73;352;0;342;0;333
74;352;0;342;0;333
77;352;0;342;0;333
77;352;0;342;0;333
78;352;0;342;0;333
94;352;0;921;0;333
95;352;0;623;0;333
96;352;0;287;0;333
97;352;0;287;0;333
100;352;0;386;0;333
102;352;0;1273;0;333
122;352;0;1792;0;333
127;352;0;1796;0;333
128;352;0;273;0;333
129;352;0;274;0;333
133;352;0;338;0;333
136;352;0;1783;0;333
139;352;0;1783;0;333
155;352;0;627;0;333
155;352;0;627;0;333
163;352;0;627;0;333
164;352;0;616;0;333
164;352;0;1783;0;333
165;352;0;616;0;333
165;352;0;1783;0;333
166;352;0;628;0;333
177;352;0;628;0;333
181;352;0;626;0;333
184;352;0;338;0;333
187;352;0;338;0;333
190;352;0;1247;0;333
194;352;0;301;0;333
195;352;0;301;0;333
203;352;0;338;0;333
211;352;0;338;0;333
217;352;0;615;0;333
217;352;0;1783;0;333
226;352;0;274;0;333
227;352;0;914;0;333
230;352;0;579;0;333
232;352;0;584;0;333
233;352;0;301;0;333
234;352;0;301;0;333
235;352;0;301;0;333
236;352;0;308;0;333
240;352;0;386;0;333
242;352;0;338;0;333
251;352;0;1790;0;333
274;352;0;1245;0;333
275;352;0;1246;0;333
276;352;0;1247;0;333
277;352;0;1273;0;333
280;352;0;3311;0;333
287;352;0;3301;0;333
295;352;0;627;0;333
306;352;0;626;0;333
339;352;0;274;0;333
341;352;0;1782;0;333
345;352;0;273;0;333
358;352;0;274;0;333
390;352;0;1782;0;333
391;352;0;913;0;333
393;352;0;273;0;333
401;352;0;627;0;333
402;352;0;623;0;333
403;352;0;287;0;333
404;352;0;287;0;333
405;352;0;287;0;333
406;352;0;287;0;333
432;352;0;1782;0;333
442;352;0;1783;0;333
467;352;0;627;0;333
468;352;0;623;0;333
469;352;0;287;0;333
476;352;0;910;0;333
484;352;0;203;0;333
0;353;0;287;0;333
1;353;0;287;0;333
2;353;0;287;0;333
3;353;0;287;0;333
4;353;0;287;0;333
5;353;0;287;0;333
6;353;0;287;0;333
7;353;0;287;0;333
8;353;0;287;0;333
9;353;0;287;0;333
10;353;0;287;0;333
11;353;0;287;0;333
12;353;0;287;0;333
13;353;0;287;0;333
14;353;0;287;0;333
15;353;0;287;0;333
16;353;0;287;0;333
17;353;0;287;0;333
18;353;0;287;0;333
19;353;0;287;0;333
20;353;0;287;0;333
21;353;0;287;0;333
22;353;0;287;0;333
23;353;0;287;0;333
24;353;0;287;0;333
25;353;0;287;0;333
26;353;0;287;0;333
27;353;0;287;0;333
28;353;0;287;0;333
29;353;0;287;0;333
30;353;0;287;0;333
31;353;0;287;0;333
32;353;0;287;0;333
33;353;0;287;0;333
34;353;0;287;0;333
35;353;0;287;0;333
36;353;0;287;0;333
37;353;0;287;0;333
38;353;0;287;0;333
39;353;0;287;0;333
40;353;0;287;0;333
41;353;0;287;0;333
42;353;0;287;0;333
43;353;0;287;0;333
44;353;0;287;0;333
44;353;0;287;0;333
44;353;0;287;0;333
45;353;0;287;0;333
45;353;0;287;0;333
45;353;0;287;0;333
46;353;0;287;0;333
46;353;0;287;0;333
47;353;0;287;0;333
47;353;0;287;0;333
47;353;0;287;0;333
48;353;0;287;0;333
48;353;0;287;0;333
49;353;0;287;0;333
50;353;0;287;0;333
51;353;0;287;0;333
52;353;0;342;0;333
53;353;0;342;0;333
73;353;0;342;0;333
73;353;0;342;0;333
74;353;0;342;0;333
77;353;0;342;0;333
78;353;0;342;0;333
78;353;0;340;0;333
79;353;0;340;0;333
80;353;0;340;0;333
81;353;0;340;0;333
82;353;0;340;0;333
83;353;0;340;0;333
84;353;0;473;0;333
85;353;0;340;0;333
85;353;0;473;0;333
86;353;0;340;0;333
88;353;0;340;0;333
88;353;0;473;0;333
89;353;0;340;0;333
89;353;0;473;0;333
90;353;0;340;0;333
91;353;0;340;0;333
92;353;0;340;0;333
93;353;0;340;0;333
94;353;0;921;0;333
94;353;0;340;0;333
95;353;0;921;0;333
96;353;0;622;0;333
97;353;0;622;0;333
98;353;0;628;0;333
114;353;0;301;0;333
115;353;0;301;0;333
116;353;0;301;0;333
117;353;0;301;0;333
119;353;0;1782;0;333
121;353;0;273;0;333
121;353;0;424;0;333
122;353;0;1797;0;333
124;353;0;2937;0;333
125;353;0;1796;0;333
133;353;0;274;0;333
134;353;0;1245;0;333
163;353;0;798;0;333
163;353;0;627;0;333
164;353;0;615;0;333
164;353;0;1783;0;333
165;353;0;615;0;333
165;353;0;1783;0;333
166;353;0;798;0;333
166;353;0;628;0;333
189;353;0;1782;0;333
190;353;0;373;0;333
192;353;0;1783;0;333
193;353;0;338;0;333
195;353;0;421;0;333
195;353;0;913;0;333
196;353;0;386;0;333
197;353;0;1272;0;333
198;353;0;3101;0;333
199;353;0;1782;0;333
203;353;0;1782;0;333
204;353;0;1257;0;333
205;353;0;421;0;333
205;353;0;913;0;333
210;353;0;1272;0;333
214;353;0;628;0;333
216;353;0;1272;0;333
217;353;0;616;0;333
217;353;0;1783;0;333
220;353;0;421;0;333
220;353;0;913;0;333
221;353;0;386;0;333
227;353;0;301;0;333
236;353;0;338;0;333
238;353;0;421;0;333
238;353;0;913;0;333
239;353;0;233;0;333
244;353;0;626;0;333
247;353;0;338;0;333
248;353;0;576;0;333
252;353;0;421;0;333
252;353;0;913;0;333
257;353;0;338;0;333
269;353;0;626;0;333
277;353;0;1276;0;333
278;353;0;1257;0;333
279;353;0;521;0;333
280;353;0;3303;0;333
281;353;0;267;0;333
286;353;0;266;0;333
287;353;0;3297;0;333
288;353;0;301;0;333
289;353;0;301;0;333
351;353;0;1782;0;333
369;353;0;1810;0;333
376;353;0;1246;0;333
380;353;0;910;0;333
401;353;0;623;0;333
402;353;0;287;0;333
403;353;0;287;0;333
404;353;0;622;0;333
405;353;0;622;0;333
405;353;0;624;0;333
406;353;0;622;0;333
407;353;0;628;0;333
408;353;0;1783;0;333
408;353;0;1783;0;333
417;353;0;273;0;333
421;353;0;273;0;333
458;353;0;387;0;333
461;353;0;273;0;333
466;353;0;387;0;333
467;353;0;596;0;333
468;353;0;287;0;333
469;353;0;287;0;333
479;353;0;914;0;333
480;353;0;274;0;333
484;353;0;387;0;333
0;354;0;287;0;333
1;354;0;287;0;333
2;354;0;287;0;333
3;354;0;287;0;333
4;354;0;287;0;333
5;354;0;287;0;333
6;354;0;287;0;333
7;354;0;287;0;333
8;354;0;287;0;333
9;354;0;287;0;333
10;354;0;287;0;333
11;354;0;287;0;333
12;354;0;287;0;333
13;354;0;287;0;333
14;354;0;287;0;333
15;354;0;287;0;333
16;354;0;287;0;333
17;354;0;287;0;333
18;354;0;287;0;333
19;354;0;287;0;333
20;354;0;287;0;333
21;354;0;287;0;333
22;354;0;287;0;333
23;354;0;287;0;333
24;354;0;287;0;333
25;354;0;287;0;333
26;354;0;287;0;333
27;354;0;287;0;333
28;354;0;287;0;333
29;354;0;287;0;333
30;354;0;287;0;333
31;354;0;287;0;333
32;354;0;287;0;333
33;354;0;287;0;333
34;354;0;287;0;333
35;354;0;287;0;333
36;354;0;287;0;333
37;354;0;287;0;333
38;354;0;287;0;333
39;354;0;287;0;333
40;354;0;287;0;333
41;354;0;287;0;333
42;354;0;287;0;333
43;354;0;287;0;333
44;354;0;287;0;333
44;354;0;287;0;333
44;354;0;287;0;333
45;354;0;287;0;333
45;354;0;287;0;333
46;354;0;287;0;333
47;354;0;287;0;333
47;354;0;287;0;333
48;354;0;287;0;333
49;354;0;287;0;333
50;354;0;287;0;333
51;354;0;287;0;333
52;354;0;342;0;333
52;354;0;474;0;333
52;354;0;474;0;333
52;354;0;342;0;333
53;354;0;474;0;333
53;354;0;474;0;333
54;354;0;474;0;333
55;354;0;474;0;333
56;354;0;474;0;333
57;354;0;474;0;333
58;354;0;474;0;333
59;354;0;474;0;333
60;354;0;474;0;333
61;354;0;474;0;333
61;354;0;914;0;333
62;354;0;474;0;333
62;354;0;914;0;333
64;354;0;474;0;333
64;354;0;914;0;333
65;354;0;474;0;333
66;354;0;474;0;333
66;354;0;474;0;333
67;354;0;474;0;333
68;354;0;474;0;333
68;354;0;914;0;333
69;354;0;471;0;333
70;354;0;406;0;333
71;354;0;474;0;333
71;354;0;471;0;333
72;354;0;474;0;333
72;354;0;915;0;333
73;354;0;342;0;333
74;354;0;342;0;333
77;354;0;340;0;333
77;354;0;473;0;333
77;354;0;342;0;333
78;354;0;340;0;333
78;354;0;342;0;333
79;354;0;340;0;333
80;354;0;340;0;333
81;354;0;340;0;333
82;354;0;340;0;333
83;354;0;340;0;333
85;354;0;340;0;333
85;354;0;473;0;333
86;354;0;340;0;333
87;354;0;340;0;333
88;354;0;340;0;333
89;354;0;340;0;333
90;354;0;340;0;333
91;354;0;340;0;333
92;354;0;340;0;333
93;354;0;340;0;333
94;354;0;340;0;333
94;354;0;921;0;333
94;354;0;340;0;333
95;354;0;921;0;333
95;354;0;346;0;333
96;354;0;301;0;333
97;354;0;301;0;333
99;354;0;915;0;333
116;354;0;1245;0;333
117;354;0;301;0;333
122;354;0;1795;0;333
125;354;0;1794;0;333
128;354;0;1265;0;333
131;354;0;626;0;333
134;354;0;1817;0;333
139;354;0;1783;0;333
163;354;0;627;0;333
164;354;0;615;0;333
164;354;0;1783;0;333
165;354;0;615;0;333
165;354;0;1783;0;333
166;354;0;628;0;333
166;354;0;628;0;333
182;354;0;386;0;333
189;354;0;3102;0;333
192;354;0;1247;0;333
193;354;0;1272;0;333
199;354;0;373;0;333
200;354;0;386;0;333
205;354;0;520;0;333
210;354;0;421;0;333
210;354;0;911;0;333
211;354;0;1276;0;333
217;354;0;617;0;333
217;354;0;1783;0;333
220;354;0;3095;0;333
221;354;0;1265;0;333
226;354;0;301;0;333
227;354;0;421;0;333
227;354;0;910;0;333
232;354;0;421;0;333
232;354;0;913;0;333
233;354;0;373;0;333
248;354;0;584;0;333
249;354;0;1782;0;333
250;354;0;1272;0;333
254;354;0;274;0;333
255;354;0;373;0;333
256;354;0;1790;0;333
258;354;0;421;0;333
258;354;0;911;0;333
259;354;0;1257;0;333
260;354;0;274;0;333
261;354;0;1272;0;333
263;354;0;338;0;333
264;354;0;233;0;333
265;354;0;421;0;333
265;354;0;910;0;333
278;354;0;1254;0;333
279;354;0;468;0;333
280;354;0;3303;0;333
280;354;0;3302;0;333
281;354;0;3306;0;333
282;354;0;3310;0;333
283;354;0;3306;0;333
284;354;0;3314;0;333
285;354;0;3306;0;333
286;354;0;3306;0;333
287;354;0;3302;0;333
287;354;0;3301;0;333
287;354;0;3306;0;333
288;354;0;274;0;333
289;354;0;338;0;333
356;354;0;301;0;333
370;354;0;1782;0;333
378;354;0;274;0;333
385;354;0;1783;0;333
387;354;0;273;0;333
397;354;0;1783;0;333
400;354;0;273;0;333
401;354;0;623;0;333
401;354;0;625;0;333
402;354;0;287;0;333
403;354;0;622;0;333
404;354;0;628;0;333
411;354;0;910;0;333
439;354;0;1783;0;333
466;354;0;627;0;333
467;354;0;623;0;333
468;354;0;287;0;333
469;354;0;622;0;333
470;354;0;628;0;333
470;354;0;628;0;333
471;354;0;1251;0;333
482;354;0;273;0;333
0;355;0;287;0;333
1;355;0;287;0;333
2;355;0;287;0;333
3;355;0;287;0;333
4;355;0;287;0;333
5;355;0;287;0;333
6;355;0;287;0;333
7;355;0;287;0;333
8;355;0;287;0;333
9;355;0;287;0;333
10;355;0;287;0;333
11;355;0;287;0;333
12;355;0;287;0;333
13;355;0;287;0;333
14;355;0;287;0;333
15;355;0;287;0;333
16;355;0;287;0;333
17;355;0;287;0;333
18;355;0;287;0;333
19;355;0;287;0;333
20;355;0;287;0;333
21;355;0;287;0;333
22;355;0;287;0;333
23;355;0;287;0;333
24;355;0;287;0;333
25;355;0;287;0;333
26;355;0;287;0;333
27;355;0;287;0;333
28;355;0;287;0;333
29;355;0;287;0;333
30;355;0;287;0;333
31;355;0;287;0;333
32;355;0;287;0;333
33;355;0;287;0;333
34;355;0;287;0;333
35;355;0;287;0;333
36;355;0;287;0;333
37;355;0;287;0;333
38;355;0;287;0;333
39;355;0;287;0;333
40;355;0;287;0;333
41;355;0;287;0;333
42;355;0;287;0;333
43;355;0;287;0;333
44;355;0;287;0;333
45;355;0;287;0;333
45;355;0;287;0;333
45;355;0;287;0;333
45;355;0;287;0;333
46;355;0;287;0;333
46;355;0;287;0;333
47;355;0;287;0;333
47;355;0;287;0;333
48;355;0;287;0;333
49;355;0;287;0;333
50;355;0;287;0;333
51;355;0;287;0;333
52;355;0;347;0;333
53;355;0;340;0;333
54;355;0;340;0;333
55;355;0;340;0;333
56;355;0;340;0;333
57;355;0;340;0;333
58;355;0;340;0;333
60;355;0;340;0;333
61;355;0;473;0;333
61;355;0;473;0;333
62;355;0;340;0;333
62;355;0;473;0;333
63;355;0;340;0;333
64;355;0;340;0;333
65;355;0;340;0;333
66;355;0;340;0;333
67;355;0;473;0;333
68;355;0;340;0;333
68;355;0;473;0;333
69;355;0;340;0;333
70;355;0;340;0;333
71;355;0;473;0;333
72;355;0;473;0;333
73;355;0;340;0;333
73;355;0;342;0;333
74;355;0;340;0;333
74;355;0;342;0;333
75;355;0;915;0;333
76;355;0;905;0;333
77;355;0;342;0;333
77;355;0;473;0;333
80;355;0;520;0;333
85;355;0;915;0;333
86;355;0;1276;0;333
87;355;0;915;0;333
94;355;0;421;0;333
102;355;0;274;0;333
103;355;0;386;0;333
105;355;0;1817;0;333
106;355;0;1247;0;333
107;355;0;1782;0;333
109;355;0;301;0;333
117;355;0;274;0;333
118;355;0;519;0;333
119;355;0;2805;0;333
120;355;0;386;0;333
124;355;0;1783;0;333
125;355;0;1796;0;333
126;355;0;301;0;333
143;355;0;627;0;333
163;355;0;798;0;333
163;355;0;627;0;333
164;355;0;615;0;333
164;355;0;1783;0;333
165;355;0;615;0;333
165;355;0;1783;0;333
166;355;0;798;0;333
166;355;0;628;0;333
170;355;0;627;0;333
183;355;0;421;0;333
183;355;0;911;0;333
184;355;0;3094;0;333
184;355;0;301;0;333
189;355;0;274;0;333
192;355;0;1272;0;333
195;355;0;338;0;333
200;355;0;1790;0;333
201;355;0;1272;0;333
202;355;0;1247;0;333
205;355;0;373;0;333
206;355;0;1783;0;333
209;355;0;301;0;333
210;355;0;301;0;333
219;355;0;1245;0;333
220;355;0;338;0;333
221;355;0;373;0;333
226;355;0;386;0;333
227;355;0;301;0;333
228;355;0;338;0;333
235;355;0;628;0;333
237;355;0;274;0;333
238;355;0;1272;0;333
240;355;0;1783;0;333
241;355;0;338;0;333
243;355;0;301;0;333
244;355;0;301;0;333
263;355;0;3101;0;333
264;355;0;373;0;333
265;355;0;386;0;333
266;355;0;274;0;333
272;355;0;628;0;333
278;355;0;1251;0;333
279;355;0;1250;0;333
280;355;0;273;0;333
281;355;0;402;0;333
281;355;0;42;0;333
282;355;0;274;0;333
284;355;0;614;0;333
284;355;0;1783;0;333
286;355;0;402;0;333
286;355;0;42;0;333
287;355;0;584;0;333
288;355;0;577;0;333
294;355;0;3101;0;333
295;355;0;1783;0;333
339;355;0;338;0;333
342;355;0;1812;0;333
351;355;0;338;0;333
351;355;0;338;0;333
356;355;0;301;0;333
359;355;0;273;0;333
361;355;0;1247;0;333
362;355;0;1783;0;333
363;355;0;387;0;333
401;355;0;623;0;333
402;355;0;287;0;333
417;355;0;915;0;333
433;355;0;273;0;333
436;355;0;914;0;333
436;355;0;914;0;333
437;355;0;1276;0;333
438;355;0;1254;0;333
453;355;0;273;0;333
465;355;0;1783;0;333
466;355;0;623;0;333
467;355;0;287;0;333
468;355;0;287;0;333
476;355;0;1783;0;333
0;356;0;287;0;333
1;356;0;287;0;333
2;356;0;287;0;333
3;356;0;287;0;333
4;356;0;287;0;333
5;356;0;287;0;333
6;356;0;287;0;333
7;356;0;287;0;333
8;356;0;287;0;333
9;356;0;287;0;333
10;356;0;287;0;333
11;356;0;287;0;333
12;356;0;287;0;333
13;356;0;287;0;333
14;356;0;287;0;333
15;356;0;287;0;333
16;356;0;287;0;333
17;356;0;287;0;333
18;356;0;287;0;333
19;356;0;287;0;333
20;356;0;287;0;333
21;356;0;287;0;333
22;356;0;287;0;333
23;356;0;287;0;333
24;356;0;287;0;333
25;356;0;287;0;333
26;356;0;287;0;333
27;356;0;287;0;333
28;356;0;287;0;333
29;356;0;287;0;333
30;356;0;287;0;333
31;356;0;287;0;333
32;356;0;287;0;333
33;356;0;287;0;333
34;356;0;287;0;333
35;356;0;287;0;333
36;356;0;287;0;333
37;356;0;287;0;333
38;356;0;287;0;333
39;356;0;287;0;333
40;356;0;287;0;333
41;356;0;287;0;333
42;356;0;287;0;333
43;356;0;287;0;333
44;356;0;287;0;333
45;356;0;287;0;333
46;356;0;287;0;333
47;356;0;287;0;333
48;356;0;287;0;333
48;356;0;287;0;333
48;356;0;287;0;333
49;356;0;287;0;333
49;356;0;287;0;333
49;356;0;287;0;333
50;356;0;287;0;333
50;356;0;287;0;333
51;356;0;287;0;333
51;356;0;287;0;333
52;356;0;287;0;333
53;356;0;287;0;333
54;356;0;287;0;333
55;356;0;287;0;333
56;356;0;287;0;333
57;356;0;287;0;333
58;356;0;287;0;333
59;356;0;287;0;333
59;356;0;287;0;333
60;356;0;915;0;333
60;356;0;287;0;333
61;356;0;287;0;333
62;356;0;287;0;333
63;356;0;287;0;333
64;356;0;287;0;333
65;356;0;287;0;333
66;356;0;287;0;333
66;356;0;287;0;333
67;356;0;287;0;333
67;356;0;287;0;333
68;356;0;287;0;333
68;356;0;287;0;333
69;356;0;287;0;333
69;356;0;287;0;333
70;356;0;287;0;333
71;356;0;287;0;333
72;356;0;287;0;333
86;356;0;1276;0;333
105;356;0;579;0;333
107;356;0;584;0;333
109;356;0;301;0;333
110;356;0;386;0;333
111;356;0;386;0;333
112;356;0;1817;0;333
113;356;0;542;0;333
119;356;0;3095;0;333
124;356;0;1804;0;333
126;356;0;301;0;333
128;356;0;1782;0;333
150;356;0;628;0;333
163;356;0;627;0;333
164;356;0;616;0;333
164;356;0;1783;0;333
165;356;0;616;0;333
165;356;0;1783;0;333
166;356;0;628;0;333
172;356;0;386;0;333
173;356;0;1817;0;333
174;356;0;520;0;333
175;356;0;301;0;333
184;356;0;301;0;333
185;356;0;1272;0;333
193;356;0;2856;0;333
200;356;0;386;0;333
203;356;0;274;0;333
226;356;0;1272;0;333
228;356;0;338;0;333
229;356;0;373;0;333
240;356;0;274;0;333
243;356;0;421;0;333
243;356;0;913;0;333
256;356;0;628;0;333
264;356;0;1783;0;333
280;356;0;338;0;333
283;356;0;2927;0;333
284;356;0;616;0;333
284;356;0;1783;0;333
285;356;0;2927;0;333
286;356;0;338;0;333
293;356;0;1783;0;333
342;356;0;338;0;333
351;356;0;1810;0;333
354;356;0;1813;0;333
368;356;0;338;0;333
389;356;0;1783;0;333
401;356;0;629;0;333
402;356;0;597;0;333
403;356;0;628;0;333
418;356;0;274;0;333
419;356;0;627;0;333
420;356;0;626;0;333
429;356;0;912;0;333
436;356;0;915;0;333
437;356;0;2207;0;333
438;356;0;1245;0;333
442;356;0;1273;0;333
444;356;0;273;0;333
462;356;0;273;0;333
466;356;0;629;0;333
467;356;0;597;0;333
468;356;0;622;0;333
469;356;0;628;0;333
469;356;0;628;0;333
481;356;0;2170;0;333
0;357;0;287;0;333
1;357;0;287;0;333
2;357;0;287;0;333
3;357;0;287;0;333
4;357;0;287;0;333
5;357;0;287;0;333
6;357;0;287;0;333
7;357;0;287;0;333
8;357;0;287;0;333
9;357;0;287;0;333
10;357;0;287;0;333
11;357;0;287;0;333
12;357;0;287;0;333
13;357;0;287;0;333
14;357;0;287;0;333
15;357;0;287;0;333
16;357;0;287;0;333
17;357;0;287;0;333
18;357;0;287;0;333
19;357;0;287;0;333
20;357;0;287;0;333
21;357;0;287;0;333
22;357;0;287;0;333
23;357;0;287;0;333
24;357;0;287;0;333
25;357;0;287;0;333
26;357;0;287;0;333
27;357;0;287;0;333
28;357;0;287;0;333
29;357;0;287;0;333
30;357;0;287;0;333
31;357;0;287;0;333
32;357;0;287;0;333
33;357;0;287;0;333
34;357;0;287;0;333
35;357;0;287;0;333
36;357;0;287;0;333
37;357;0;287;0;333
38;357;0;287;0;333
39;357;0;287;0;333
40;357;0;287;0;333
41;357;0;287;0;333
42;357;0;287;0;333
43;357;0;287;0;333
44;357;0;287;0;333
45;357;0;287;0;333
