# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
210;222;622;0
211;222;287;0
211;222;630;0
212;222;287;0
213;222;287;0
213;222;630;0
216;222;623;0
216;222;625;0
217;222;287;0
287;222;627;333
288;222;623;333
288;222;623;333
289;222;287;333
368;222;287;333
123;223;287;333
124;223;287;333
125;223;287;333
126;223;287;333
127;223;622;333
128;223;622;333
129;223;628;333
130;223;1257;0
143;223;623;333
149;223;630;0
150;223;630;0
151;223;627;333
152;223;629;333
159;223;1782;333
161;223;856;333
175;223;856;333
183;223;854;333
184;223;630;333
184;223;630;333
185;223;630;333
185;223;630;333
186;223;623;333
187;223;630;333
188;223;630;0
189;223;630;0
194;223;1783;0
197;223;623;333
198;223;630;333
199;223;622;333
200;223;1246;333
202;223;1783;333
210;223;301;0
211;223;623;0
212;223;287;0
213;223;287;0
215;223;301;0
216;223;623;0
217;223;287;0
286;223;627;333
287;223;623;333
288;223;287;333
289;223;287;333
368;223;287;333
121;224;287;333
122;224;287;333
123;224;287;333
124;224;622;333
125;224;622;333
126;224;622;333
127;224;628;333
135;224;308;333
141;224;274;0
143;224;629;333
144;224;628;333
148;224;630;0
152;224;629;333
160;224;220;333
161;224;856;333
162;224;396;333
173;224;742;333
174;224;1915;333
175;224;856;333
183;224;854;333
184;224;630;333
185;224;630;333
186;224;629;333
187;224;629;333
188;224;630;333
189;224;630;0
192;224;405;333
194;224;1783;333
197;224;623;333
198;224;630;333
202;224;274;333
206;224;273;333
208;224;273;0
210;224;1783;0
210;224;301;0
211;224;623;0
212;224;287;0
213;224;622;0
214;224;628;0
215;224;301;0
216;224;623;0
217;224;287;0
285;224;627;333
286;224;623;333
287;224;287;333
288;224;287;333
368;224;287;333
119;225;287;333
120;225;287;333
121;225;287;333
122;225;622;333
123;225;622;333
124;225;628;333
128;225;273;0
130;225;1783;0
137;225;405;333
137;225;913;333
140;225;2937;0
141;225;273;0
144;225;1257;0
147;225;630;0
148;225;630;333
149;225;630;333
151;225;629;333
154;225;308;333
156;225;1783;333
160;225;220;333
160;225;220;333
161;225;869;333
162;225;859;333
163;225;855;333
164;225;855;333
165;225;855;333
166;225;855;333
167;225;867;333
168;225;855;333
169;225;855;333
170;225;855;333
171;225;855;333
172;225;855;333
173;225;859;333
174;225;870;333
175;225;869;333
176;225;867;333
177;225;855;333
178;225;855;333
179;225;855;333
180;225;855;333
181;225;855;333
182;225;855;333
183;225;870;333
184;225;630;333
184;225;630;333
185;225;630;333
185;225;630;333
186;225;630;333
187;225;630;333
188;225;629;333
189;225;630;333
194;225;627;333
195;225;623;333
196;225;630;333
197;225;630;333
198;225;630;333
206;225;915;333
211;225;629;0
212;225;622;0
213;225;628;0
215;225;1783;0
216;225;623;0
217;225;287;0
284;225;914;333
285;225;623;333
286;225;287;333
287;225;287;333
368;225;287;333
118;226;287;333
119;226;622;333
120;226;622;333
121;226;622;333
122;226;628;333
140;226;1783;333
143;226;1783;0
145;226;623;333
146;226;630;333
147;226;630;333
148;226;630;333
149;226;630;333
150;226;630;333
151;226;629;333
161;226;513;333
162;226;513;333
163;226;513;333
164;226;401;333
164;226;402;333
166;226;210;333
171;226;220;333
171;226;394;333
172;226;513;333
173;226;514;333
174;226;513;333
178;226;856;333
179;226;396;333
180;226;513;333
181;226;220;333
182;226;513;333
183;226;854;333
183;226;514;333
184;226;630;333
185;226;630;333
186;226;630;333
187;226;630;333
188;226;623;333
189;226;630;333
194;226;623;333
194;226;623;333
195;226;623;333
196;226;630;333
197;226;630;333
198;226;629;333
199;226;628;333
207;226;1782;0
211;226;1790;333
216;226;623;0
217;226;287;0
284;226;627;333
285;226;623;333
286;226;287;333
368;226;287;333
118;227;287;333
125;227;1783;0
126;227;1796;0
130;227;405;333
130;227;911;333
145;227;623;333
146;227;630;333
147;227;630;333
148;227;630;333
149;227;630;333
150;227;630;333
151;227;629;333
152;227;629;333
162;227;507;333
172;227;1782;333
177;227;404;333
178;227;856;333
179;227;212;333
180;227;212;333
181;227;212;333
182;227;212;333
183;227;854;333
184;227;630;333
185;227;630;333
186;227;630;333
187;227;630;333
188;227;623;333
189;227;630;333
194;227;623;333
195;227;630;333
196;227;630;333
197;227;630;333
201;227;405;333
201;227;911;333
203;227;1245;333
211;227;1783;0
213;227;274;0
216;227;623;0
217;227;287;0
262;227;1254;0
263;227;1254;0
283;227;1245;333
284;227;623;333
285;227;287;333
286;227;287;333
368;227;287;333
118;228;287;333
130;228;1783;333
145;228;623;333
146;228;630;333
147;228;630;333
148;228;630;333
149;228;622;333
150;228;622;333
151;228;627;333
152;228;629;333
154;228;308;333
156;228;308;333
170;228;1783;333
178;228;856;333
179;228;320;333
180;228;320;333
181;228;320;333
182;228;320;333
183;228;854;333
183;228;320;333
183;228;310;333
184;228;630;333
185;228;630;333
186;228;630;333
187;228;630;333
188;228;629;333
189;228;630;333
194;228;623;333
195;228;630;333
196;228;630;333
197;228;630;333
207;228;1251;333
208;228;273;0
212;228;1783;0
214;228;1782;0
216;228;629;0
217;228;287;0
217;228;630;0
218;228;287;0
261;228;1257;0
262;228;1257;0
282;228;915;333
283;228;627;333
284;228;623;333
285;228;287;333
368;228;287;333
117;229;287;333
118;229;287;333
122;229;1037;0
123;229;1035;0
124;229;1037;0
125;229;1035;0
126;229;1796;0
131;229;308;333
132;229;405;333
132;229;913;333
136;229;405;333
136;229;911;333
145;229;623;333
146;229;630;333
147;229;622;333
148;229;622;333
149;229;628;333
149;229;622;333
150;229;622;333
151;229;627;333
152;229;629;333
158;229;308;333
172;229;250;333;nameDe=Der Axtschleifer;nameEn=Axe Grinder!
178;229;856;333
179;229;396;333
183;229;854;333
183;229;8;333
184;229;630;333
185;229;630;333
186;229;630;333
187;229;630;333
189;229;629;333
194;229;623;333
195;229;630;333
196;229;630;333
197;229;630;333
209;229;1783;333
217;229;629;0
218;229;287;0
218;229;630;0
219;229;287;0
220;229;287;0
260;229;1257;0
261;229;1257;0
262;229;1276;0
264;229;1273;0
267;229;627;333
268;229;626;333
271;229;627;333
272;229;626;333
275;229;274;333
283;229;623;333
284;229;287;333
285;229;287;333
368;229;287;333
117;230;287;333
118;230;622;333
119;230;628;333
126;230;1793;0
129;230;1257;0
145;230;629;333
146;230;629;333
147;230;628;333
151;230;629;333
155;230;308;333
162;230;524;333
162;230;533;333
176;230;1783;333
177;230;403;333
178;230;856;333
183;230;854;333
184;230;630;333
185;230;630;333
186;230;630;333
187;230;630;333
194;230;623;333
195;230;630;333
196;230;630;333
197;230;630;333
198;230;630;333
202;230;308;333
206;230;583;333
208;230;585;333
212;230;273;0
214;230;693;333;descriptionDe=Er begehrte Gold, er bekam Gold. Goldener Rumil.;descriptionEn=He desired gold, he got gold. Golden Rumil.
216;230;1783;0
218;230;622;0
219;230;630;0
220;230;287;0
248;230;287;0
249;230;287;0
250;230;287;0
251;230;287;0
252;230;287;0
262;230;1254;0
263;230;1254;0
265;230;1273;0
266;230;1273;0
267;230;629;333
268;230;627;333
269;230;626;333
271;230;629;333
272;230;1783;333
272;230;628;333
273;230;911;333
280;230;915;333
282;230;627;333
283;230;623;333
284;230;287;333
368;230;287;333
117;231;287;333
121;231;273;0
127;231;1792;0
131;231;580;333
137;231;627;333
140;231;630;333
148;231;1246;333
151;231;629;333
160;231;2586;333
164;231;2586;333
176;231;871;333
177;231;853;333
178;231;875;333
183;231;854;333
183;231;269;333
184;231;630;333
185;231;630;333
186;231;630;333
187;231;630;333
194;231;629;333
195;231;629;333
196;231;630;333
197;231;630;333
198;231;630;333
203;231;273;0
218;231;301;0
219;231;623;0
220;231;287;0
221;231;287;0
222;231;287;0
247;231;287;0
248;231;287;0
252;231;287;0
253;231;287;0
261;231;1276;0
263;231;1257;0
264;231;1257;0
268;231;629;333
269;231;1783;333
269;231;628;333
281;231;273;333
282;231;623;333
283;231;287;333
284;231;287;333
368;231;287;333
115;232;287;333
116;232;287;333
117;232;287;333
122;232;1783;0
125;232;2937;0
129;232;274;0
131;232;585;333
132;232;405;333
132;232;913;333
137;232;629;333
138;232;630;333
139;232;630;333
140;232;630;333
151;232;629;333
152;232;629;333
159;232;1265;333
160;232;2586;333
161;232;2586;333
162;232;2586;333
163;232;2586;333
164;232;2586;333
176;232;856;333
183;232;854;333
184;232;630;333
185;232;630;333
186;232;630;333
187;232;630;333
195;232;629;333
196;232;622;333
197;232;622;333
198;232;622;333
199;232;628;333
199;232;630;333
211;232;274;0
212;232;1273;333
215;232;273;0
218;232;301;0
219;232;629;0
220;232;622;0
221;232;630;0
222;232;287;0
246;232;287;0
247;232;287;0
253;232;287;0
254;232;287;0
255;232;287;0
256;232;287;0
261;232;1276;0
263;232;1276;0
265;232;1273;0
265;232;1257;0
266;232;1273;0
267;232;627;333
272;232;627;333
281;232;627;333
282;232;623;333
283;232;287;333
368;232;287;333
115;233;287;333
116;233;622;333
117;233;622;333
118;233;628;333
122;233;308;333
125;233;1783;0
127;233;1792;0
129;233;1034;0
130;233;1794;0
134;233;273;0
136;233;1782;0
137;233;630;0
138;233;626;333
138;233;630;0
139;233;630;333
140;233;622;333
145;233;1254;333
152;233;629;333
153;233;629;333
154;233;629;333
158;233;308;333
169;233;66;0;markerstone=111
176;233;868;333
182;233;2850;333
183;233;854;333
183;233;522;333
183;233;2183;333
184;233;630;333
185;233;630;333
186;233;630;333
187;233;630;333
188;233;627;333
195;233;915;333
198;233;623;333
199;233;1254;333
199;233;630;333
207;233;1245;333
211;233;274;333
214;233;1245;333
218;233;301;0
219;233;301;0
220;233;629;0
221;233;630;0
222;233;287;0
223;233;287;0
224;233;287;0
244;233;287;0
245;233;287;0
246;233;287;0
256;233;287;0
257;233;287;0
265;233;627;333
267;233;623;333
268;233;287;333
269;233;287;333
270;233;287;333
272;233;623;333
273;233;287;333
274;233;287;333
275;233;287;333
276;233;287;333
281;233;623;333
282;233;287;333
283;233;287;333
368;233;287;333
115;234;287;333
123;234;1795;0
132;234;1782;0
136;234;630;0
137;234;630;0
139;234;629;333
143;234;405;333
148;234;915;333
154;234;629;333
170;234;1783;333
175;234;211;333
176;234;856;333
178;234;524;333
180;234;524;333
180;234;2851;333
182;234;310;333
183;234;854;333
184;234;630;333
185;234;630;333
186;234;630;333
187;234;630;333
188;234;627;333
189;234;630;333
198;234;623;333
199;234;627;333
199;234;630;333
201;234;623;333
202;234;630;333
203;234;630;333
210;234;301;0
211;234;301;0
218;234;301;0
219;234;627;0
220;234;629;0
220;234;623;0
221;234;287;0
222;234;287;0
224;234;287;0
225;234;287;0
226;234;287;0
227;234;287;0
242;234;287;0
243;234;287;0
244;234;287;0
257;234;287;0
258;234;287;0
263;234;627;333
265;234;623;333
266;234;287;333
267;234;287;333
268;234;287;333
270;234;287;333
271;234;287;333
272;234;287;333
273;234;287;333
276;234;287;333
277;234;287;333
277;234;287;333
278;234;287;333
279;234;287;333
280;234;287;333
281;234;287;333
282;234;287;333
368;234;287;333
114;235;287;333
115;235;287;333
121;235;1783;333
136;235;630;0
137;235;630;0
142;235;308;333
151;235;405;333
151;235;911;333
152;235;1254;333
154;235;629;333
158;235;581;333
161;235;1782;333
164;235;2170;333
166;235;12;333
167;235;12;333
171;235;273;333
175;235;513;333
176;235;856;333
177;235;513;333
177;235;2850;333
178;235;2850;333
179;235;2850;333
180;235;2850;333
181;235;2850;333
182;235;2850;333
183;235;854;333
183;235;522;333
184;235;630;333
185;235;630;333
186;235;630;333
187;235;630;333
188;235;623;333
189;235;629;333
190;235;630;333
198;235;623;333
199;235;623;333
200;235;630;333
201;235;630;333
202;235;630;333
203;235;630;333
206;235;405;333
206;235;913;333
210;235;627;333
211;235;626;333
213;235;308;333
218;235;627;0
219;235;623;0
220;235;287;0
221;235;287;0
227;235;287;0
241;235;287;0
258;235;287;0
263;235;623;333
264;235;287;333
265;235;287;333
266;235;287;333
368;235;287;333
114;236;287;333
115;236;622;333
116;236;628;333
122;236;581;333
129;236;308;333
134;236;630;0
135;236;630;0
136;236;630;333
139;236;1246;333
141;236;1254;333
145;236;405;333
145;236;913;333
149;236;308;333
153;236;629;333
154;236;629;333
160;236;233;333
164;236;2170;333
166;236;12;333
167;236;12;333
176;236;860;333
183;236;854;333
184;236;630;333
185;236;630;333
186;236;630;333
187;236;630;333
188;236;623;333
189;236;630;333
190;236;914;333
193;236;627;333
194;236;626;333
196;236;627;333
197;236;627;333
198;236;623;333
199;236;623;333
200;236;630;333
201;236;630;333
203;236;622;333
204;236;628;333
207;236;1245;333
210;236;629;333
211;236;628;333
218;236;623;0
219;236;287;0
220;236;287;0
227;236;287;0
228;236;287;0
229;236;287;0
238;236;287;0
239;236;287;0
240;236;287;0
241;236;287;0
258;236;287;0
259;236;287;333
260;236;287;333
261;236;287;333
262;236;287;333
263;236;287;333
264;236;287;333
368;236;287;333
112;237;287;333
113;237;287;333
113;237;287;333
114;237;287;333
118;237;1257;0
119;237;1783;0
122;237;308;333
125;237;405;333
125;237;913;333
127;237;1257;0
132;237;627;333
133;237;630;0
134;237;630;0
135;237;630;333
136;237;630;333
142;237;1783;333
144;237;914;333
147;237;1782;0
150;237;1246;333
153;237;629;333
154;237;629;333
155;237;629;333
159;237;308;333
164;237;2170;333
164;237;2170;333
176;237;856;333
183;237;854;333
184;237;630;333
185;237;630;333
186;237;630;333
187;237;623;333
187;237;630;333
188;237;629;333
189;237;630;333
192;237;405;333
192;237;913;333
193;237;629;333
194;237;628;333
197;237;623;333
198;237;630;333
199;237;630;333
200;237;630;333
201;237;630;333
203;237;628;333
205;237;1782;333
217;237;627;0
218;237;623;0
219;237;287;0
229;237;287;0
230;237;287;0
231;237;287;0
234;237;287;0
235;237;287;0
236;237;287;0
237;237;287;0
238;237;287;0
368;237;287;333
112;238;287;333
112;238;287;333
112;238;287;333
113;238;622;333
114;238;622;333
115;238;628;333
118;238;274;0
119;238;1254;0
120;238;273;0
130;238;405;333
130;238;911;333
132;238;623;333
133;238;630;333
134;238;630;333
135;238;630;333
136;238;630;333
145;238;585;333
146;238;581;333
149;238;274;333
151;238;308;333
155;238;629;333
164;238;2169;333
164;238;2170;333
165;238;2169;333
165;238;2169;333
166;238;2169;333
168;238;2169;333
171;238;1783;333
173;238;680;333
174;238;633;333
175;238;633;333
176;238;633;333
176;238;3075;333
177;238;681;333
178;238;855;333
179;238;855;333
180;238;859;333
181;238;855;333
182;238;855;333
183;238;870;333
184;238;630;333
185;238;630;333
186;238;630;333
187;238;623;333
187;238;630;333
188;238;630;333
192;238;915;333
195;238;914;333
197;238;623;333
198;238;630;333
199;238;630;333
201;238;622;333
203;238;915;333
207;238;1783;333
217;238;623;0
218;238;287;0
219;238;287;0
231;238;287;0
232;238;287;0
233;238;287;0
234;238;287;0
368;238;287;333
111;239;287;333
112;239;287;333
118;239;1257;0
119;239;1254;0
132;239;623;333
133;239;630;333
134;239;630;333
135;239;630;333
146;239;1254;333
151;239;274;333
154;239;629;333
156;239;629;333
157;239;629;333
160;239;308;333
173;239;634;333
173;239;634;333
177;239;635;333
181;239;401;333
181;239;402;333
186;239;233;333
186;239;401;333
187;239;623;333
188;239;630;333
197;239;623;333
198;239;630;333
199;239;630;333
213;239;1245;333
214;239;1782;333
216;239;915;333
217;239;623;333
218;239;287;0
368;239;287;333
110;240;287;333
111;240;287;333
112;240;622;333
113;240;628;333
115;240;1783;0
122;240;580;333
123;240;1782;0
132;240;623;333
133;240;630;333
134;240;630;333
135;240;630;333
136;240;630;333
154;240;629;333
155;240;629;333
157;240;629;333
161;240;308;333
173;240;654;0
177;240;635;333
181;240;308;333
185;240;308;333
187;240;623;333
188;240;630;333
195;240;1782;333
197;240;623;333
198;240;630;333
199;240;630;333
208;240;1783;333
209;240;273;333
211;240;1254;333
217;240;623;333
218;240;287;333
368;240;287;333
110;241;287;333
111;241;622;333
112;241;628;333
115;241;273;0
127;241;308;333
130;241;629;333
131;241;630;333
132;241;630;333
133;241;630;333
134;241;630;333
135;241;630;333
136;241;630;333
137;241;630;333
138;241;630;333
139;241;630;333
140;241;599;333
144;241;308;333
147;241;405;333
147;241;911;333
151;241;1254;333
152;241;308;333
156;241;629;333
173;241;658;0
177;241;635;333
186;241;627;333
187;241;629;333
188;241;629;333
189;241;220;333
196;241;627;333
197;241;623;333
198;241;630;333
199;241;630;333
203;241;623;333
204;241;630;333
205;241;630;333
213;241;1245;333
216;241;627;333
217;241;623;333
218;241;287;333
368;241;287;333
110;242;287;333
117;242;405;333
117;242;911;333
124;242;405;333
124;242;913;333
131;242;629;333
132;242;630;333
133;242;630;333
134;242;630;333
135;242;630;333
136;242;630;333
137;242;630;333
138;242;630;333
139;242;630;333
140;242;599;333
147;242;1246;333
155;242;629;333
156;242;629;333
157;242;629;333
166;242;273;333
169;242;273;333
172;242;404;333
173;242;634;333
176;242;1003;333
177;242;635;333
180;242;1817;333
182;242;308;333
184;242;913;333
188;242;308;333
189;242;308;333
192;242;914;333
196;242;914;333
197;242;623;333
198;242;630;333
199;242;630;333
200;242;627;333
202;242;623;333
203;242;630;333
204;242;630;333
205;242;630;333
207;242;308;333
208;242;1783;333
215;242;1783;333
216;242;914;333
217;242;623;333
218;242;287;333
368;242;287;333
110;243;287;333
125;243;274;0
128;243;1783;0
131;243;629;333
132;243;630;333
133;243;630;333
134;243;630;333
135;243;630;333
136;243;630;333
137;243;630;333
138;243;630;333
139;243;630;333
140;243;599;333
143;243;914;333
145;243;583;333
147;243;308;333
152;243;273;333
155;243;629;333
173;243;634;333
177;243;635;333
179;243;308;333
189;243;405;333
189;243;911;333
198;243;622;333
198;243;629;333
199;243;622;333
200;243;623;333
201;243;630;333
202;243;630;333
203;243;630;333
204;243;630;333
209;243;1273;333
213;243;2924;333;descriptionDe=Fort Schnellbeil - Wir zahlen dem Don keine Steuern!;descriptionEn=Fort Schnellbeil - We do not pay taxes to the Don!
214;243;607;333
215;243;2924;333;descriptionDe=Fort Schnellbeil - Wir zahlen dem Don keine Steuern!;descriptionEn=Fort Schnellbeil - We do not pay taxes to the Don!
217;243;623;333
218;243;287;333
266;243;287;333
267;243;287;333
268;243;287;333
269;243;287;333
270;243;287;333
271;243;287;333
272;243;287;333
273;243;287;333
274;243;287;333
275;243;287;333
368;243;287;333
110;244;287;333
118;244;1783;333
126;244;308;333
132;244;629;333
133;244;630;333
134;244;630;333
135;244;630;333
136;244;630;333
137;244;630;333
138;244;630;333
139;244;630;333
140;244;599;333
152;244;405;333
152;244;911;333
153;244;308;333
154;244;629;333
156;244;629;333
157;244;629;333
160;244;308;333
172;244;680;333
172;244;680;333
173;244;691;333
177;244;635;333
177;244;513;333
185;244;1782;333
188;244;572;333
193;244;1783;333
199;244;627;333
200;244;623;333
201;244;630;333
202;244;630;333
203;244;630;333
204;244;630;333
205;244;1245;333
212;244;585;333
214;244;609;333
217;244;623;333
217;244;625;333
218;244;287;333
218;244;287;333
219;244;287;333
219;244;287;333
220;244;287;333
220;244;287;333
221;244;287;333
221;244;287;333
222;244;287;333
222;244;287;333
223;244;287;333
223;244;287;333
224;244;287;333
224;244;287;333
266;244;287;333
267;244;3091;333
268;244;3091;333
270;244;2805;333
270;244;12;333
271;244;3075;333
272;244;2805;333
272;244;12;333
273;244;3085;333
274;244;3092;333
275;244;287;333
368;244;287;333
110;245;287;333
111;245;287;333
112;245;287;333
120;245;308;333
123;245;273;0
125;245;1783;0
131;245;273;333
133;245;622;333
134;245;622;333
134;245;630;0
135;245;622;333
135;245;630;0
136;245;622;333
137;245;622;333
