54;25;6;0
55;25;6;0
56;25;6;0
57;25;6;0
58;25;6;0
59;25;6;0
60;25;6;0
61;25;6;0
62;25;6;0
63;25;6;0
64;25;6;0
65;25;6;0
66;25;6;0
67;25;6;0
68;25;6;0
69;25;7238;0
70;25;2;0
71;25;2;0
72;25;2;0
73;25;2;0
74;25;2;0
75;25;2;0
76;25;2;0
77;25;2;0
78;25;2;0
79;25;2;0
80;25;2;0
81;25;2;0
82;25;13377;0
83;25;1;0
84;25;1;0
85;25;12353;0
86;25;2;0
87;25;8450;0
88;25;8;0
89;25;8;0
90;25;8;0
91;25;8;0
92;25;3334;0
93;25;6;0
94;25;6;0
95;25;6;0
96;25;6;0
97;25;6;0
98;25;6;0
99;25;6;0
100;25;6;0
101;25;6;0
102;25;6;0
103;25;7238;0
104;25;2;0
105;25;2;0
106;25;2;0
107;25;2;0
108;25;2;0
109;25;2;0
110;25;2;0
111;25;2;0
112;25;2;0
113;25;2;0
114;25;2;0
115;25;2;0
116;25;2;0
117;25;2;0
118;25;2;0
119;25;8450;0
120;25;8;0
121;25;8;0
122;25;8;0
123;25;10502;0
124;25;6;0
125;25;6;0
126;25;6;0
127;25;6;0
128;25;6;0
129;25;6;0
130;25;6;0
131;25;6;0
132;25;6;0
133;25;6;0
134;25;6;0
135;25;6;0
136;25;6;0
137;25;6;0
138;25;6;0
139;25;6;0
140;25;6;0
141;25;6;0
142;25;6;0
143;25;6;0
144;25;6;0
145;25;6;0
146;25;6;0
147;25;6;0
148;25;6;0
149;25;6;0
150;25;6;0
151;25;6;0
152;25;6;0
153;25;6;0
154;25;12678;0
155;25;12;0
156;25;12748;0
157;25;14;0
158;25;2414;0
159;25;26990;0
160;25;11;0
161;25;11;0
162;25;11;0
163;25;11;0
164;25;11;0
165;25;11;0
166;25;11;0
167;25;11;0
168;25;11;0
169;25;11;0
170;25;11;0
171;25;11;0
172;25;11;0
173;25;11;0
174;25;11;0
175;25;11;0
176;25;11;0
177;25;11;0
178;25;11;0
179;25;11;0
180;25;11;0
181;25;11;0
182;25;11;0
183;25;11;0
184;25;11;0
185;25;11;0
186;25;11;0
187;25;11;0
188;25;11;0
189;25;11;0
190;25;10606;0
191;25;10700;0
192;25;12;0
193;25;10630;0
194;25;6;0
195;25;6;0
196;25;6;0
197;25;6;0
198;25;6;0
199;25;6;0
200;25;0;0
201;25;0;0
202;25;0;0
203;25;0;0
204;25;0;0
205;25;0;0
206;25;0;0
207;25;0;0
208;25;0;0
209;25;0;0
210;25;0;0
211;25;0;0
212;25;0;0
213;25;0;0
214;25;0;0
215;25;0;0
216;25;0;0
217;25;0;0
218;25;0;0
219;25;0;0
220;25;0;0
221;25;0;0
222;25;0;0
223;25;0;0
224;25;0;0
225;25;0;0
226;25;0;0
227;25;0;0
228;25;0;0
229;25;0;0
230;25;0;0
231;25;0;0
232;25;0;0
233;25;0;0
234;25;0;0
235;25;0;0
236;25;0;0
237;25;0;0
238;25;0;0
239;25;0;0
240;25;0;0
241;25;0;0
242;25;0;0
243;25;0;0
244;25;0;0
245;25;0;0
246;25;0;0
247;25;0;0
248;25;0;0
249;25;0;0
250;25;0;0
251;25;0;0
252;25;0;0
253;25;0;0
254;25;0;0
255;25;0;0
256;25;0;0
257;25;0;0
258;25;0;0
259;25;0;0
260;25;0;0
261;25;0;0
262;25;0;0
263;25;0;0
264;25;0;0
265;25;0;0
266;25;0;0
267;25;0;0
268;25;0;0
269;25;0;0
270;25;0;0
271;25;0;0
272;25;0;0
273;25;0;0
274;25;0;0
275;25;0;0
276;25;0;0
277;25;0;0
278;25;0;0
279;25;0;0
280;25;0;0
281;25;0;0
282;25;0;0
283;25;0;0
284;25;0;0
285;25;0;0
286;25;0;0
287;25;0;0
288;25;0;0
289;25;0;0
290;25;0;0
291;25;0;0
292;25;0;0
293;25;0;0
294;25;0;0
295;25;0;0
296;25;0;0
297;25;0;0
298;25;0;0
299;25;0;0
0;26;6;0
1;26;6;0
2;26;6;0
3;26;6;0
4;26;6;0
5;26;6;0
6;26;6;0
7;26;6;0
8;26;6;0
9;26;6;0
10;26;6;0
11;26;6;0
12;26;6;0
13;26;6;0
14;26;6;0
15;26;6;0
16;26;6;0
17;26;6;0
18;26;6;0
19;26;6;0
20;26;6;0
21;26;12806;0
22;26;16;0
23;26;12656;0
24;26;11;0
25;26;11;0
26;26;11;0
27;26;11;0
28;26;11;0
29;26;10598;0
30;26;6;0
31;26;12806;0
32;26;16;0
33;26;16;0
34;26;12656;0
35;26;11;0
36;26;11;0
37;26;11;0
38;26;11;0
39;26;11;0
40;26;11;0
41;26;11;0
42;26;11;0
43;26;11;0
44;26;11;0
45;26;11;0
46;26;11;0
47;26;11;0
48;26;11;0
49;26;11;0
50;26;11;0
51;26;11;0
52;26;11;0
53;26;11;0
54;26;4454;0
55;26;6;0
56;26;6;0
57;26;6;0
58;26;6;0
59;26;6;0
60;26;6;0
61;26;6662;0
62;26;11782;0
63;26;5638;0
64;26;6;0
65;26;6;0
66;26;6;0
67;26;6;0
68;26;6;0
69;26;6;0
70;26;23622;0
71;26;2;0
72;26;2;0
73;26;2;0
74;26;2;0
75;26;2;0
76;26;2;0
77;26;2;0
78;26;2;0
79;26;2;0
80;26;2;0
81;26;19521;0
82;26;1;0
83;26;1;0
84;26;1;0
85;26;7233;0
86;26;6402;0
87;26;28930;0
88;26;8;0
89;26;8;0
90;26;25862;0
91;26;1286;0
92;26;6;0
93;26;6;0
94;26;6;0
95;26;6;0
96;26;6;0
97;26;6;0
98;26;6;0
99;26;6;0
100;26;6;0
101;26;6;0
102;26;6;0
103;26;6;0
104;26;2118;0
105;26;9286;0
106;26;26694;0
107;26;2;0
108;26;2;0
109;26;2;0
110;26;2;0
111;26;2;0
112;26;2;0
113;26;2;0
114;26;2;0
115;26;2;0
116;26;2;0
117;26;2;0
118;26;2;0
119;26;24834;0
120;26;8;0
121;26;8;0
122;26;8;0
123;26;10502;0
124;26;6;0
125;26;6;0
126;26;6;0
127;26;6;0
128;26;6;0
129;26;6;0
130;26;6;0
131;26;6;0
132;26;6;0
133;26;6;0
134;26;6;0
135;26;6;0
136;26;6;0
137;26;6;0
138;26;6;0
139;26;6;0
140;26;6;0
141;26;6;0
142;26;6;0
143;26;6;0
144;26;6;0
145;26;6;0
146;26;6;0
147;26;6;0
148;26;6;0
149;26;6;0
150;26;6;0
151;26;6;0
152;26;6;0
153;26;6;0
154;26;12678;0
155;26;12;0
156;26;7628;0
157;26;14;0
158;26;14;0
159;26;12654;0
160;26;11;0
161;26;11;0
162;26;11;0
163;26;11;0
164;26;11;0
165;26;11;0
166;26;11;0
167;26;11;0
168;26;11;0
169;26;11;0
170;26;11;0
171;26;11;0
172;26;11;0
173;26;11;0
174;26;11;0
175;26;11;0
176;26;11;0
177;26;11;0
178;26;11;0
179;26;11;0
180;26;11;0
181;26;11;0
182;26;11;0
183;26;11;0
184;26;11;0
185;26;11;0
186;26;11;0
187;26;11;0
188;26;11;0
189;26;11;0
190;26;10606;0
191;26;10700;0
192;26;12;0
193;26;10630;0
194;26;6;0
195;26;6;0
196;26;6;0
197;26;6;0
198;26;6;0
199;26;6;0
200;26;0;0
201;26;0;0
202;26;0;0
203;26;0;0
204;26;0;0
205;26;0;0
206;26;0;0
207;26;0;0
208;26;0;0
209;26;0;0
210;26;0;0
211;26;0;0
212;26;0;0
213;26;0;0
214;26;0;0
215;26;0;0
216;26;0;0
217;26;0;0
218;26;0;0
219;26;0;0
220;26;0;0
221;26;0;0
222;26;0;0
223;26;0;0
224;26;0;0
225;26;0;0
226;26;0;0
227;26;0;0
228;26;0;0
229;26;0;0
230;26;0;0
231;26;0;0
232;26;0;0
233;26;0;0
234;26;0;0
235;26;0;0
236;26;0;0
237;26;0;0
238;26;0;0
239;26;0;0
240;26;0;0
241;26;0;0
242;26;0;0
243;26;0;0
244;26;0;0
245;26;0;0
246;26;0;0
247;26;0;0
248;26;0;0
249;26;0;0
250;26;0;0
251;26;0;0
252;26;0;0
253;26;0;0
254;26;0;0
255;26;0;0
256;26;0;0
257;26;0;0
258;26;0;0
259;26;0;0
260;26;0;0
261;26;0;0
262;26;0;0
263;26;0;0
264;26;0;0
265;26;0;0
266;26;0;0
267;26;0;0
268;26;0;0
269;26;0;0
270;26;0;0
271;26;0;0
272;26;0;0
273;26;0;0
274;26;0;0
275;26;0;0
276;26;0;0
277;26;0;0
278;26;0;0
279;26;0;0
280;26;0;0
281;26;0;0
282;26;0;0
283;26;0;0
284;26;0;0
285;26;0;0
286;26;0;0
287;26;0;0
288;26;0;0
289;26;0;0
290;26;0;0
291;26;0;0
292;26;0;0
293;26;0;0
294;26;0;0
295;26;0;0
296;26;0;0
297;26;0;0
298;26;0;0
299;26;0;0
0;27;6;0
1;27;6;0
2;27;6;0
3;27;6;0
4;27;6;0
5;27;6;0
6;27;6;0
7;27;6;0
8;27;6;0
9;27;6;0
10;27;6;0
11;27;6;0
12;27;6;0
13;27;6;0
14;27;6;0
15;27;6;0
16;27;6;0
17;27;6;0
18;27;6;0
19;27;6;0
20;27;6;0
21;27;12806;0
22;27;16;0
23;27;12656;0
24;27;11;0
25;27;11;0
26;27;11;0
27;27;11;0
28;27;11;0
29;27;10598;0
30;27;6;0
31;27;12806;0
32;27;16;0
33;27;16;0
34;27;24944;0
35;27;11;0
36;27;11;0
37;27;11;0
38;27;11;0
39;27;11;0
40;27;11;0
41;27;11;0
42;27;11;0
43;27;11;0
44;27;11;0
45;27;11;0
46;27;11;0
47;27;11;0
48;27;11;0
49;27;11;0
50;27;11;0
51;27;11;0
52;27;11;0
53;27;11;0
54;27;10598;0
55;27;6;0
56;27;6;0
57;27;6;0
58;27;6;0
59;27;6;0
60;27;16902;0
61;27;16;0
62;27;16;0
63;27;16;0
64;27;23046;0
65;27;5638;0
66;27;6;0
67;27;6;0
68;27;6;0
69;27;6;0
70;27;12358;0
71;27;2;0
72;27;2;0
73;27;2;0
74;27;2;0
75;27;2;0
76;27;2;0
77;27;2;0
78;27;2;0
79;27;2;0
80;27;2;0
81;27;20545;0
82;27;1;0
83;27;1;0
84;27;1;0
85;27;8449;0
86;27;8;0
87;27;8;0
88;27;8;0
89;27;8;0
90;27;3334;0
91;27;6;0
92;27;6;0
93;27;6;0
94;27;6;0
95;27;6;0
96;27;6;0
97;27;6;0
98;27;6;0
99;27;6;0
100;27;6;0
101;27;6;0
102;27;6;0
103;27;6;0
104;27;6;0
105;27;6;0
106;27;12358;0
107;27;2;0
108;27;2;0
109;27;2;0
110;27;2;0
111;27;2;0
112;27;2;0
113;27;2;0
114;27;2;0
115;27;6402;0
116;27;11522;0
117;27;11522;0
118;27;21762;0
119;27;8;0
120;27;8;0
121;27;8;0
122;27;8;0
123;27;10502;0
124;27;6;0
125;27;6;0
126;27;6;0
127;27;6;0
128;27;6;0
129;27;6;0
130;27;6;0
131;27;6;0
132;27;6;0
133;27;6;0
134;27;6;0
135;27;6;0
136;27;6;0
137;27;6;0
138;27;6;0
139;27;6;0
140;27;6;0
141;27;6;0
142;27;6;0
143;27;6;0
144;27;6;0
145;27;6;0
146;27;6;0
147;27;6;0
148;27;6;0
149;27;6;0
150;27;6;0
151;27;6;0
152;27;6;0
153;27;6;0
154;27;12678;0
155;27;12;0
156;27;12;0
157;27;14796;0
158;27;14;0
159;27;12654;0
160;27;11;0
161;27;11;0
162;27;11;0
163;27;11;0
164;27;11;0
165;27;11;0
166;27;11;0
167;27;11;0
168;27;11;0
169;27;11;0
170;27;11;0
171;27;11;0
172;27;11;0
173;27;11;0
174;27;11;0
175;27;11;0
176;27;11;0
177;27;11;0
178;27;11;0
179;27;11;0
180;27;11;0
181;27;11;0
182;27;11;0
183;27;11;0
184;27;11;0
185;27;11;0
186;27;11;0
187;27;11;0
188;27;11;0
189;27;11;0
190;27;10606;0
191;27;10700;0
192;27;12;0
193;27;10630;0
194;27;6;0
195;27;6;0
196;27;6;0
197;27;6;0
198;27;6;0
199;27;6;0
200;27;0;0
201;27;0;0
202;27;0;0
203;27;0;0
204;27;0;0
205;27;0;0
206;27;0;0
207;27;0;0
208;27;0;0
209;27;0;0
210;27;0;0
211;27;0;0
212;27;0;0
213;27;0;0
214;27;0;0
215;27;0;0
216;27;0;0
217;27;0;0
218;27;0;0
219;27;0;0
220;27;0;0
221;27;0;0
222;27;0;0
223;27;0;0
224;27;0;0
225;27;0;0
226;27;0;0
227;27;0;0
228;27;0;0
229;27;0;0
230;27;0;0
231;27;0;0
232;27;0;0
233;27;0;0
234;27;0;0
235;27;0;0
236;27;0;0
237;27;0;0
238;27;0;0
239;27;0;0
240;27;0;0
241;27;0;0
242;27;0;0
243;27;0;0
244;27;0;0
245;27;0;0
246;27;0;0
247;27;0;0
248;27;0;0
249;27;0;0
250;27;0;0
251;27;0;0
252;27;0;0
253;27;0;0
254;27;0;0
255;27;0;0
256;27;0;0
257;27;0;0
258;27;0;0
259;27;0;0
260;27;0;0
261;27;0;0
262;27;0;0
263;27;0;0
264;27;0;0
265;27;0;0
266;27;0;0
267;27;0;0
268;27;0;0
269;27;0;0
270;27;0;0
271;27;0;0
272;27;0;0
273;27;0;0
274;27;0;0
275;27;0;0
276;27;0;0
277;27;0;0
278;27;0;0
279;27;0;0
280;27;0;0
281;27;0;0
282;27;0;0
283;27;0;0
284;27;0;0
285;27;0;0
286;27;0;0
287;27;0;0
288;27;0;0
289;27;0;0
290;27;0;0
291;27;0;0
292;27;0;0
293;27;0;0
294;27;0;0
295;27;0;0
296;27;0;0
297;27;0;0
298;27;0;0
299;27;0;0
0;28;6;0
1;28;6;0
2;28;6;0
3;28;6;0
4;28;6;0
5;28;6;0
6;28;6;0
7;28;6;0
8;28;6;0
9;28;6;0
10;28;6;0
11;28;6;0
12;28;6;0
13;28;6;0
14;28;6;0
15;28;6;0
16;28;6;0
17;28;6;0
18;28;6;0
19;28;6;0
20;28;6;0
21;28;12806;0
22;28;16;0
23;28;7536;0
24;28;11;0
25;28;11;0
26;28;11;0
27;28;11;0
28;28;11;0
29;28;3440;0
30;28;23046;0
31;28;29190;0
32;28;16;0
33;28;8560;0
34;28;11;0
35;28;11;0
36;28;11;0
37;28;11;0
38;28;11;0
39;28;11;0
40;28;11;0
41;28;11;0
42;28;11;0
43;28;11;0
44;28;11;0
45;28;11;0
46;28;11;0
47;28;11;0
48;28;11;0
49;28;11;0
50;28;11;0
51;28;11;0
52;28;11;0
53;28;11;0
54;28;10598;0
55;28;6;0
56;28;6;0
57;28;6;0
58;28;6;0
59;28;8710;0
60;28;16;0
61;28;16;0
62;28;16;0
63;28;16;0
64;28;16;0
65;28;16;0
66;28;6;0
67;28;6;0
68;28;6;0
69;28;6;0
70;28;7238;0
71;28;2;0
72;28;2;0
73;28;2;0
74;28;2;0
75;28;2;0
76;28;2;0
77;28;2;0
78;28;2;0
79;28;2;0
80;28;2;0
81;28;2;0
82;28;22593;0
83;28;11329;0
84;28;1;0
85;28;24834;0
86;28;8;0
87;28;8;0
88;28;8;0
89;28;13574;0
90;28;6;0
91;28;6;0
92;28;6;0
93;28;6;0
94;28;6;0
95;28;6;0
96;28;6;0
97;28;6;0
98;28;6;0
99;28;6;0
100;28;6;0
101;28;6;0
102;28;6;0
103;28;6;0
104;28;6;0
105;28;6;0
106;28;12358;0
107;28;2;0
108;28;2;0
109;28;2;0
110;28;2;0
111;28;2;0
112;28;2;0
113;28;6402;0
114;28;21762;0
115;28;8;0
116;28;8;0
117;28;8;0
118;28;8;0
119;28;8;0
120;28;8;0
121;28;8;0
122;28;8;0
123;28;3334;0
124;28;6;0
125;28;6;0
126;28;6;0
127;28;6;0
128;28;6;0
129;28;6;0
130;28;6;0
131;28;6;0
132;28;6;0
133;28;6;0
134;28;6;0
135;28;6;0
136;28;6;0
137;28;6;0
138;28;6;0
139;28;6;0
140;28;6;0
141;28;6;0
142;28;6;0
143;28;6;0
144;28;6;0
145;28;6;0
146;28;6;0
147;28;6;0
148;28;6;0
149;28;6;0
150;28;6;0
151;28;6;0
152;28;6;0
153;28;6;0
154;28;7558;0
155;28;12;0
156;28;12;0
157;28;12;0
158;28;24012;0
159;28;12654;0
160;28;11;0
161;28;11;0
162;28;11;0
163;28;11;0
164;28;11;0
165;28;11;0
166;28;11;0
167;28;11;0
168;28;11;0
169;28;11;0
170;28;11;0
171;28;11;0
172;28;11;0
173;28;11;0
174;28;11;0
175;28;11;0
176;28;11;0
177;28;11;0
178;28;11;0
179;28;11;0
180;28;11;0
181;28;11;0
182;28;11;0
183;28;11;0
184;28;11;0
185;28;11;0
186;28;11;0
187;28;11;0
188;28;11;0
189;28;11;0
190;28;10606;0
191;28;10700;0
192;28;12;0
193;28;10630;0
194;28;6;0
195;28;6;0
196;28;6;0
197;28;6;0
198;28;6;0
199;28;6;0
200;28;0;0
201;28;0;0
202;28;0;0
203;28;0;0
204;28;0;0
205;28;0;0
206;28;0;0
207;28;0;0
208;28;0;0
209;28;0;0
210;28;0;0
211;28;0;0
212;28;0;0
213;28;0;0
214;28;0;0
215;28;0;0
216;28;0;0
217;28;0;0
218;28;0;0
219;28;0;0
220;28;0;0
221;28;0;0
222;28;0;0
223;28;0;0
224;28;0;0
225;28;0;0
226;28;0;0
227;28;0;0
228;28;0;0
229;28;0;0
230;28;0;0
231;28;0;0
232;28;0;0
233;28;0;0
234;28;0;0
235;28;0;0
236;28;0;0
237;28;0;0
238;28;0;0
239;28;0;0
240;28;0;0
241;28;0;0
242;28;0;0
243;28;0;0
244;28;0;0
245;28;0;0
246;28;0;0
247;28;0;0
248;28;0;0
249;28;0;0
250;28;0;0
251;28;0;0
252;28;0;0
253;28;0;0
254;28;0;0
255;28;0;0
256;28;0;0
257;28;0;0
258;28;0;0
259;28;0;0
260;28;0;0
261;28;0;0
262;28;0;0
263;28;0;0
264;28;0;0
265;28;0;0
266;28;0;0
267;28;0;0
268;28;0;0
269;28;0;0
270;28;0;0
271;28;0;0
272;28;0;0
273;28;0;0
274;28;0;0
275;28;0;0
276;28;0;0
277;28;0;0
278;28;0;0
279;28;0;0
280;28;0;0
281;28;0;0
282;28;0;0
283;28;0;0
284;28;0;0
285;28;0;0
286;28;0;0
287;28;0;0
288;28;0;0
289;28;0;0
290;28;0;0
291;28;0;0
292;28;0;0
293;28;0;0
294;28;0;0
295;28;0;0
296;28;0;0
297;28;0;0
298;28;0;0
299;28;0;0
0;29;6;0
1;29;6;0
2;29;6;0
3;29;6;0
4;29;6;0
5;29;6;0
6;29;6;0
7;29;6;0
8;29;6;0
9;29;6;0
10;29;6;0
11;29;6;0
12;29;6;0
13;29;6;0
14;29;6;0
15;29;6;0
16;29;6;0
17;29;6;0
18;29;6;0
19;29;6;0
20;29;6;0
21;29;7686;0
22;29;16;0
23;29;16;0
24;29;14704;0
25;29;11;0
26;29;11;0
27;29;11;0
28;29;13680;0
29;29;16;0
30;29;16;0
31;29;16;0
32;29;16;0
33;29;12656;0
34;29;11;0
35;29;11;0
36;29;11;0
37;29;11;0
38;29;11;0
39;29;11;0
40;29;11;0
41;29;11;0
42;29;11;0
43;29;11;0
44;29;11;0
45;29;11;0
46;29;11;0
47;29;11;0
48;29;11;0
49;29;11;0
50;29;11;0
51;29;11;0
52;29;11;0
53;29;11;0
54;29;3430;0
55;29;6;0
56;29;6;0
57;29;6;0
58;29;6;0
59;29;25094;0
60;29;16;0
61;29;16;0
62;29;16752;0
63;29;11;0
64;29;22886;0
65;29;5478;0
66;29;6;0
67;29;6;0
68;29;6;0
69;29;6;0
70;29;6;0
71;29;2118;0
72;29;9286;0
73;29;26694;0
74;29;2;0
75;29;2;0
76;29;2;0
77;29;2;0
78;29;2;0
79;29;2;0
80;29;2;0
81;29;2;0
82;29;2;0
83;29;2;0
84;29;16642;0
85;29;8;0
86;29;8;0
87;29;25862;0
88;29;1286;0
89;29;6;0
90;29;6;0
91;29;6;0
92;29;6;0
93;29;6;0
94;29;6;0
95;29;6;0
96;29;6;0
97;29;6;0
98;29;6;0
99;29;6;0
100;29;6;0
101;29;6;0
102;29;6;0
103;29;6;0
104;29;6;0
105;29;6;0
106;29;12358;0
107;29;2;0
108;29;2;0
109;29;2;0
110;29;2;0
111;29;2;0
112;29;8450;0
113;29;8;0
114;29;8;0
115;29;8;0
116;29;8;0
117;29;8;0
118;29;8;0
119;29;8;0
120;29;8;0
121;29;8;0
122;29;13574;0
123;29;6;0
124;29;6;0
125;29;6;0
126;29;6;0
127;29;6;0
128;29;6;0
129;29;6;0
130;29;6;0
131;29;6;0
132;29;6;0
133;29;6;0
134;29;6;0
135;29;6;0
136;29;6;0
137;29;6;0
138;29;6;0
139;29;6;0
140;29;6;0
141;29;6;0
142;29;6;0
143;29;6;0
144;29;6;0
145;29;6;0
146;29;6;0
147;29;6;0
148;29;6;0
149;29;6;0
150;29;6;0
151;29;6;0
152;29;6;0
153;29;6;0
154;29;6;0
155;29;2438;0
156;29;27014;0
157;29;12;0
158;29;12748;0
159;29;12654;0
160;29;11;0
161;29;11;0
162;29;11;0
163;29;11;0
164;29;11;0
165;29;11;0
166;29;11;0
167;29;11;0
168;29;11;0
169;29;11;0
170;29;11;0
171;29;11;0
172;29;11;0
173;29;11;0
174;29;11;0
175;29;11;0
176;29;11;0
177;29;11;0
178;29;11;0
179;29;11;0
180;29;11;0
181;29;11;0
182;29;11;0
183;29;11;0
184;29;11;0
185;29;11;0
186;29;11;0
187;29;11;0
188;29;11;0
189;29;11;0
190;29;3438;0
191;29;10700;0
192;29;12;0
193;29;3462;0
194;29;6;0
195;29;6;0
196;29;6;0
197;29;6;0
198;29;6;0
199;29;6;0
200;29;0;0
201;29;0;0
202;29;0;0
203;29;0;0
204;29;0;0
205;29;0;0
206;29;0;0
207;29;0;0
208;29;0;0
209;29;0;0
210;29;0;0
211;29;0;0
212;29;0;0
213;29;0;0
214;29;0;0
215;29;0;0
216;29;0;0
217;29;0;0
218;29;0;0
219;29;0;0
220;29;0;0
221;29;0;0
222;29;0;0
223;29;0;0
224;29;0;0
225;29;0;0
226;29;0;0
227;29;0;0
228;29;0;0
229;29;0;0
230;29;0;0
231;29;0;0
232;29;0;0
233;29;0;0
234;29;0;0
235;29;0;0
236;29;0;0
237;29;0;0
238;29;0;0
239;29;0;0
240;29;0;0
241;29;0;0
242;29;0;0
243;29;0;0
244;29;0;0
245;29;0;0
246;29;0;0
247;29;0;0
248;29;0;0
249;29;0;0
250;29;0;0
251;29;0;0
252;29;0;0
253;29;0;0
254;29;0;0
255;29;0;0
256;29;0;0
257;29;0;0
258;29;0;0
259;29;0;0
260;29;0;0
261;29;0;0
262;29;0;0
263;29;0;0
264;29;0;0
265;29;0;0
266;29;0;0
267;29;0;0
268;29;0;0
269;29;0;0
270;29;0;0
271;29;0;0
272;29;0;0
273;29;0;0
274;29;0;0
275;29;0;0
276;29;0;0
277;29;0;0
278;29;0;0
279;29;0;0
280;29;0;0
281;29;0;0
282;29;0;0
283;29;0;0
284;29;0;0
285;29;0;0
286;29;0;0
287;29;0;0
288;29;0;0
289;29;0;0
290;29;0;0
291;29;0;0
292;29;0;0
293;29;0;0
294;29;0;0
295;29;0;0
296;29;0;0
297;29;0;0
298;29;0;0
299;29;0;0
0;30;6;0
1;30;6;0
2;30;6;0
3;30;6;0
4;30;6;0
5;30;6;0
6;30;6;0
7;30;6;0
8;30;6;0
9;30;6;0
10;30;6;0
11;30;6;0
12;30;6;0
13;30;6;0
14;30;6;0
15;30;6;0
16;30;6;0
17;30;6;0
18;30;6;0
19;30;6;0
20;30;6;0
21;30;6;0
22;30;14854;0
23;30;16;0
24;30;16;0
25;30;2416;0
26;30;9574;0
27;30;1392;0
28;30;16;0
29;30;16;0
30;30;16;0
31;30;16;0
32;30;16;0
33;30;12656;0
34;30;11;0
35;30;11;0
36;30;11;0
37;30;11;0
38;30;11;0
39;30;11;0
40;30;11;0
41;30;11;0
42;30;11;0
43;30;11;0
44;30;11;0
45;30;11;0
46;30;11;0
47;30;11;0
48;30;11;0
49;30;11;0
50;30;11;0
51;30;11;0
52;30;11;0
53;30;13670;0
54;30;6;0
55;30;6;0
56;30;6;0
57;30;6;0
58;30;16902;0
59;30;16;0
60;30;16;0
61;30;8560;0
62;30;11;0
63;30;11;0
64;30;11;0
65;30;11;0
66;30;4454;0
67;30;6;0
68;30;6;0
69;30;6;0
70;30;6;0
71;30;6;0
72;30;6;0
73;30;7238;0
74;30;2;0
75;30;6402;0
76;30;11522;0
77;30;11522;0
78;30;11522;0
79;30;11522;0
80;30;11522;0
81;30;11522;0
82;30;11522;0
83;30;21762;0
84;30;8;0
85;30;8;0
86;30;8;0
87;30;3334;0
88;30;6;0
89;30;6;0
90;30;6;0
91;30;6;0
92;30;6;0
93;30;6;0
94;30;6;0
95;30;6;0
96;30;6;0
97;30;6;0
98;30;6;0
99;30;6;0
100;30;6;0
101;30;6;0
102;30;6;0
103;30;6;0
104;30;6;0
105;30;6;0
106;30;7238;0
107;30;2;0
108;30;2;0
109;30;2;0
110;30;2;0
111;30;2;0
112;30;12546;0
113;30;8;0
114;30;8;0
115;30;8;0
116;30;8;0
117;30;8;0
118;30;25862;0
119;30;9478;0
120;30;9478;0
121;30;1286;0
122;30;6;0
123;30;6;0
124;30;6;0
125;30;6;0
126;30;6;0
127;30;6;0
128;30;6;0
129;30;6;0
130;30;6;0
131;30;6;0
132;30;6;0
133;30;6;0
134;30;6;0
135;30;6;0
136;30;6;0
137;30;6;0
138;30;6;0
139;30;6;0
140;30;6;0
141;30;6;0
142;30;6;0
143;30;6;0
144;30;6;0
145;30;6;0
146;30;6;0
147;30;6;0
148;30;6;0
149;30;6;0
150;30;6;0
151;30;6;0
152;30;6;0
153;30;6;0
154;30;6;0
155;30;6;0
156;30;12678;0
157;30;12;0
158;30;12748;0
159;30;12654;0
160;30;11;0
161;30;11;0
162;30;11;0
163;30;11;0
164;30;11;0
165;30;11;0
166;30;11;0
167;30;11;0
168;30;11;0
169;30;11;0
170;30;11;0
171;30;11;0
172;30;11;0
173;30;11;0
174;30;11;0
175;30;11;0
176;30;11;0
177;30;11;0
178;30;11;0
179;30;11;0
180;30;11;0
181;30;11;0
182;30;11;0
183;30;11;0
184;30;11;0
185;30;11;0
186;30;11;0
187;30;11;0
188;30;11;0
189;30;19822;0
190;30;14;0
191;30;10700;0
192;30;19846;0
193;30;6;0
194;30;6;0
195;30;6;0
196;30;6;0
197;30;6;0
198;30;6;0
199;30;6;0
200;30;0;0
201;30;0;0
202;30;0;0
203;30;0;0
204;30;0;0
205;30;0;0
206;30;0;0
207;30;0;0
208;30;0;0
209;30;0;0
210;30;0;0
211;30;0;0
212;30;0;0
213;30;0;0
214;30;0;0
215;30;0;0
216;30;0;0
217;30;0;0
218;30;0;0
219;30;0;0
220;30;0;0
221;30;0;0
222;30;0;0
223;30;0;0
224;30;0;0
225;30;0;0
226;30;0;0
227;30;0;0
228;30;0;0
229;30;0;0
230;30;0;0
231;30;0;0
232;30;0;0
233;30;0;0
234;30;0;0
235;30;0;0
236;30;0;0
237;30;0;0
238;30;0;0
239;30;0;0
240;30;0;0
241;30;0;0
242;30;0;0
243;30;0;0
244;30;0;0
245;30;0;0
246;30;0;0
247;30;0;0
248;30;0;0
249;30;0;0
250;30;0;0
251;30;0;0
252;30;0;0
253;30;0;0
254;30;0;0
255;30;0;0
256;30;0;0
257;30;0;0
258;30;0;0
259;30;0;0
260;30;0;0
261;30;0;0
262;30;0;0
263;30;0;0
264;30;0;0
265;30;0;0
266;30;0;0
267;30;0;0
268;30;0;0
269;30;0;0
270;30;0;0
271;30;0;0
272;30;0;0
273;30;0;0
274;30;0;0
275;30;0;0
276;30;0;0
277;30;0;0
278;30;0;0
279;30;0;0
280;30;0;0
281;30;0;0
282;30;0;0
283;30;0;0
284;30;0;0
