259;61;6;0
260;61;6;0
261;61;6;0
262;61;6;0
263;61;6;0
264;61;6;0
265;61;6;0
266;61;6;0
267;61;6;0
268;61;6;0
269;61;6;0
270;61;6;0
271;61;6;0
272;61;6;0
273;61;6;0
274;61;6;0
275;61;6;0
276;61;6;0
277;61;6;0
278;61;6;0
279;61;6;0
280;61;6;0
281;61;6;0
282;61;6;0
283;61;6;0
284;61;6;0
285;61;6;0
286;61;6;0
287;61;6;0
288;61;6;0
289;61;6;0
290;61;6;0
291;61;6;0
292;61;6;0
293;61;6;0
294;61;6;0
295;61;6;0
296;61;6;0
297;61;6;0
298;61;6;0
299;61;6;0
0;62;6;0
1;62;6;0
2;62;6;0
3;62;6;0
4;62;6;0
5;62;6;0
6;62;6;0
7;62;6;0
8;62;6;0
9;62;6;0
10;62;6;0
11;62;6;0
12;62;6;0
13;62;6;0
14;62;6;0
15;62;6;0
16;62;6;0
17;62;6;0
18;62;6;0
19;62;6;0
20;62;6;0
21;62;6;0
22;62;6;0
23;62;6;0
24;62;6;0
25;62;6;0
26;62;6;0
27;62;8486;0
28;62;9;0
29;62;9;0
30;62;9;0
31;62;9;0
32;62;9;0
33;62;9;0
34;62;9;0
35;62;9;0
36;62;9;0
37;62;9;0
38;62;9;0
39;62;9;0
40;62;9;0
41;62;9;0
42;62;9;0
43;62;9;0
44;62;9;0
45;62;9;0
46;62;9;0
47;62;9;0
48;62;9;0
49;62;9;0
50;62;9;0
51;62;9;0
52;62;9;0
53;62;13606;0
54;62;6;0
55;62;6;0
56;62;6;0
57;62;6;0
58;62;6;0
59;62;6;0
60;62;6;0
61;62;6;0
62;62;6;0
63;62;6;0
64;62;6;0
65;62;6;0
66;62;6;0
67;62;6;0
68;62;6;0
69;62;6;0
70;62;6;0
71;62;6;0
72;62;6;0
73;62;6;0
74;62;6;0
75;62;6;0
76;62;8262;0
77;62;2;0
78;62;2;0
79;62;2;0
80;62;2;0
81;62;2;0
82;62;2;0
83;62;2;0
84;62;2;0
85;62;2;0
86;62;13377;0
87;62;1;0
88;62;1;0
89;62;1;0
90;62;16449;0
91;62;2;0
92;62;2;0
93;62;2;0
94;62;2;0
95;62;13377;0
96;62;1;0
97;62;1;0
98;62;1;0
99;62;6209;0
100;62;28737;0
101;62;2;0
102;62;2;0
103;62;2;0
104;62;2;0
105;62;2;0
106;62;2;0
107;62;2;0
108;62;2;0
109;62;2;0
110;62;2;0
111;62;2;0
112;62;2;0
113;62;2;0
114;62;2;0
115;62;2;0
116;62;2;0
117;62;2;0
118;62;2;0
119;62;2;0
120;62;2;0
121;62;2;0
122;62;2;0
123;62;2;0
124;62;2;0
125;62;2;0
126;62;2;0
127;62;2;0
128;62;2;0
129;62;2;0
130;62;2;0
131;62;2;0
132;62;2;0
133;62;2;0
134;62;2;0
135;62;2;0
136;62;2;0
137;62;2;0
138;62;2;0
139;62;2;0
140;62;6662;0
141;62;5638;0
142;62;6;0
143;62;6;0
144;62;6;0
145;62;6;0
146;62;6;0
147;62;6;0
148;62;6;0
149;62;6;0
150;62;6;0
151;62;6;0
152;62;6;0
153;62;6;0
154;62;6;0
155;62;6;0
156;62;6;0
157;62;6;0
158;62;8486;0
159;62;9;0
160;62;9;0
161;62;9;0
162;62;9;0
163;62;9;0
164;62;9;0
165;62;9;0
166;62;9;0
167;62;9;0
168;62;9;0
169;62;9;0
170;62;9;0
171;62;9;0
172;62;9;0
173;62;10544;0
174;62;16;0
175;62;4614;0
176;62;6;0
177;62;6;0
178;62;6;0
179;62;6;0
180;62;6;0
181;62;6;0
182;62;6;0
183;62;6;0
184;62;6;0
185;62;6;0
186;62;6;0
187;62;6;0
188;62;6;0
189;62;6;0
190;62;6;0
191;62;6;0
192;62;6;0
193;62;23846;0
194;62;9;0
195;62;9;0
196;62;9;0
197;62;9;0
198;62;9;0
199;62;9;0
200;62;9;0
201;62;9;0
202;62;9;0
203;62;9;0
204;62;9;0
205;62;9;0
206;62;9;0
207;62;9;0
208;62;9;0
209;62;9;0
210;62;9;0
211;62;9;0
212;62;9;0
213;62;9;0
214;62;9;0
215;62;9;0
216;62;9;0
217;62;9;0
218;62;9;0
219;62;9;0
220;62;9;0
221;62;9;0
222;62;25894;0
223;62;1318;0
224;62;6;0
225;62;6;0
226;62;6;0
227;62;6;0
228;62;6;0
229;62;6;0
230;62;6;0
231;62;6;0
232;62;6;0
233;62;6;0
234;62;6;0
235;62;6;0
236;62;6;0
237;62;6;0
238;62;6;0
239;62;6;0
240;62;6;0
241;62;6;0
242;62;6;0
243;62;6;0
244;62;6;0
245;62;6;0
246;62;6;0
247;62;6;0
248;62;6;0
249;62;6;0
250;62;6;0
251;62;6;0
252;62;6;0
253;62;6;0
254;62;6;0
255;62;6;0
256;62;6;0
257;62;6;0
258;62;6;0
259;62;6;0
260;62;6;0
261;62;6;0
262;62;6;0
263;62;6;0
264;62;6;0
265;62;6;0
266;62;6;0
267;62;6;0
268;62;6;0
269;62;6;0
270;62;6;0
271;62;6;0
272;62;6;0
273;62;6;0
274;62;6;0
275;62;6;0
276;62;6;0
277;62;6;0
278;62;6;0
279;62;6;0
280;62;6;0
281;62;6;0
282;62;6;0
283;62;6;0
284;62;6;0
285;62;6;0
286;62;6;0
287;62;6;0
288;62;6;0
289;62;6;0
290;62;6;0
291;62;6;0
292;62;6;0
293;62;6;0
294;62;6;0
295;62;6;0
296;62;6;0
297;62;6;0
298;62;6;0
299;62;6;0
0;63;6;0
1;63;6;0
2;63;6;0
3;63;6;0
4;63;6;0
5;63;6;0
6;63;6;0
7;63;6;0
8;63;6;0
9;63;6;0
10;63;6;0
11;63;6;0
12;63;6;0
13;63;6;0
14;63;6;0
15;63;6;0
16;63;6;0
17;63;6;0
18;63;6;0
19;63;6;0
20;63;6;0
21;63;6;0
22;63;6;0
23;63;6;0
24;63;6;0
25;63;6;0
26;63;6;0
27;63;24870;0
28;63;9;0
29;63;9;0
30;63;9;0
31;63;9;0
32;63;9;0
33;63;9;0
34;63;9;0
35;63;9;0
36;63;9;0
37;63;9;0
38;63;9;0
39;63;9;0
40;63;9;0
41;63;9;0
42;63;9;0
43;63;9;0
44;63;9;0
45;63;9;0
46;63;9;0
47;63;9;0
48;63;9;0
49;63;9;0
50;63;9;0
51;63;25894;0
52;63;1318;0
53;63;6;0
54;63;6;0
55;63;6;0
56;63;6;0
57;63;6;0
58;63;6;0
59;63;6;0
60;63;6;0
61;63;6;0
62;63;6;0
63;63;6;0
64;63;6;0
65;63;6;0
66;63;6;0
67;63;6;0
68;63;6;0
69;63;6;0
70;63;6;0
71;63;6;0
72;63;6;0
73;63;6;0
74;63;6;0
75;63;6;0
76;63;24646;0
77;63;2;0
78;63;2;0
79;63;2;0
80;63;2;0
81;63;2;0
82;63;2;0
83;63;2;0
84;63;2;0
85;63;19521;0
86;63;1;0
87;63;1;0
88;63;1;0
89;63;8257;0
90;63;2;0
91;63;2;0
92;63;2;0
93;63;2;0
94;63;19521;0
95;63;1;0
96;63;1;0
97;63;1;0
98;63;8257;0
99;63;2;0
100;63;2;0
101;63;2;0
102;63;2;0
103;63;2;0
104;63;2;0
105;63;2;0
106;63;2;0
107;63;2;0
108;63;2;0
109;63;2;0
110;63;2;0
111;63;2;0
112;63;2;0
113;63;2;0
114;63;2;0
115;63;2;0
116;63;2;0
117;63;2;0
118;63;2;0
119;63;2;0
120;63;2;0
121;63;2;0
122;63;2;0
123;63;2;0
124;63;2;0
125;63;2;0
126;63;2;0
127;63;2;0
128;63;2;0
129;63;2;0
130;63;2;0
131;63;2;0
132;63;2;0
133;63;2;0
134;63;2;0
135;63;2;0
136;63;2;0
137;63;2;0
138;63;2;0
139;63;2;0
140;63;16;0
141;63;16;0
142;63;23046;0
143;63;5638;0
144;63;6;0
145;63;6;0
146;63;6;0
147;63;6;0
148;63;6;0
149;63;6;0
150;63;6;0
151;63;6;0
152;63;6;0
153;63;6;0
154;63;6;0
155;63;6;0
156;63;6;0
157;63;6;0
158;63;24870;0
159;63;9;0
160;63;9;0
161;63;9;0
162;63;9;0
163;63;9;0
164;63;9;0
165;63;9;0
166;63;9;0
167;63;9;0
168;63;9;0
169;63;9;0
170;63;9;0
171;63;9;0
172;63;9;0
173;63;10544;0
174;63;16;0
175;63;3590;0
176;63;6;0
177;63;6;0
178;63;6;0
179;63;6;0
180;63;6;0
181;63;6;0
182;63;6;0
183;63;6;0
184;63;6;0
185;63;6;0
186;63;6;0
187;63;6;0
188;63;6;0
189;63;6;0
190;63;6;0
191;63;6;0
192;63;6;0
193;63;24870;0
194;63;9;0
195;63;9;0
196;63;9;0
197;63;9;0
198;63;9;0
199;63;9;0
200;63;9;0
201;63;9;0
202;63;9;0
203;63;9;0
204;63;9;0
205;63;9;0
206;63;9;0
207;63;9;0
208;63;9;0
209;63;9;0
210;63;9;0
211;63;9;0
212;63;9;0
213;63;9;0
214;63;9;0
215;63;9;0
216;63;9;0
217;63;9;0
218;63;9;0
219;63;9;0
220;63;9;0
221;63;9;0
222;63;3366;0
223;63;6;0
224;63;6;0
225;63;6;0
226;63;6;0
227;63;6;0
228;63;6;0
229;63;6;0
230;63;6;0
231;63;6;0
232;63;6;0
233;63;6;0
234;63;6;0
235;63;6;0
236;63;6;0
237;63;6;0
238;63;6;0
239;63;6;0
240;63;6;0
241;63;6;0
242;63;6;0
243;63;6;0
244;63;6;0
245;63;6;0
246;63;6;0
247;63;6;0
248;63;6;0
249;63;6;0
250;63;6;0
251;63;6;0
252;63;6;0
253;63;6;0
254;63;6;0
255;63;6;0
256;63;6;0
257;63;6;0
258;63;6;0
259;63;6;0
260;63;6;0
261;63;6;0
262;63;6;0
263;63;6;0
264;63;6;0
265;63;6;0
266;63;6;0
267;63;6;0
268;63;6;0
269;63;6;0
270;63;6;0
271;63;6;0
272;63;6;0
273;63;6;0
274;63;6;0
275;63;6;0
276;63;6;0
277;63;6;0
278;63;6;0
279;63;6;0
280;63;6;0
281;63;6;0
282;63;6;0
283;63;6;0
284;63;6;0
285;63;6;0
286;63;6;0
287;63;6;0
288;63;6;0
289;63;6;0
290;63;6;0
291;63;6;0
292;63;6;0
293;63;6;0
294;63;6;0
295;63;6;0
296;63;6;0
297;63;6;0
298;63;6;0
299;63;6;0
0;64;6;0
1;64;6;0
2;64;6;0
3;64;6;0
4;64;6;0
5;64;6;0
6;64;6;0
7;64;6;0
8;64;6;0
9;64;6;0
10;64;6;0
11;64;6;0
12;64;6;0
13;64;6;0
14;64;6;0
15;64;6;0
16;64;6;0
17;64;6;0
18;64;6;0
19;64;6;0
20;64;6;0
21;64;6;0
22;64;6;0
23;64;6;0
24;64;6;0
25;64;6438;0
26;64;21798;0
27;64;9;0
28;64;9;0
29;64;9;0
30;64;9;0
31;64;9;0
32;64;9;0
33;64;9;0
34;64;9;0
35;64;9;0
36;64;9;0
37;64;9;0
38;64;9;0
39;64;9;0
40;64;9;0
41;64;9;0
42;64;9;0
43;64;9;0
44;64;9;0
45;64;9;0
46;64;9;0
47;64;9;0
48;64;9;0
49;64;9;0
50;64;9;0
51;64;3366;0
52;64;6;0
53;64;6;0
54;64;6;0
55;64;6;0
56;64;6;0
57;64;6;0
58;64;6;0
59;64;6;0
60;64;6;0
61;64;6;0
62;64;6;0
63;64;6;0
64;64;6;0
65;64;6;0
66;64;6;0
67;64;6;0
68;64;6;0
69;64;6;0
70;64;6;0
71;64;6;0
72;64;6;0
73;64;6;0
74;64;6;0
75;64;8262;0
76;64;2;0
77;64;2;0
78;64;2;0
79;64;2;0
80;64;2;0
81;64;2;0
82;64;2;0
83;64;2;0
84;64;2;0
85;64;3137;0
86;64;1;0
87;64;6209;0
88;64;11329;0
89;64;28737;0
90;64;2;0
91;64;2;0
92;64;2;0
93;64;2;0
94;64;20545;0
95;64;1;0
96;64;1;0
97;64;1;0
98;64;7233;0
99;64;2;0
100;64;2;0
101;64;2;0
102;64;2;0
103;64;2;0
104;64;2;0
105;64;2;0
106;64;2;0
107;64;2;0
108;64;2;0
109;64;2;0
110;64;2;0
111;64;2;0
112;64;2;0
113;64;2;0
114;64;2;0
115;64;2;0
116;64;2;0
117;64;2;0
118;64;2;0
119;64;2;0
120;64;2;0
121;64;2;0
122;64;2;0
123;64;2;0
124;64;2;0
125;64;2;0
126;64;2;0
127;64;2;0
128;64;2;0
129;64;2;0
130;64;2;0
131;64;2;0
132;64;2;0
133;64;2;0
134;64;2;0
135;64;2;0
136;64;2;0
137;64;2;0
138;64;2;0
139;64;2;0
140;64;14850;0
141;64;16;0
142;64;16;0
143;64;16;0
144;64;4614;0
145;64;6;0
146;64;6;0
147;64;6;0
148;64;6;0
149;64;6;0
150;64;6;0
151;64;6;0
152;64;6;0
153;64;6;0
154;64;6;0
155;64;6;0
156;64;6;0
157;64;16678;0
158;64;9;0
159;64;9;0
160;64;9;0
161;64;9;0
162;64;9;0
163;64;9;0
164;64;9;0
165;64;9;0
166;64;9;0
167;64;9;0
168;64;9;0
169;64;9;0
170;64;9;0
171;64;9;0
172;64;9;0
173;64;10544;0
174;64;19974;0
175;64;6;0
176;64;6;0
177;64;6;0
178;64;6;0
179;64;6;0
180;64;6;0
181;64;6;0
182;64;6;0
183;64;6;0
184;64;6;0
185;64;6;0
186;64;6;0
187;64;6;0
188;64;6;0
189;64;6;0
190;64;6;0
191;64;6;0
192;64;6;0
193;64;9;0
194;64;9;0
195;64;9;0
196;64;9;0
197;64;9;0
198;64;9;0
199;64;9;0
200;64;9;0
201;64;9;0
202;64;9;0
203;64;9;0
204;64;9;0
205;64;9;0
206;64;9;0
207;64;9;0
208;64;9;0
209;64;9;0
210;64;9;0
211;64;9;0
212;64;9;0
213;64;9;0
214;64;9;0
215;64;9;0
216;64;9;0
217;64;9;0
218;64;9;0
219;64;9;0
220;64;9;0
221;64;13606;0
222;64;6;0
223;64;6;0
224;64;6;0
225;64;6;0
226;64;6;0
227;64;6;0
228;64;6;0
229;64;6;0
230;64;6;0
231;64;6;0
232;64;6;0
233;64;6;0
234;64;6;0
235;64;6;0
236;64;6;0
237;64;6;0
238;64;6;0
239;64;6;0
240;64;6;0
241;64;6;0
242;64;6;0
243;64;6;0
244;64;6;0
245;64;6;0
246;64;6;0
247;64;6;0
248;64;6;0
249;64;6;0
250;64;6;0
251;64;6;0
252;64;6;0
253;64;6;0
254;64;6;0
255;64;6;0
256;64;6;0
257;64;6;0
258;64;6;0
259;64;6;0
260;64;6;0
261;64;6;0
262;64;6;0
263;64;6;0
264;64;6;0
265;64;6;0
266;64;6;0
267;64;6;0
268;64;6;0
269;64;6;0
270;64;6;0
271;64;6;0
272;64;6;0
273;64;6;0
274;64;6;0
275;64;6;0
276;64;6;0
277;64;6;0
278;64;6;0
279;64;6;0
280;64;6;0
281;64;6;0
282;64;6;0
283;64;6;0
284;64;6;0
285;64;6;0
286;64;6;0
287;64;6;0
288;64;6;0
289;64;6;0
290;64;6;0
291;64;6;0
292;64;6;0
293;64;6;0
294;64;6;0
295;64;6;0
296;64;6;0
297;64;6;0
298;64;6;0
299;64;6;0
0;65;6;0
1;65;6;0
2;65;6;0
3;65;6;0
4;65;6;0
5;65;6;0
6;65;6;0
7;65;6;0
8;65;6;0
9;65;6;0
10;65;6;0
11;65;6;0
12;65;6;0
13;65;6;0
14;65;6;0
15;65;6;0
16;65;6;0
17;65;6;0
18;65;6;0
19;65;6;0
20;65;6;0
21;65;6;0
22;65;6;0
23;65;6;0
24;65;8486;0
25;65;9;0
26;65;9;0
27;65;9;0
28;65;9;0
29;65;9;0
30;65;9;0
31;65;9;0
32;65;9;0
33;65;9;0
34;65;9;0
35;65;9;0
36;65;9;0
37;65;9;0
38;65;9;0
39;65;9;0
40;65;9;0
41;65;9;0
42;65;9;0
43;65;9;0
44;65;9;0
45;65;9;0
46;65;9;0
47;65;9;0
48;65;9;0
49;65;9;0
50;65;13606;0
51;65;6;0
52;65;6;0
53;65;6;0
54;65;6;0
55;65;6;0
56;65;6;0
57;65;6;0
58;65;6;0
59;65;6;0
60;65;6;0
61;65;6;0
62;65;6;0
63;65;6;0
64;65;6;0
65;65;6;0
66;65;6;0
67;65;6;0
68;65;6;0
69;65;6;0
70;65;6;0
71;65;6;0
72;65;6;0
73;65;6;0
74;65;6;0
75;65;24646;0
76;65;2;0
77;65;2;0
78;65;2;0
79;65;2;0
80;65;2;0
81;65;2;0
82;65;2;0
83;65;25665;0
84;65;1089;0
85;65;1;0
86;65;16449;0
87;65;2;0
88;65;2;0
89;65;2;0
90;65;2;0
91;65;2;0
92;65;2;0
93;65;2;0
94;65;2;0
95;65;15425;0
96;65;1;0
97;65;1;0
98;65;1;0
99;65;23617;0
100;65;2;0
101;65;2;0
102;65;2;0
103;65;2;0
104;65;2;0
105;65;2;0
106;65;2;0
107;65;2;0
108;65;2;0
109;65;2;0
110;65;2;0
111;65;2;0
112;65;2;0
113;65;2;0
114;65;2;0
115;65;2;0
116;65;2;0
117;65;2;0
118;65;2;0
119;65;2;0
120;65;2;0
121;65;2;0
122;65;2;0
123;65;2;0
124;65;2;0
125;65;2;0
126;65;2;0
127;65;2;0
128;65;2;0
129;65;2;0
130;65;2;0
131;65;2;0
132;65;2;0
133;65;2;0
134;65;2;0
135;65;2;0
136;65;2;0
137;65;2;0
138;65;2;0
139;65;2;0
140;65;2;0
141;65;24066;0
142;65;16;0
143;65;16;0
144;65;10758;0
145;65;6;0
146;65;6;0
147;65;6;0
148;65;6;0
149;65;6;0
150;65;6;0
151;65;6;0
152;65;6;0
153;65;6;0
154;65;6;0
155;65;6;0
156;65;8486;0
157;65;9;0
158;65;9;0
159;65;9;0
160;65;9;0
161;65;9;0
162;65;9;0
163;65;9;0
164;65;9;0
165;65;9;0
166;65;9;0
167;65;9;0
168;65;9;0
169;65;9;0
170;65;9;0
171;65;9;0
172;65;9;0
173;65;3376;0
174;65;10758;0
175;65;6;0
176;65;6;0
177;65;6;0
178;65;6;0
179;65;6;0
180;65;6;0
181;65;6;0
182;65;6;0
183;65;6;0
184;65;6;0
185;65;6;0
186;65;6;0
187;65;6;0
188;65;6;0
189;65;6;0
190;65;6;0
191;65;6;0
192;65;6;0
193;65;23846;0
194;65;9;0
195;65;9;0
196;65;9;0
197;65;9;0
198;65;9;0
199;65;9;0
200;65;9;0
201;65;9;0
202;65;9;0
203;65;9;0
204;65;9;0
205;65;9;0
206;65;9;0
207;65;9;0
208;65;9;0
209;65;9;0
210;65;9;0
211;65;9;0
212;65;9;0
213;65;9;0
214;65;9;0
215;65;9;0
216;65;9;0
217;65;9;0
218;65;9;0
219;65;9;0
220;65;19750;0
221;65;6;0
222;65;6;0
223;65;6;0
224;65;6;0
225;65;6;0
226;65;6;0
227;65;6;0
228;65;6;0
229;65;6;0
230;65;6;0
231;65;6;0
232;65;6;0
233;65;6;0
234;65;6;0
235;65;6;0
236;65;6;0
237;65;6;0
238;65;6;0
239;65;6;0
240;65;6;0
241;65;6;0
242;65;6;0
243;65;6;0
244;65;6;0
245;65;6;0
246;65;6;0
247;65;6;0
248;65;6;0
249;65;6;0
250;65;6;0
251;65;6;0
252;65;6;0
253;65;6;0
254;65;6;0
255;65;6;0
256;65;6;0
257;65;6;0
258;65;6;0
259;65;6;0
260;65;6;0
261;65;6;0
262;65;6;0
263;65;6;0
264;65;6;0
265;65;6;0
266;65;6;0
267;65;6;0
268;65;6;0
269;65;6;0
270;65;6;0
271;65;6;0
272;65;6;0
273;65;6;0
274;65;6;0
275;65;6;0
276;65;6;0
277;65;6;0
278;65;6;0
279;65;6;0
280;65;6;0
281;65;6;0
282;65;6;0
283;65;6;0
284;65;6;0
285;65;6;0
286;65;6;0
287;65;6;0
288;65;6;0
289;65;6;0
290;65;6;0
291;65;6;0
292;65;6;0
293;65;6;0
294;65;6;0
295;65;6;0
296;65;6;0
297;65;6;0
298;65;6;0
299;65;6;0
0;66;6;0
1;66;6;0
2;66;6;0
3;66;6;0
4;66;6;0
5;66;6;0
6;66;6;0
7;66;6;0
8;66;6;0
9;66;6;0
10;66;6;0
11;66;6;0
12;66;6;0
13;66;6;0
14;66;6;0
15;66;6;0
16;66;6;0
17;66;6;0
18;66;6;0
19;66;6;0
20;66;6;0
21;66;6;0
22;66;6;0
23;66;6;0
24;66;12582;0
25;66;9;0
26;66;9;0
27;66;9;0
28;66;9;0
29;66;9;0
30;66;9;0
31;66;9;0
32;66;9;0
33;66;9;0
34;66;9;0
35;66;9;0
36;66;9;0
37;66;9;0
38;66;9;0
39;66;9;0
40;66;9;0
41;66;9;0
42;66;9;0
43;66;9;0
44;66;9;0
45;66;9;0
46;66;9;0
47;66;9;0
48;66;9;0
49;66;13606;0
50;66;6;0
51;66;6;0
52;66;6;0
53;66;6;0
54;66;6;0
55;66;6;0
56;66;6;0
57;66;6;0
58;66;6;0
59;66;6;0
60;66;6;0
61;66;6;0
62;66;6;0
63;66;6;0
64;66;6;0
65;66;6;0
66;66;6;0
67;66;6;0
68;66;6;0
69;66;6;0
70;66;6;0
71;66;6;0
72;66;6;0
73;66;6;0
74;66;16454;0
75;66;2;0
76;66;2;0
77;66;2;0
78;66;2;0
79;66;2;0
80;66;2;0
81;66;2;0
82;66;2;0
83;66;3137;0
84;66;1;0
85;66;16449;0
86;66;2;0
87;66;2;0
88;66;2;0
89;66;2;0
90;66;2;0
91;66;2;0
92;66;2;0
93;66;2;0
94;66;2;0
95;66;2;0
96;66;4161;0
97;66;1;0
98;66;1;0
99;66;7233;0
100;66;2;0
101;66;2;0
102;66;2;0
103;66;2;0
104;66;2;0
105;66;2;0
106;66;2;0
107;66;2;0
108;66;2;0
109;66;2;0
110;66;2;0
111;66;2;0
112;66;2;0
113;66;2;0
114;66;2;0
115;66;2;0
116;66;2;0
117;66;2;0
118;66;2;0
119;66;2;0
120;66;2;0
121;66;2;0
122;66;2;0
123;66;2;0
124;66;2;0
125;66;2;0
126;66;2;0
127;66;2;0
128;66;2;0
129;66;2;0
130;66;2;0
131;66;2;0
132;66;2;0
133;66;2;0
134;66;2;0
135;66;2;0
136;66;2;0
137;66;2;0
138;66;2;0
139;66;2;0
140;66;2;0
141;66;25090;0
142;66;16;0
143;66;16;0
144;66;3590;0
145;66;6;0
146;66;6;0
147;66;6;0
148;66;6;0
149;66;6;0
150;66;6;0
151;66;6;0
152;66;6;0
153;66;6;0
154;66;6;0
155;66;6;0
156;66;12582;0
157;66;9;0
158;66;9;0
159;66;9;0
160;66;9;0
161;66;9;0
162;66;9;0
163;66;9;0
164;66;9;0
165;66;9;0
166;66;9;0
167;66;9;0
168;66;9;0
169;66;9;0
170;66;9;0
171;66;9;0
172;66;19760;0
173;66;16;0
174;66;10758;0
175;66;6;0
176;66;6;0
177;66;6;0
178;66;6;0
179;66;6;0
180;66;6;0
181;66;6;0
182;66;6;0
183;66;6;0
184;66;6;0
185;66;6;0
186;66;6;0
187;66;6;0
188;66;6;0
189;66;6;0
190;66;6;0
191;66;6;0
192;66;6;0
193;66;24870;0
194;66;9;0
195;66;9;0
196;66;9;0
197;66;9;0
198;66;9;0
199;66;9;0
200;66;9;0
201;66;9;0
202;66;9;0
203;66;9;0
204;66;9;0
205;66;9;0
206;66;9;0
207;66;9;0
208;66;9;0
209;66;9;0
210;66;9;0
211;66;9;0
212;66;9;0
213;66;9;0
214;66;9;0
215;66;9;0
216;66;9;0
217;66;9;0
218;66;9;0
219;66;9;0
220;66;3366;0
221;66;6;0
222;66;6;0
223;66;6;0
224;66;6;0
225;66;6;0
226;66;6;0
227;66;6;0
228;66;6;0
229;66;6;0
230;66;6;0
231;66;6;0
232;66;6;0
233;66;6;0
234;66;6;0
235;66;6;0
236;66;6;0
237;66;6;0
238;66;6;0
239;66;6;0
240;66;6;0
241;66;6;0
242;66;6;0
243;66;6;0
244;66;6;0
245;66;6;0
246;66;6;0
247;66;6;0
248;66;6;0
249;66;6;0
250;66;6;0
251;66;6;0
252;66;6;0
253;66;6;0
254;66;6;0
255;66;6;0
256;66;6;0
257;66;6;0
258;66;6;0
259;66;6;0
260;66;6;0
261;66;6;0
262;66;6;0
263;66;6;0
264;66;6;0
265;66;6;0
266;66;6;0
267;66;6;0
268;66;6;0
269;66;6;0
270;66;6;0
271;66;6;0
272;66;6;0
273;66;6;0
274;66;6;0
275;66;6;0
276;66;6;0
277;66;6;0
278;66;6;0
279;66;6;0
280;66;6;0
281;66;6;0
282;66;6;0
283;66;6;0
284;66;6;0
285;66;6;0
286;66;6;0
287;66;6;0
288;66;6;0
289;66;6;0
290;66;6;0
291;66;6;0
292;66;6;0
293;66;6;0
294;66;6;0
295;66;6;0
296;66;6;0
297;66;6;0
298;66;6;0
299;66;6;0
0;67;6;0
1;67;6;0
2;67;6;0
3;67;6;0
4;67;6;0
5;67;6;0
6;67;6;0
7;67;6;0
8;67;6;0
9;67;6;0
10;67;6;0
11;67;6;0
12;67;6;0
13;67;6;0
14;67;6;0
15;67;6;0
16;67;6;0
17;67;6;0
18;67;6;0
19;67;6;0
20;67;6;0
21;67;6;0
22;67;6;0
23;67;6;0
24;67;24870;0
25;67;9;0
26;67;9;0
27;67;9;0
28;67;9;0
29;67;9;0
30;67;9;0
31;67;9;0
32;67;9;0
33;67;9;0
34;67;9;0
35;67;9;0
36;67;9;0
37;67;9;0
38;67;9;0
39;67;9;0
40;67;9;0
41;67;9;0
42;67;9;0
43;67;9;0
44;67;9;0
45;67;9;0
46;67;25894;0
47;67;9510;0
48;67;1318;0
49;67;6;0
50;67;6;0
51;67;6;0
52;67;6;0
53;67;6;0
54;67;6;0
55;67;6;0
56;67;6;0
57;67;6;0
58;67;6;0
59;67;6;0
60;67;6;0
61;67;6;0
62;67;6;0
63;67;6;0
64;67;6;0
65;67;6;0
66;67;6;0
67;67;6;0
68;67;6;0
69;67;6;0
70;67;6;0
71;67;6;0
72;67;6;0
73;67;6;0
74;67;2;0
75;67;2;0
76;67;2;0
77;67;2;0
78;67;2;0
79;67;2;0
80;67;2;0
81;67;17473;0
82;67;1089;0
83;67;1;0
84;67;16449;0
85;67;2;0
86;67;2;0
87;67;2;0
88;67;2;0
89;67;2;0
90;67;2;0
91;67;2;0
92;67;2;0
93;67;2;0
94;67;2;0
95;67;2;0
96;67;10305;0
97;67;1;0
98;67;1;0
99;67;1;0
100;67;2113;0
101;67;9281;0
102;67;9281;0
103;67;9281;0
104;67;18497;0
105;67;2;0
106;67;2;0
107;67;2;0
108;67;2;0
109;67;2;0
110;67;2;0
111;67;2;0
112;67;2;0
113;67;2;0
114;67;2;0
115;67;2;0
116;67;2;0
117;67;2;0
118;67;2;0
119;67;2;0
120;67;2;0
121;67;2;0
122;67;17473;0
123;67;9281;0
124;67;26689;0
125;67;2;0
126;67;2;0
127;67;2;0
128;67;2;0
129;67;2;0
130;67;2;0
131;67;2;0
132;67;2;0
133;67;2;0
134;67;2;0
135;67;2;0
136;67;2;0
137;67;2;0
138;67;2;0
139;67;2;0
140;67;16898;0
141;67;16;0
142;67;16;0
143;67;13830;0
144;67;6;0
145;67;6;0
146;67;6;0
147;67;6;0
148;67;6;0
149;67;6;0
150;67;6;0
151;67;6;0
152;67;6;0
153;67;6;0
154;67;6;0
155;67;6;0
156;67;7462;0
157;67;9;0
158;67;9;0
159;67;9;0
160;67;9;0
161;67;9;0
162;67;9;0
163;67;9;0
164;67;9;0
165;67;9;0
166;67;9;0
167;67;9;0
168;67;9;0
169;67;9;0
170;67;9;0
171;67;9;0
172;67;20784;0
173;67;16;0
174;67;10758;0
175;67;6;0
176;67;6;0
177;67;6;0
178;67;6;0
179;67;6;0
180;67;6;0
181;67;6;0
182;67;6;0
183;67;6;0
184;67;6;0
185;67;6;0
186;67;6;0
187;67;6;0
188;67;6;0
189;67;6;0
190;67;6;0
191;67;6438;0
192;67;21798;0
193;67;9;0
194;67;9;0
195;67;9;0
